From [,) To,BucketLength,DailyRate,BucketRate
2023-05-12,2023-06-01,20,0.05047677001633225,0.050544062978421074
2023-06-01,2023-06-15,14,0.05047677001633225,0.050522799655534634
2023-06-15,2023-07-01,16,0.05096067624699101,0.05101481597380719
2023-07-01,2023-07-27,26,0.05096067624699101,0.05105095172978507
2023-07-27,2023-08-01,5,0.04975340354678961,0.049767157676186
2023-08-01,2023-09-01,31,0.050044434405493235,0.05014892666095181
2023-09-01,2023-09-21,20,0.050044434405493235,0.05011057909344174
2023-09-21,2023-10-01,10,0.048724481529149564,0.04875416818115585
2023-10-01,2023-11-01,31,0.04865054777423381,0.04874929655384347
2023-11-01,2023-11-02,1,0.04865054777423381,0.048650547774204966
2023-11-02,2023-12-01,29,0.046334831309085084,0.046418419304609215
2023-12-01,2023-12-14,13,0.046334831309085084,0.046370630144230665
2023-12-14,2024-01-01,18,0.04410006010393213,0.044146009368501986
2024-01-01,2024-02-01,31,0.04404948186528486,0.04413042577752206
2024-02-01,2024-03-01,29,0.041721428571428444,0.0417891922487029
2024-03-01,2024-03-20,19,0.041900994197519026,0.041944915493159485
2024-03-20,2024-04-01,12,0.038758747204690726,0.03878170633952127
2024-04-01,2024-05-01,30,0.039084444444444415,0.03914603492007096
2024-05-01,2024-06-01,31,0.036599999999999966,0.03665586989279986
2024-06-01,2024-06-19,18,0.0359234974333944,0.03595398373943404
2024-06-19,2024-09-18,91,0.033174674622102884,0.033312621359223554
2024-09-18,2024-12-18,91,0.030279474920043015,0.03039436724565768
2024-12-18,2025-03-19,91,0.028670267119910164,0.028773258329727363
2025-03-19,2025-06-18,91,0.02785597492016123,0.027953192371475914
2025-06-18,2025-09-17,91,0.027699923051933695,0.027796053073563618
2025-09-17,2025-12-17,91,0.02764045477003485,0.027736172006745562
2025-12-17,2026-03-18,91,0.02760837522845172,0.027703870162297084
2026-03-18,2026-06-17,91,0.027754115964331305,0.027850622928334807
2026-06-17,2026-09-16,91,0.027961062123740277,0.02805901531728694
2026-09-16,2026-12-16,91,0.028269491612888942,0.028369620253164734
2026-12-16,2027-03-17,91,0.02859631635487858,0.02869877632327833
2027-03-17,2027-06-16,91,0.029034130196858854,0.029139755351681892
2027-06-16,2027-09-15,91,0.0294996503532019,0.029608693941778147
2027-09-15,2027-12-15,91,0.030073310039675505,0.030186641221373614
2027-12-15,2028-03-15,91,0.030589634264250876,0.03070689538043495
2028-03-15,2028-06-21,98,0.03111296339540104,0.031243738140417705
2028-06-21,2028-09-20,91,0.0316571061146842,0.031782705099778735
2028-09-20,2028-12-20,91,0.03215648434752971,0.03228608247422674
2028-12-20,2029-03-21,91,0.03252198051765909,0.03265454545454529
2029-03-21,2029-06-19,90,0.03288900936761152,0.03302307692307682
