From [,) To,BucketLength,DailyRate,BucketRate
2023-03-27,2023-04-01,5,0.04809538132440414,0.048108233961995595
2023-04-01,2023-05-01,30,0.048033736349454015,0.04812678267494519
2023-05-01,2023-05-04,3,0.048033736349454015,0.04804014563403847
2023-05-04,2023-06-01,28,0.049376698099417006,0.04946823405882134
2023-06-01,2023-06-15,14,0.049376698099417006,0.04942074275687031
2023-06-15,2023-07-01,16,0.048778265875338865,0.048827866382711305
2023-07-01,2023-07-27,26,0.048778265875338865,0.04886097074765676
2023-07-27,2023-08-01,5,0.047455179610400224,0.047467692337885836
2023-08-01,2023-09-01,31,0.046934430379746886,0.047026331191383185
2023-09-01,2023-09-21,20,0.046934430379746886,0.046992606396954344
2023-09-21,2023-10-01,10,0.04518568469505182,0.045211215065556594
2023-10-01,2023-11-01,31,0.04537553191489351,0.04546142565480608
2023-11-01,2023-11-02,1,0.04537553191489351,0.045375531914899625
2023-11-02,2023-12-01,29,0.043718684806533036,0.04379309535347402
2023-12-01,2023-12-14,13,0.043718684806533036,0.043750554385496666
2023-12-14,2024-01-01,18,0.04253261652861498,0.04257535650869393
2024-01-01,2024-02-01,31,0.042223999999999935,0.04229837038490415
2024-02-01,2024-03-01,29,0.04056285714285721,0.040626907730059246
2024-03-01,2024-03-20,19,0.04043624257696443,0.0404771458497459
2024-03-20,2024-04-01,12,0.03937386591980626,0.0393975597159435
2024-04-01,2024-06-19,79,0.037275729013304115,0.037426656842465184
2024-06-19,2024-09-18,91,0.03421761135939505,0.03436438053097343
2024-09-18,2024-12-18,91,0.03176607107038265,0.031892537313433195
2024-12-18,2025-03-19,91,0.030516566044376248,0.03063326693227107
2025-03-19,2025-06-18,91,0.029942094716028933,0.030054437869822277
2025-06-18,2025-09-17,91,0.02978329125244983,0.02989444444444462
2025-09-17,2025-12-17,91,0.029795868181548002,0.02990711538461513
2025-12-17,2026-03-18,91,0.029756192092893485,0.029867142857142506
2026-03-18,2026-06-17,91,0.029928967573775722,0.030041212121212576
2026-06-17,2026-09-16,91,0.030038235431817384,0.03015130208333312
2026-09-16,2026-12-16,91,0.03022578552823063,0.030340270270270496
2026-12-16,2027-03-17,91,0.030327876863056602,0.03044313725490195
2027-03-17,2027-06-16,91,0.03050705613799387,0.030623684210526164
2027-06-16,2027-09-15,91,0.030762911804247395,0.0308815068493153
2027-09-15,2027-12-15,91,0.03113202658250991,0.031253488372093435
2027-12-15,2028-03-15,91,0.03134486955447713,0.03146800000000023
2028-03-15,2028-06-21,98,0.031445576922681795,0.03157916666666626
2028-06-21,2028-09-20,91,0.031661863215397545,0.03178749999999979
2028-09-20,2028-12-20,91,0.03192228522111762,0.032050000000000245
2028-12-20,2029-03-21,91,0.03224694345965062,0.03237727272727304
2029-03-21,2029-06-19,90,0.032171724014657954,0.03230000000000022
