From [,) To,BucketLength,DailyRate,BucketRate
2023-03-14,2023-03-23,9,0.04549999999999999,0.045523009562771215
2023-03-23,2023-04-01,9,0.04780563530037199,0.0478310362674339
2023-04-01,2023-05-01,30,0.047615241320914665,0.04770667238030502
2023-05-01,2023-05-04,3,0.047615241320914665,0.047621539407476376
2023-05-04,2023-06-01,28,0.04928272340014016,0.0493739110586138
2023-06-01,2023-06-15,14,0.04928272340014016,0.04932660051797441
2023-06-15,2023-07-01,16,0.048783867024877706,0.04883347892764511
2023-07-01,2023-07-27,26,0.048783867024877706,0.04886659090239528
2023-07-27,2023-08-01,5,0.04514889147063461,0.04516021745988219
2023-08-01,2023-09-01,31,0.046313888888888786,0.04640337414843648
2023-09-01,2023-09-21,20,0.046313888888888786,0.04637053614628739
2023-09-21,2023-10-01,10,0.04464125207296858,0.04466617082935631
2023-10-01,2023-11-01,31,0.04476756756756757,0.04485117366586178
2023-11-01,2023-11-02,1,0.04476756756756757,0.04476756756755407
2023-11-02,2023-12-01,29,0.043153923962079246,0.043226423421631896
2023-12-01,2023-12-14,13,0.043153923962079246,0.043184975294089975
2023-12-14,2024-01-01,18,0.042444094131962526,0.042486656333426964
2024-01-01,2024-02-01,31,0.04223571428571432,0.04231012596518627
2024-02-01,2024-03-01,29,0.041214999999999974,0.04128112774783804
2024-03-01,2024-03-20,19,0.041744594546049285,0.04178818846503343
2024-03-20,2024-04-01,12,0.03899439196875524,0.0390176311760948
2024-04-01,2024-06-19,79,0.03919773167400997,0.03936464787634632
2024-06-19,2024-09-18,91,0.03731560283986468,0.03749019607843107
2024-09-18,2024-12-18,91,0.0355616813052162,0.035720224719100996
2024-12-18,2025-03-19,91,0.03459694193042928,0.03474698795180752
2025-03-19,2025-06-18,91,0.034197241384568144,0.0343438356164381
2025-06-18,2025-09-17,91,0.03416369365205618,0.0343100000000002
2025-09-17,2025-12-17,91,0.033968520760847554,0.034113157894736686
2025-12-17,2026-03-18,91,0.03343375431644091,0.033573867069486445
2026-03-18,2026-06-17,91,0.03316697845839656,0.033304861111110876
2026-06-17,2026-09-16,91,0.03297088797478587,0.033107142857143
2026-09-16,2026-12-16,91,0.03277103927471714,0.032905645161290395
2026-12-16,2027-03-17,91,0.032459250993044364,0.032591304347826415
2027-03-17,2027-06-16,91,0.03223003482675679,0.03236022727272718
2027-06-16,2027-09-15,91,0.03226415504117064,0.032394623655914154
2027-09-15,2027-12-15,91,0.03271048635651752,0.032844594594594295
2027-12-15,2028-03-15,91,0.03307021348276429,0.03320729166666616
2028-03-15,2028-06-21,98,0.033032198135094504,0.03317962962962962
2028-06-21,2028-09-20,91,0.033101550439313954,0.033238888888888575
2028-09-20,2028-12-20,91,0.03333570893774507,0.03347499999999959
2028-12-20,2029-03-21,91,0.033601806545533464,0.03374333333333378
