From [,) To,BucketLength,DailyRate,BucketRate
2023-02-09,2023-03-01,20,0.04553165424101677,0.045586403416623796
2023-03-01,2023-03-23,22,0.04553165424101677,0.045592171592104325
2023-03-23,2023-04-01,9,0.048182322866981445,0.048208125771198596
2023-04-01,2023-05-01,30,0.0481502070393374,0.04824370542598633
2023-05-01,2023-05-04,3,0.0481502070393374,0.04815664744437065
2023-05-04,2023-06-01,28,0.05008452640658826,0.050178707167746035
2023-06-01,2023-06-15,14,0.05008452640658826,0.0501298432558179
2023-06-15,2023-07-01,16,0.0511333339350316,0.051187841262353984
2023-07-01,2023-07-27,26,0.0511333339350316,0.05122422252002391
2023-07-27,2023-08-01,5,0.05102215037188311,0.05103661497637724
2023-08-01,2023-09-01,31,0.05128439575033198,0.05139413386315298
2023-09-01,2023-09-21,20,0.05128439575033198,0.051353860242514315
2023-09-21,2023-10-01,10,0.05103159559611044,0.05106416070133424
2023-10-01,2023-11-01,31,0.051116424242424185,0.051225444191136185
2023-11-01,2023-11-02,1,0.051116424242424185,0.05111642424242113
2023-11-02,2023-12-01,29,0.05020018146567465,0.050298306834574334
2023-12-01,2023-12-14,13,0.05020018146567465,0.05024220391847988
2023-12-14,2024-01-01,18,0.04887025500548739,0.04892668631292896
2024-01-01,2024-02-01,31,0.04877499999999998,0.04887425497322308
2024-02-01,2024-03-01,29,0.04682307692307702,0.046908436831633225
2024-03-01,2024-03-20,19,0.0465815520205215,0.046635837840545966
2024-03-20,2024-06-19,91,0.04318619299194637,0.043420155775075936
2024-06-19,2024-09-18,91,0.03866195564950381,0.03884939569926219
2024-09-18,2024-12-18,91,0.03527606898302338,0.03543207227555009
2024-12-18,2025-03-19,91,0.03336348966138658,0.03350301330008272
2025-03-19,2025-06-18,91,0.0321765089856374,0.032306268784885815
2025-06-18,2025-09-17,91,0.03135016873884844,0.031473340874811656
2025-09-17,2025-12-17,91,0.03078066577382188,0.03089939792008788
2025-12-17,2026-03-18,91,0.03043481286534977,0.03055088852988667
2026-03-18,2026-06-17,91,0.030334342118987223,0.030449651719634
2026-06-17,2026-09-16,91,0.03039637243043458,0.030512154696133068
2026-09-16,2026-12-16,91,0.03048001068211903,0.03059643179765121
2026-12-16,2027-03-17,91,0.030570449558666724,0.030687563451776624
2027-03-17,2027-06-16,91,0.030695791174952802,0.03081386861313852
2027-06-16,2027-09-15,91,0.030930946429821304,0.031050842266462132
2027-09-15,2027-12-15,91,0.031098050779698738,0.03121924726059999
2027-12-15,2028-03-15,91,0.03133152000293293,0.03145454545454533
2028-03-15,2028-06-21,98,0.03160155044485968,0.03173647058823562
2028-06-21,2028-09-20,91,0.03182927930806656,0.03195624999999977
2028-09-20,2028-12-20,91,0.032144984469919535,0.03227448979591845
2028-12-20,2029-03-21,91,0.03235930027126521,0.032490540540540645
2029-03-21,2029-06-19,90,0.03226014742141459,0.03238913043478231
