From [,) To,BucketLength,DailyRate,BucketRate
2023-05-24,2023-06-01,8,0.050619046603489176,0.05064396474232846
2023-06-01,2023-06-15,14,0.050619046603489176,0.05066533616489582
2023-06-15,2023-07-01,16,0.05208288820891541,0.05213943944912813
2023-07-01,2023-07-27,26,0.05208288820891541,0.05217718575907351
2023-07-27,2023-08-01,5,0.051805146023256074,0.05182005801980872
2023-08-01,2023-09-01,31,0.05279479215319952,0.05291109404932539
2023-09-01,2023-09-21,20,0.05279479215319952,0.052868410402457044
2023-09-21,2023-10-01,10,0.05207107613868387,0.052104981676828636
2023-10-01,2023-11-01,31,0.052063748637849586,0.052176849773228604
2023-11-01,2023-11-02,1,0.052063748637849586,0.05206374863782948
2023-11-02,2023-12-01,29,0.05034165801200226,0.05044033759266412
2023-12-01,2023-12-14,13,0.05034165801200226,0.050383917718829815
2023-12-14,2024-01-01,18,0.048534189693615795,0.04858984727185156
2024-01-01,2024-02-01,31,0.04855698924731186,0.048655358342731714
2024-02-01,2024-03-01,29,0.04660841121495324,0.04669298977918648
2024-03-01,2024-03-20,19,0.046855122554267936,0.04691004811768329
2024-03-20,2024-04-01,12,0.043802565445659136,0.043831890271157636
2024-04-01,2024-05-01,30,0.0443256097560976,0.04440483692738706
2024-05-01,2024-06-01,31,0.04199210526315781,0.04206566054680795
2024-06-01,2024-06-19,18,0.041584047200871055,0.041624901476979836
2024-06-19,2024-09-18,91,0.038457035019758834,0.03864249021526439
2024-09-18,2024-12-18,91,0.035014720099928454,0.035168417085426736
2024-12-18,2025-03-19,91,0.03260446656173421,0.03273770571151955
2025-03-19,2025-06-18,91,0.031224402023966036,0.03134658662092659
2025-06-18,2025-09-17,91,0.030763610698150146,0.030882211138819383
2025-09-17,2025-12-17,91,0.030835901107248986,0.030955060304142808
2025-12-17,2026-03-18,91,0.030982090203757195,0.03110238336714008
2026-03-18,2026-06-17,91,0.03116126625255511,0.03128295660036153
2026-06-17,2026-09-16,91,0.03129269186191053,0.031415412186380026
2026-09-16,2026-12-16,91,0.031470677563927296,0.03159479969183409
2026-12-16,2027-03-17,91,0.03158236223599786,0.03170736806031564
2027-03-17,2027-06-16,91,0.031736842384670894,0.03186307570142955
2027-06-16,2027-09-15,91,0.03191412455993081,0.03204177396280378
2027-09-15,2027-12-15,91,0.03223988751718032,0.0323701596806387
2027-12-15,2028-03-15,91,0.032671397180861206,0.03280518465909117
2028-03-15,2028-06-21,98,0.03314571598133753,0.033294164037855
2028-06-21,2028-09-20,91,0.03358362652692293,0.033724999999999686
2028-09-20,2028-12-20,91,0.03408838144990156,0.034234042553191395
2028-12-20,2029-03-21,91,0.0344602300557284,0.03460909090909105
2029-03-21,2029-06-19,90,0.03381959120519973,0.03396136363636337
