From [,) To,BucketLength,DailyRate,BucketRate
2023-01-31,2023-02-01,1,0.04321844912065109,0.04321844912067441
2023-02-01,2023-02-02,1,0.04321844912065109,0.04321844912067441
2023-02-02,2023-03-01,27,0.045667193225256524,0.045742582349085716
2023-03-01,2023-03-23,22,0.045667193225256524,0.045728071562555914
2023-03-23,2023-04-01,9,0.0475473409715396,0.047572468154717384
2023-04-01,2023-05-01,30,0.047647630380794795,0.04773918594676552
2023-05-01,2023-05-04,3,0.047647630380794795,0.047653937038720784
2023-05-04,2023-06-01,28,0.0487382247289274,0.04882740738078484
2023-06-01,2023-06-15,14,0.0487382247289274,0.04878113739312351
2023-06-15,2023-07-01,16,0.04893316696120249,0.04898308309346566
2023-07-01,2023-07-27,26,0.04893316696120249,0.04901639823219493
2023-07-27,2023-08-01,5,0.048518394120587297,0.048531473853081764
2023-08-01,2023-09-01,31,0.04850416384563303,0.04860231888568857
2023-09-01,2023-09-21,20,0.04850416384563303,0.048566297985823244
2023-09-21,2023-10-01,10,0.04802490760285168,0.04805374775807891
2023-10-01,2023-11-01,31,0.04786735966735961,0.0479629526637972
2023-11-01,2023-11-02,1,0.04786735966735961,0.047867359667357334
2023-11-02,2023-12-01,29,0.04657044471527218,0.0466548854626017
2023-12-01,2023-12-14,13,0.04657044471527218,0.04660660863829905
2023-12-14,2024-01-01,18,0.044849655176086065,0.04489718029838219
2024-01-01,2024-02-01,31,0.04481214285714273,0.04489591563271065
2024-02-01,2024-03-20,48,0.04273815988820928,0.042857610367225685
2024-03-20,2024-06-19,91,0.03886401980475185,0.03905342741935447
2024-06-19,2024-09-18,91,0.03440036150880843,0.03454870483980941
2024-09-18,2024-12-18,91,0.03136097846724084,0.031484235668789405
2024-12-18,2025-03-19,91,0.029659045626422298,0.02976927223719655
2025-03-19,2025-06-18,91,0.02869229126545747,0.02879544095665126
2025-06-18,2025-09-17,91,0.028203176529144613,0.02830283540802227
2025-09-17,2025-12-17,91,0.027965637895581708,0.028063623188405447
2025-12-17,2026-03-18,91,0.027899377095774724,0.02799689807976357
2026-03-18,2026-06-17,91,0.028017389796506365,0.028115738498789115
2026-06-17,2026-09-16,91,0.028245281085306218,0.028345238095237785
2026-09-16,2026-12-16,91,0.028476622765278847,0.028578225806451397
2026-12-16,2027-03-17,91,0.02870874229463638,0.028812010443863882
2027-03-17,2027-06-16,91,0.028991518605643307,0.02909683357879259
2027-06-16,2027-09-15,91,0.02935007047375926,0.029458009708737923
2027-09-15,2027-12-15,91,0.02967476870630037,0.02978511235955055
2027-12-15,2028-03-15,91,0.029938539303184797,0.03005085574572164
2028-03-15,2028-06-21,98,0.030306570373843655,0.030430645161290355
2028-06-21,2028-09-20,91,0.030608906683751158,0.030726315789474098
2028-09-20,2028-12-20,91,0.030931711130604,0.031051612903226205
2028-12-20,2029-03-21,91,0.030706837455403146,0.030824999999999575
