From [,) To,BucketLength,DailyRate,BucketRate
2023-03-15,2023-03-23,8,0.04549999999999999,0.04552013251914011
2023-03-23,2023-04-01,9,0.04689007936507942,0.046914516563854036
2023-04-01,2023-05-01,30,0.04680182584269673,0.04689015787059603
2023-05-01,2023-05-04,3,0.04680182584269673,0.046807910581057044
2023-05-04,2023-06-01,28,0.04805079498922111,0.04813747818886771
2023-06-01,2023-06-15,14,0.04805079498922111,0.04809250534582952
2023-06-15,2023-07-01,16,0.04527196063443151,0.04531468467005195
2023-07-01,2023-07-27,26,0.04527196063443151,0.04534319722642826
2023-07-27,2023-08-01,5,0.039985035470186815,0.039993918696001884
2023-08-01,2023-09-01,31,0.04115700000000004,0.041227657172739546
2023-09-01,2023-09-21,20,0.04115700000000004,0.04120173078016531
2023-09-21,2023-10-01,10,0.03974509090909066,0.039764842626688335
2023-10-01,2023-11-01,31,0.03961413043478245,0.03967958667972551
2023-11-01,2023-11-02,1,0.03961413043478245,0.03961413043476192
2023-11-02,2023-12-01,29,0.038416323088455766,0.038473771009205536
2023-12-01,2023-12-14,13,0.038416323088455766,0.03844092961326117
2023-12-14,2024-01-01,18,0.03792895184352267,0.03796293800918615
2024-01-01,2024-02-01,31,0.03781818181818195,0.037877834664509835
2024-02-01,2024-03-01,29,0.03724999999999994,0.0373040110486495
2024-03-01,2024-03-20,19,0.03807930361032774,0.038115576182217
2024-03-20,2024-04-01,12,0.03484160261698129,0.03486015486537708
2024-04-01,2024-06-19,79,0.03601006221249925,0.03615090205743311
2024-06-19,2024-09-18,91,0.03453432096002018,0.03468382352941171
2024-09-18,2024-12-18,91,0.03326274740668822,0.03340142857142827
2024-12-18,2025-03-19,91,0.03257361697852623,0.03270660377358456
2025-03-19,2025-06-18,91,0.03254879502595287,0.03268157894736804
2025-06-18,2025-09-17,91,0.03275004947937532,0.03288448275862058
2025-09-17,2025-12-17,91,0.03270723581532131,0.032841317365269455
2025-12-17,2026-03-18,91,0.03229662677735057,0.03242735849056632
2026-03-18,2026-06-17,91,0.03211680040172027,0.032246078431372165
2026-06-17,2026-09-16,91,0.03193435069461792,0.03206216216216202
2026-09-16,2026-12-16,91,0.03173043535976028,0.03185661764705872
2026-12-16,2027-03-17,91,0.0313032834368876,0.031426086956521264
2027-03-17,2027-06-16,91,0.03099057833011898,0.031110937499999713
2027-06-16,2027-09-15,91,0.03087057235056534,0.030990000000000236
2027-09-15,2027-12-15,91,0.031220701542284957,0.03134285714285693
2027-12-15,2028-03-15,91,0.031485286270012125,0.03160952380952359
2028-03-15,2028-06-21,98,0.031522009141955465,0.03165624999999975
2028-06-21,2028-09-20,91,0.031643260994753675,0.03176874999999969
2028-09-20,2028-12-20,91,0.03209589047353134,0.03222499999999996
2028-12-20,2029-03-21,91,0.032392023222893584,0.03252352941176481
