From [,) To,BucketLength,DailyRate,BucketRate
2023-02-10,2023-03-01,19,0.045546967330530035,0.04559886768810105
2023-03-01,2023-03-23,22,0.045546967330530035,0.04560752541172729
2023-03-23,2023-04-01,9,0.04816275103830302,0.04818853298108827
2023-04-01,2023-05-01,30,0.04815144450893143,0.04824494770446908
2023-05-01,2023-05-04,3,0.04815144450893143,0.048157885244979326
2023-05-04,2023-06-01,28,0.050160756312872604,0.05025522415664816
2023-06-01,2023-06-15,14,0.050160756312872604,0.0502062112523787
2023-06-15,2023-07-01,16,0.05132670463845026,0.05138162514326583
2023-07-01,2023-07-27,26,0.05132670463845026,0.05141828234292733
2023-07-27,2023-08-01,5,0.05175599117328069,0.05177087488302945
2023-08-01,2023-09-01,31,0.05165538876058506,0.0517667214241298
2023-09-01,2023-09-21,20,0.05165538876058506,0.05172586234067201
2023-09-21,2023-10-01,10,0.05161878953268415,0.051652108513794204
2023-10-01,2023-11-01,31,0.05157245862884153,0.05168343385409165
2023-11-01,2023-11-02,1,0.05157245862884153,0.05157245862883464
2023-11-02,2023-12-01,29,0.05077534021420418,0.050875728412698544
2023-12-01,2023-12-14,13,0.05077534021420418,0.05081833136324658
2023-12-14,2024-01-01,18,0.049376581775121546,0.049434188900412394
2024-01-01,2024-02-01,31,0.04936481481481479,0.049466486407544655
2024-02-01,2024-03-01,29,0.04757297297297299,0.04766109059601398
2024-03-01,2024-03-20,19,0.04771099109478705,0.047767942322844745
2024-03-20,2024-06-19,91,0.0439569968127973,0.0441994012679037
2024-06-19,2024-09-18,91,0.03924957202042556,0.039442762476703246
2024-09-18,2024-12-18,91,0.035739501350864344,0.035899636616668874
2024-12-18,2025-03-19,91,0.03380096169350644,0.033944173441734636
2025-03-19,2025-06-18,91,0.03264203412143729,0.03277558090409828
2025-06-18,2025-09-17,91,0.03188516538487285,0.03201258292790811
2025-09-17,2025-12-17,91,0.031379105178572786,0.0315025050916501
2025-12-17,2026-03-18,91,0.03107465930773934,0.031195673299398412
2026-03-18,2026-06-17,91,0.03097154825452364,0.031091759465479263
2026-06-17,2026-09-16,91,0.031033614759099493,0.031154308873720303
2026-09-16,2026-12-16,91,0.03110806311378056,0.03122933774834469
2026-12-16,2027-03-17,91,0.031180288504568665,0.03130212765957462
2027-03-17,2027-06-16,91,0.03132806181032066,0.03145106007067107
2027-06-16,2027-09-15,91,0.031564944114252924,0.03168981191222607
2027-09-15,2027-12-15,91,0.03179191734965947,0.031918589743589236
2027-12-15,2028-03-15,91,0.032015566591745426,0.032144029850746374
2028-03-15,2028-06-21,98,0.032288092671128865,0.03242894736842085
2028-06-21,2028-09-20,91,0.032600662945112546,0.03273387096774164
2028-09-20,2028-12-20,91,0.03287454135162626,0.03301000000000003
2028-12-20,2029-03-21,91,0.03312909920937912,0.03326666666666676
