From [,) To,BucketLength,DailyRate,BucketRate
2023-01-25,2023-02-01,7,0.043107181510843695,0.043122669844073105
2023-02-01,2023-02-02,1,0.043107181510843695,0.043107181510828596
2023-02-02,2023-03-01,27,0.04570890152767564,0.045784428494612214
2023-03-01,2023-03-23,22,0.04570890152767564,0.045769891164453694
2023-03-23,2023-04-01,9,0.04757272012887564,0.04759787414743144
2023-04-01,2023-05-01,30,0.04766277292576419,0.0477543867301069
2023-05-01,2023-05-04,3,0.04766277292576419,0.04766908359289168
2023-05-04,2023-06-01,28,0.048642474177574946,0.048731306554382466
2023-06-01,2023-06-15,14,0.048642474177574946,0.048685218350494885
2023-06-15,2023-07-01,16,0.04868158509462213,0.048730989113894285
2023-07-01,2023-07-27,26,0.04868158509462213,0.048763962264982266
2023-07-27,2023-08-01,5,0.048322808790016006,0.04833578327506771
2023-08-01,2023-09-01,31,0.048100053705692855,0.048196578962883076
2023-09-01,2023-09-21,20,0.048100053705692855,0.048161156411878014
2023-09-21,2023-10-01,10,0.047608513278269406,0.04763685540373696
2023-10-01,2023-11-01,31,0.04740635359116027,0.04750011299849877
2023-11-01,2023-11-02,1,0.04740635359116027,0.04740635359116396
2023-11-02,2023-12-01,29,0.046078464296229554,0.04616112934886025
2023-12-01,2023-12-14,13,0.046078464296229554,0.04611386799053818
2023-12-14,2024-01-01,18,0.04432388689716746,0.04437030392397734
2024-01-01,2024-02-01,31,0.04429545454545462,0.0443773055054707
2024-02-01,2024-03-20,48,0.042146526345892,0.0422626896286632
2024-03-20,2024-06-19,91,0.03802253941450395,0.03820382115934489
2024-06-19,2024-09-18,91,0.03337942183888387,0.0335190789473682
2024-09-18,2024-12-18,91,0.030474729692073765,0.030591110417966184
2024-12-18,2025-03-19,91,0.028944846576042238,0.029049822335025316
2025-03-19,2025-06-18,91,0.02817238426712443,0.028271825396825156
2025-06-18,2025-09-17,91,0.027705882234281276,0.02780205366922266
2025-09-17,2025-12-17,91,0.027451394419060193,0.02754580525215002
2025-12-17,2026-03-18,91,0.027337169553414142,0.027430795454545416
2026-03-18,2026-06-17,91,0.02741159530481596,0.02750573227302864
2026-06-17,2026-09-16,91,0.027590845271285858,0.027686218836565038
2026-09-16,2026-12-16,91,0.02776434698732011,0.027860925196850014
2026-12-16,2027-03-17,91,0.027995200057020497,0.02809339285714262
2027-03-17,2027-06-16,91,0.028251453386856085,0.028351454138702357
2027-06-16,2027-09-15,91,0.02861541372600307,0.028718010752688417
2027-09-15,2027-12-15,91,0.02894368135156533,0.029048648648649093
2027-12-15,2028-03-15,91,0.029205256913815703,0.0293121323529412
2028-03-15,2028-06-21,98,0.029540946502661924,0.029658823529412126
2028-06-21,2028-09-20,91,0.02979707709171997,0.029908333333332836
2028-09-20,2028-12-20,91,0.03024913122152917,0.030363793103448056
2028-12-20,2029-03-21,91,0.030663106405981466,0.030780932203389517
