From [,) To,BucketLength,DailyRate,BucketRate
2023-01-05,2023-02-01,27,0.043083790652557526,0.04315088746467133
2023-02-01,2023-02-02,1,0.043083790652557526,0.04308379065253831
2023-02-02,2023-03-01,27,0.04672621201637545,0.04680514015438083
2023-03-01,2023-03-23,22,0.04672621201637545,0.046789947870879575
2023-03-23,2023-04-01,9,0.0488747568583992,0.048901306844157943
2023-04-01,2023-05-01,30,0.04879340560072265,0.0488894202075878
2023-05-01,2023-05-04,3,0.04879340560072265,0.04880001922294319
2023-05-04,2023-06-01,28,0.04989011251945618,0.04998356309621263
2023-06-01,2023-06-15,14,0.04989011251945618,0.04993507814009693
2023-06-15,2023-07-01,16,0.05016765791276775,0.05022012523290931
2023-07-01,2023-07-27,26,0.05016765791276775,0.05025514409208945
2023-07-27,2023-08-01,5,0.049853545579904956,0.04986735513662666
2023-08-01,2023-09-01,31,0.049892417061611384,0.04999627503577656
2023-09-01,2023-09-21,20,0.049892417061611384,0.04995816034476741
2023-09-21,2023-10-01,10,0.04945572143233308,0.049486305990030566
2023-10-01,2023-11-01,31,0.04937307692307684,0.04947478257446455
2023-11-01,2023-11-02,1,0.04937307692307684,0.04937307692311599
2023-11-02,2023-12-01,29,0.0483251465054594,0.04841607431272235
2023-12-01,2023-12-14,13,0.0483251465054594,0.04836408766574634
2023-12-14,2024-01-01,18,0.046758334361441584,0.04680999209816239
2024-01-01,2024-02-01,31,0.04674285714285716,0.046834008789484946
2024-02-01,2024-03-20,48,0.045021159877665085,0.045153725795441524
2024-03-20,2024-06-19,91,0.041734708623488714,0.04195318257956394
2024-06-19,2024-09-18,91,0.0377118811766497,0.037890208172706524
2024-09-18,2024-12-18,91,0.03471277857902244,0.03486383248730956
2024-12-18,2025-03-19,91,0.03281508714686687,0.03295005561735291
2025-03-19,2025-06-18,91,0.0316673527241651,0.03179303313508924
2025-06-18,2025-09-17,91,0.030984795291990608,0.03110510948905115
2025-09-17,2025-12-17,91,0.030549799322905358,0.030666754850088296
2025-12-17,2026-03-18,91,0.030335310381257585,0.030450627352571952
2026-03-18,2026-06-17,91,0.03038119147442231,0.030496857973120416
2026-06-17,2026-09-16,91,0.030526360458056345,0.030643136363636417
2026-09-16,2026-12-16,91,0.030681347689345273,0.030799313893653497
2026-12-16,2027-03-17,91,0.030826666967076477,0.030945754716981314
2027-03-17,2027-06-16,91,0.030990868519751302,0.03111122994652385
2027-06-16,2027-09-15,91,0.03127078499423064,0.03139333333333354
2027-09-15,2027-12-15,91,0.03152849013385861,0.031653069306930195
2027-12-15,2028-03-15,91,0.03174355448274824,0.03186984126984187
2028-03-15,2028-06-21,98,0.032037845047625524,0.032176521739130354
2028-06-21,2028-09-20,91,0.03223816284517511,0.03236842105263142
2028-09-20,2028-12-20,91,0.032416169754307944,0.03254787234042577
2028-12-20,2029-03-21,91,0.03271885335657032,0.03285303030303026
