From [,) To,BucketLength,DailyRate,BucketRate
2023-04-17,2023-05-01,14,0.04802066424195455,0.04806232229120815
2023-05-01,2023-05-04,3,0.04802066424195455,0.04802707003844553
2023-05-04,2023-06-01,28,0.05028893663888769,0.050383888197121446
2023-06-01,2023-06-15,14,0.05028893663888769,0.05033462425048794
2023-06-15,2023-07-01,16,0.05096869796864826,0.05102285474673951
2023-07-01,2023-07-27,26,0.05096869796864826,0.051059001890347844
2023-07-27,2023-08-01,5,0.04992758241627482,0.049941433023043665
2023-08-01,2023-09-01,31,0.050262499999999904,0.05036790549436635
2023-09-01,2023-09-21,20,0.050262499999999904,0.050329222629342134
2023-09-21,2023-10-01,10,0.04915580895008646,0.049186023619781416
2023-10-01,2023-11-01,31,0.0491479944674964,0.049248774309695584
2023-11-01,2023-11-02,1,0.0491479944674964,0.04914799446748219
2023-11-02,2023-12-01,29,0.04742877213434974,0.04751635605554276
2023-12-01,2023-12-14,13,0.04742877213434974,0.04746628172512078
2023-12-14,2024-01-01,18,0.04586520967053616,0.045914912181337364
2024-01-01,2024-02-01,31,0.04569464285714275,0.04578174971590149
2024-02-01,2024-03-01,29,0.04372857142857157,0.04380301565243976
2024-03-01,2024-03-20,19,0.04360048000967787,0.043648037688533925
2024-03-20,2024-04-01,12,0.042069111779548585,0.04209616108110659
2024-04-01,2024-05-01,30,0.0416040000000001,0.04167379177264241
2024-05-01,2024-06-19,49,0.039243265520383375,0.03934611000517296
2024-06-19,2024-09-18,91,0.036622377262682804,0.03679053417124924
2024-09-18,2024-12-18,91,0.03371395227719454,0.0338564266487215
2024-12-18,2025-03-19,91,0.03201695136971772,0.03214542575650922
2025-03-19,2025-06-18,91,0.031222558285284308,0.031344728434505156
2025-06-18,2025-09-17,91,0.03082422266455609,0.030943291505791132
2025-09-17,2025-12-17,91,0.03052275926159531,0.03063950758193404
2025-12-17,2026-03-18,91,0.03028744422837626,0.030402397114976602
2026-03-18,2026-06-17,91,0.03030523444359723,0.030420322580644893
2026-06-17,2026-09-16,91,0.03033178113308388,0.03044707124010548
2026-09-16,2026-12-16,91,0.030478434598215642,0.030594843658962523
2026-12-16,2027-03-17,91,0.03058798782726413,0.030705236305047987
2027-03-17,2027-06-16,91,0.030820765167307584,0.030939807264640594
2027-06-16,2027-09-15,91,0.031034991881115914,0.03115569672131188
2027-09-15,2027-12-15,91,0.031408170672504454,0.03153179959100211
2027-12-15,2028-03-15,91,0.03167038920419252,0.03179609374999976
2028-03-15,2028-06-21,98,0.03187269756857347,0.03200994623655928
2028-06-21,2028-09-20,91,0.03220335661623608,0.03233333333333346
2028-09-20,2028-12-20,91,0.03249542949515849,0.03262777777777829
2028-12-20,2029-03-21,91,0.03271584773721692,0.03285000000000021
2029-03-21,2029-06-19,90,0.03281652353987141,0.03294999999999959
