From [,) To,BucketLength,DailyRate,BucketRate
2023-03-13,2023-03-23,10,0.04549999999999999,0.04552588684883485
2023-03-23,2023-04-01,9,0.04598078703703698,0.04600428551465363
2023-04-01,2023-05-01,30,0.046775249999999886,0.0468634816790896
2023-05-01,2023-05-04,3,0.046775249999999886,0.046781327829936714
2023-05-04,2023-06-01,28,0.046935027562111806,0.04701772960956577
2023-06-01,2023-06-15,14,0.046935027562111806,0.04697482283771886
2023-06-15,2023-07-01,16,0.0454165491590142,0.045459546613008106
2023-07-01,2023-07-27,26,0.0454165491590142,0.045488241735533154
2023-07-27,2023-08-01,5,0.03536607920458619,0.03537302855149349
2023-08-01,2023-09-01,31,0.04086874999999992,0.040938420380137765
2023-09-01,2023-09-21,20,0.04086874999999992,0.04091285620314222
2023-09-21,2023-10-01,10,0.03963082579185553,0.0396504640857378
2023-10-01,2023-11-01,31,0.03995555555555555,0.04002214557839979
2023-11-01,2023-11-02,1,0.03995555555555555,0.039955555555577504
2023-11-02,2023-12-01,29,0.0391187739463604,0.03917834301685571
2023-12-01,2023-12-14,13,0.0391187739463604,0.03914428875224811
2023-12-14,2024-01-01,18,0.03832125116532206,0.03835594420658506
2024-01-01,2024-02-01,31,0.038402542372881356,0.03846405392013845
2024-02-01,2024-03-01,29,0.03788548387096768,0.0379413543808179
2024-03-01,2024-03-20,19,0.038385025737781575,0.03842188325846339
2024-03-20,2024-04-01,12,0.037454959248512366,0.037476399480060874
2024-04-01,2024-06-19,79,0.03630755910266181,0.036450738695799456
2024-06-19,2024-09-18,91,0.03487297766941566,0.03502543103448269
2024-09-18,2024-12-18,91,0.03361479636459386,0.0337564327485382
2024-12-18,2025-03-19,91,0.03310414938797024,0.0332415094339627
2025-03-19,2025-06-18,91,0.033100352662396304,0.033237681159420496
2025-06-18,2025-09-17,91,0.033112680165254815,0.03325011111111084
2025-09-17,2025-12-17,91,0.0328171200468752,0.03295210526315808
2025-12-17,2026-03-18,91,0.032207304800735415,0.03233731343283618
2026-03-18,2026-06-17,91,0.0319473565976125,0.032075272331154626
2026-06-17,2026-09-16,91,0.03182646091334895,0.0319534090909085
2026-09-16,2026-12-16,91,0.031677865056369825,0.03180362903225814
2026-12-16,2027-03-17,91,0.03144059259165388,0.031564477211796005
2027-03-17,2027-06-16,91,0.03135421537787231,0.031477419354838325
2027-06-16,2027-09-15,91,0.031408430105219765,0.03153206106870226
2027-09-15,2027-12-15,91,0.03173392974270328,0.03186013986013992
2027-12-15,2028-03-15,91,0.0319608648171954,0.03208888888888917
2028-03-15,2028-06-21,98,0.032032795651684154,0.032171428571428885
2028-06-21,2028-09-20,91,0.03216477935868767,0.03229444444444453
2028-09-20,2028-12-20,91,0.032326171530154824,0.032457142857142914
2028-12-20,2029-03-21,91,0.032707912891236646,0.03284199999999974
2029-03-21,2029-06-19,90,0.03286611924653293,0.03300000000000036
