From [,) To,BucketLength,DailyRate,BucketRate
2023-04-14,2023-05-01,17,0.048015717259601694,0.04806698497804378
2023-05-01,2023-05-04,3,0.048015717259601694,0.04802212173625087
2023-05-04,2023-06-01,28,0.05014660473630941,0.05024101925197564
2023-06-01,2023-06-15,14,0.05014660473630941,0.05019203402431862
2023-06-15,2023-07-01,16,0.05054986213177098,0.0506031322097783
2023-07-01,2023-07-27,26,0.05054986213177098,0.05063868717736265
2023-07-27,2023-08-01,5,0.049878691451827925,0.04989251494398417
2023-08-01,2023-09-01,31,0.04970320121951232,0.04980627240549183
2023-09-01,2023-09-21,20,0.04970320121951232,0.04976844658262758
2023-09-21,2023-10-01,10,0.04834176829268259,0.04837099033747716
2023-10-01,2023-11-01,31,0.04838809523809516,0.04848578077308594
2023-11-01,2023-11-02,1,0.04838809523809516,0.04838809523810106
2023-11-02,2023-12-01,29,0.046683362490984,0.046768213455597125
2023-12-01,2023-12-14,13,0.046683362490984,0.046719702039269305
2023-12-14,2024-01-01,18,0.045000904867622545,0.045048751182328324
2024-01-01,2024-02-01,31,0.04484642857142859,0.04493032966219226
2024-02-01,2024-03-01,29,0.04276428571428582,0.04283548119019206
2024-03-01,2024-03-20,19,0.042693895408367766,0.0427394952645409
2024-03-20,2024-04-01,12,0.04101435310341769,0.04104006279467054
2024-04-01,2024-05-01,30,0.04058947368421059,0.04065590142239994
2024-05-01,2024-06-19,49,0.0379356781518414,0.03803177777856464
2024-06-19,2024-09-18,91,0.03525391509773712,0.03540972222222202
2024-09-18,2024-12-18,91,0.032271828345962206,0.03240235910878141
2024-12-18,2025-03-19,91,0.030623786502248507,0.0307413099315067
2025-03-19,2025-06-18,91,0.0299006307208316,0.030012662559890952
2025-06-18,2025-09-17,91,0.029631112666796966,0.029741131498470918
2025-09-17,2025-12-17,91,0.029433741998028395,0.02954229828850826
2025-12-17,2026-03-18,91,0.02928986515031262,0.029397361477572874
2026-03-18,2026-06-17,91,0.029351461665880763,0.029459411146162053
2026-06-17,2026-09-16,91,0.0294411260118288,0.029549736842105517
2026-09-16,2026-12-16,91,0.02963260016636049,0.029742630057803806
2026-12-16,2027-03-17,91,0.02975849979180545,0.029869467787115002
2027-03-17,2027-06-16,91,0.029989614347538662,0.030102314814814544
2027-06-16,2027-09-15,91,0.03022026537253808,0.03033470824949687
2027-09-15,2027-12-15,91,0.030583776624837355,0.03070099277978318
2027-12-15,2028-03-15,91,0.03083129942205609,0.03095042301184408
2028-03-15,2028-06-21,98,0.03109153061553016,0.031222124999999924
2028-06-21,2028-09-20,91,0.03140226036234317,0.03152584269662917
2028-09-20,2028-12-20,91,0.031714732212098085,0.031840789473684544
2028-12-20,2029-03-21,91,0.03220335661623608,0.03233333333333346
2029-03-21,2029-06-19,90,0.03202290952744491,0.03214999999999968
