From [,) To,BucketLength,DailyRate,BucketRate
2023-06-13,2023-06-15,2,0.050583333333333334,0.05058688704668857
2023-06-15,2023-07-01,16,0.0507991846375101,0.05085298166369934
2023-07-01,2023-07-27,26,0.0507991846375101,0.0508888885486424
2023-07-27,2023-08-01,5,0.053241271056056895,0.05325702134600973
2023-08-01,2023-09-01,31,0.05250291475792693,0.05261793335055072
2023-09-01,2023-09-21,20,0.05250291475792693,0.0525757209021247
2023-09-21,2023-10-01,10,0.05295614094953991,0.052991209114615856
2023-10-01,2023-11-01,31,0.052700329163923525,0.05281621495232573
2023-11-01,2023-11-02,1,0.052700329163923525,0.05270032916396161
2023-11-02,2023-12-01,29,0.05218531918867013,0.05229136389221194
2023-12-01,2023-12-14,13,0.05218531918867013,0.05223073178112368
2023-12-14,2024-01-01,18,0.05145356266748338,0.05151612002998628
2024-01-01,2024-02-01,31,0.05144575835475593,0.05155618859864443
2024-02-01,2024-03-01,29,0.050292176870748474,0.05039066243931888
2024-03-01,2024-03-20,19,0.050347096972691574,0.050410517976533856
2024-03-20,2024-04-01,12,0.048575907935314654,0.04861197388674743
2024-04-01,2024-05-01,30,0.04872777777777784,0.04882353411331142
2024-05-01,2024-06-01,31,0.046964285714285695,0.04705630355445979
2024-06-01,2024-06-19,18,0.04650192879858572,0.04655302135037065
2024-06-19,2024-07-01,12,0.04453792312865179,0.044568241036060385
2024-07-01,2024-09-18,79,0.04347181065138983,0.0436771747915045
2024-09-18,2024-12-18,91,0.03970247449850639,0.03990015653320141
2024-12-18,2025-03-19,91,0.03679144849217941,0.036961163982430656
2025-03-19,2025-06-18,91,0.03493038366553236,0.035083340089177045
2025-06-18,2025-09-17,91,0.03394715404948734,0.03409160902803072
2025-09-17,2025-12-17,91,0.033360633134931206,0.03350013285024188
2025-12-17,2026-03-18,91,0.032867614591820526,0.03300301608579089
2026-03-18,2026-06-17,91,0.03251598213291018,0.032648498107852426
2026-06-17,2026-09-16,91,0.03232699358921565,0.032457971586425036
2026-09-16,2026-12-16,91,0.0322998445039957,0.03243060230292263
2026-12-16,2027-03-17,91,0.03232617763295309,0.03245714900947431
2027-03-17,2027-06-16,91,0.03246512248042066,0.03259722367731803
2027-06-16,2027-09-15,91,0.03262740368409567,0.03276083061889228
2027-09-15,2027-12-15,91,0.03291423529511839,0.033050021701388585
2027-12-15,2028-03-15,91,0.033303354414604414,0.03344237485448168
2028-03-15,2028-06-21,98,0.03368897567392892,0.033842337164750706
2028-06-21,2028-09-20,91,0.03396422304362545,0.03410882352941201
2028-09-20,2028-12-20,91,0.0343194598356078,0.0344671052631577
2028-12-20,2029-03-21,91,0.03464568413446223,0.034796153846154074
2029-03-21,2029-06-19,90,0.034162831175965636,0.03430749999999971
