From [,) To,BucketLength,DailyRate,BucketRate
2023-05-25,2023-06-01,7,0.05062392159956792,0.05064528311761027
2023-06-01,2023-06-15,14,0.05062392159956792,0.05067022007999102
2023-06-15,2023-07-01,16,0.05218609259617148,0.0522428682516507
2023-07-01,2023-07-27,26,0.05218609259617148,0.05228076444279891
2023-07-27,2023-08-01,5,0.0533213229857616,0.05333712067815277
2023-08-01,2023-09-01,31,0.05335463551401873,0.05347341883792965
2023-09-01,2023-09-21,20,0.05335463551401873,0.05342982405969998
2023-09-21,2023-10-01,10,0.05279575855776157,0.0528306145889621
2023-10-01,2023-11-01,31,0.05283894645941274,0.05295544311055138
2023-11-01,2023-11-02,1,0.05283894645941274,0.05283894645944365
2023-11-02,2023-12-01,29,0.05140286594359019,0.051505752459531894
2023-12-01,2023-12-14,13,0.05140286594359019,0.05144692658470276
2023-12-14,2024-01-01,18,0.04987650684801668,0.04993528682844862
2024-01-01,2024-02-01,31,0.04990141509433968,0.05000531055829255
2024-02-01,2024-03-01,29,0.048278846153846186,0.04836959970347996
2024-03-01,2024-03-20,19,0.04866222336294079,0.04872146903321366
2024-03-20,2024-04-01,12,0.0456203831841156,0.045652193025980115
2024-04-01,2024-05-01,30,0.0462555555555555,0.046341836374321765
2024-05-01,2024-06-01,31,0.044164285714285684,0.04424565234701057
2024-06-01,2024-06-19,18,0.04367743725201656,0.043722509765653506
2024-06-19,2024-09-18,91,0.04069024231324825,0.04089789999999976
2024-09-18,2024-12-18,91,0.037118953922874454,0.037291709034024415
2024-12-18,2025-03-19,91,0.034446396231562204,0.03459513742071928
2025-03-19,2025-06-18,91,0.03285729053748909,0.032992606867554515
2025-06-18,2025-09-17,91,0.03225025022427275,0.03238060625814855
2025-09-17,2025-12-17,91,0.03221184175091096,0.03234188706218747
2025-12-17,2026-03-18,91,0.03224764485323384,0.03237797979798008
2026-03-18,2026-06-17,91,0.03234331560919124,0.03247442607897156
2026-06-17,2026-09-16,91,0.032412594579671605,0.032544268077601746
2026-09-16,2026-12-16,91,0.03256848877010832,0.03270143363878165
2026-12-16,2027-03-17,91,0.032679630274428106,0.032813485280151995
2027-03-17,2027-06-16,91,0.03280767122491035,0.03294257861635215
2027-06-16,2027-09-15,91,0.032904527511661286,0.033040233722871216
2027-09-15,2027-12-15,91,0.03313319678333926,0.033270798319328075
2027-12-15,2028-03-15,91,0.0334666034897424,0.03360699208443284
2028-03-15,2028-06-21,98,0.03382981110636507,0.03398445945945992
2028-06-21,2028-09-20,91,0.03415377868129177,0.034300000000000275
2028-09-20,2028-12-20,91,0.03456027233331049,0.034710000000000185
2028-12-20,2029-03-21,91,0.034874008199716755,0.03502647058823566
2029-03-21,2029-06-19,90,0.034378496285096816,0.03452500000000036
