From [,) To,BucketLength,DailyRate,BucketRate
2023-01-03,2023-02-01,29,0.04312929838682275,0.04320171508245585
2023-02-01,2023-02-02,1,0.04312929838682275,0.04312929838683921
2023-02-02,2023-03-01,27,0.046540573388421984,0.04661887528822758
2023-03-01,2023-03-23,22,0.046540573388421984,0.04660380359900311
2023-03-23,2023-04-01,9,0.04844918673607358,0.04847527630222892
2023-04-01,2023-05-01,30,0.04844584548104976,0.048540496263660415
2023-05-01,2023-05-04,3,0.04844584548104976,0.0484523652178126
2023-05-04,2023-06-01,28,0.04953334241385212,0.04962546042560729
2023-06-01,2023-06-15,14,0.04953334241385212,0.04957766704924791
2023-06-15,2023-07-01,16,0.04962823637859141,0.049679581108827975
2023-07-01,2023-07-27,26,0.04962823637859141,0.049713850277115675
2023-07-27,2023-08-01,5,0.049645299394091014,0.049658993814414736
2023-08-01,2023-09-01,31,0.04918417721518992,0.04928510559832864
2023-09-01,2023-09-21,20,0.04918417721518992,0.04924806649510671
2023-09-21,2023-10-01,10,0.04863019629425778,0.04865976814531958
2023-10-01,2023-11-01,31,0.048481506849314966,0.04857957015185253
2023-11-01,2023-11-02,1,0.048481506849314966,0.048481506849347156
2023-11-02,2023-12-01,29,0.04724355641406292,0.04733045721439445
2023-12-01,2023-12-14,13,0.04724355641406292,0.04728077354667148
2023-12-14,2024-01-01,18,0.04595549911158273,0.04600539756872912
2024-01-01,2024-02-01,31,0.045732432432432406,0.045819683514517304
2024-02-01,2024-03-20,48,0.04390599314478827,0.04403206713201491
2024-03-20,2024-06-19,91,0.04094668821512215,0.0411569760820045
2024-06-19,2024-09-18,91,0.03722671815840961,0.03740047936085249
2024-09-18,2024-12-18,91,0.03453833411830587,0.03468787148594344
2024-12-18,2025-03-19,91,0.032879164552248596,0.03301466135458148
2025-03-19,2025-06-18,91,0.0319708462278534,0.03209895038167974
2025-06-18,2025-09-17,91,0.031478876414565704,0.031603063308373265
2025-09-17,2025-12-17,91,0.03122674806700587,0.03134895104895139
2025-12-17,2026-03-18,91,0.03115577660278035,0.031277424023154615
2026-03-18,2026-06-17,91,0.031286246765453996,0.03140891647855522
2026-06-17,2026-09-16,91,0.031524897529164875,0.03164944827586223
2026-09-16,2026-12-16,91,0.031724238400414606,0.031850371341196726
2026-12-16,2027-03-17,91,0.03190245873730291,0.03203001471309441
2027-03-17,2027-06-16,91,0.032133674911589694,0.03226308900523507
2027-06-16,2027-09-15,91,0.032458778893964535,0.03259082840236666
2027-09-15,2027-12-15,91,0.03272632506254425,0.032860563380281475
2027-12-15,2028-03-15,91,0.03296242625242307,0.033098611111110704
2028-03-15,2028-06-21,98,0.033218753180106475,0.033367857142856935
2028-06-21,2028-09-20,91,0.03343487781717336,0.0335749999999998
2028-09-20,2028-12-20,91,0.03365564713623925,0.03379762845849799
2028-12-20,2029-03-21,91,0.03390193018403487,0.03404599999999949
2029-03-21,2029-06-19,90,0.03405623383013534,0.03420000000000023
