From [,) To,BucketLength,DailyRate,BucketRate
2023-05-08,2023-06-01,24,0.05044426374733838,0.05052563392818121
2023-06-01,2023-06-15,14,0.05044426374733838,0.050490234104210475
2023-06-15,2023-07-01,16,0.05092136922107872,0.05097542543440192
2023-07-01,2023-07-27,26,0.05092136922107872,0.05101150541614496
2023-07-27,2023-08-01,5,0.04964014550256897,0.04965383707953563
2023-08-01,2023-09-01,31,0.0499917063392634,0.05009597837169681
2023-09-01,2023-09-21,20,0.0499917063392634,0.05005771165921935
2023-09-21,2023-10-01,10,0.04862588913322754,0.04865545574524255
2023-10-01,2023-11-01,31,0.0486045253863135,0.04870308730392794
2023-11-01,2023-11-02,1,0.0486045253863135,0.04860452538630433
2023-11-02,2023-12-01,29,0.04637752943377959,0.046461271644503685
2023-12-01,2023-12-14,13,0.04637752943377959,0.04641339429309273
2023-12-14,2024-01-01,18,0.04433842897680565,0.044384876476222246
2024-01-01,2024-02-01,31,0.04425972222222228,0.04434144110179674
2024-02-01,2024-03-01,29,0.04200175438596489,0.04207043221075557
2024-03-01,2024-03-20,19,0.042011446703860145,0.04205559993768295
2024-03-20,2024-04-01,12,0.03943083438555459,0.0394545968069937
2024-04-01,2024-05-01,30,0.03948571428571441,0.03954857657445654
2024-05-01,2024-06-01,31,0.037062962962962874,0.037120255933409965
2024-06-01,2024-06-19,18,0.03597504816963415,0.03600562205844593
2024-06-19,2024-09-18,91,0.03366734486270673,0.033809425036390096
2024-09-18,2024-12-18,91,0.030827130677666403,0.03094622201492583
2024-12-18,2025-03-19,91,0.029256753197453023,0.029364006321611662
2025-03-19,2025-06-18,91,0.02847131201959563,0.028572877122877108
2025-06-18,2025-09-17,91,0.028286344212444803,0.028386592409240883
2025-09-17,2025-12-17,91,0.02820008606326141,0.028299723076922616
2025-12-17,2026-03-18,91,0.028164825908065794,0.028264213624895035
2026-03-18,2026-06-17,91,0.02835413129375297,0.028454861111111385
2026-06-17,2026-09-16,91,0.02859516110162552,0.028697612781955262
2026-09-16,2026-12-16,91,0.028941256536496596,0.029046206225681045
2026-12-16,2027-03-17,91,0.029257263497735053,0.02936452036793717
2027-03-17,2027-06-16,91,0.029697327814321994,0.029807839506173234
2027-06-16,2027-09-15,91,0.030179189537884454,0.0302933211344923
2027-09-15,2027-12-15,91,0.030736793475947266,0.030855186972255956
2027-12-15,2028-03-15,91,0.03119675198099081,0.03131872000000019
2028-03-15,2028-06-21,98,0.03166057129834421,0.03179599659284516
2028-06-21,2028-09-20,91,0.032097349309303524,0.032226470588234885
2028-09-20,2028-12-20,91,0.0326268425613474,0.032760264900662216
2028-12-20,2029-03-21,91,0.032863810219563305,0.03299918032786861
2029-03-21,2029-06-19,90,0.033281459421266035,0.03341875000000005
