From [,) To,BucketLength,DailyRate,BucketRate
2023-04-21,2023-05-01,10,0.04802722265472319,0.048056065590964536
2023-05-01,2023-05-04,3,0.04802722265472319,0.04803363020104534
2023-05-04,2023-06-01,28,0.050286802155665264,0.05038174564885978
2023-06-01,2023-06-15,14,0.050286802155665264,0.05033248588788666
2023-06-15,2023-07-01,16,0.05090108076162195,0.05095509389437036
2023-07-01,2023-07-27,26,0.05090108076162195,0.0509911451049295
2023-07-27,2023-08-01,5,0.05067707362526508,0.05069134322157431
2023-08-01,2023-09-01,31,0.05050111509358814,0.05060752444523864
2023-09-01,2023-09-21,20,0.05050111509358814,0.050568473009789276
2023-09-21,2023-10-01,10,0.04959983308655125,0.04963059618071419
2023-10-01,2023-11-01,31,0.04953028827425001,0.04963264308149725
2023-11-01,2023-11-02,1,0.04953028827425001,0.04953028827425321
2023-11-02,2023-12-01,29,0.04771636516463901,0.04780501510606727
2023-12-01,2023-12-14,13,0.04771636516463901,0.04775433113830415
2023-12-14,2024-01-01,18,0.04614670775611323,0.046197022448133396
2024-01-01,2024-02-01,31,0.04596923076923076,0.046057388307602476
2024-02-01,2024-03-01,29,0.04387081632653064,0.04394574592470027
2024-03-01,2024-03-20,19,0.04412667954370342,0.04417539246831116
2024-03-20,2024-04-01,12,0.041412648693484176,0.04143886024610577
2024-04-01,2024-05-01,30,0.041664516129032166,0.04173451119394933
2024-05-01,2024-06-19,49,0.03923989242154313,0.039342719212362355
2024-06-19,2024-09-18,91,0.036275570006250035,0.03644055244195343
2024-09-18,2024-12-18,91,0.033205595816188094,0.03334380017841155
2024-12-18,2025-03-19,91,0.031383905140121016,0.03150734285714292
2025-03-19,2025-06-18,91,0.03048970033791676,0.030606195579370166
2025-06-18,2025-09-17,91,0.030080399518759293,0.030193784206411355
2025-09-17,2025-12-17,91,0.02983642528450403,0.02994797591862111
2025-12-17,2026-03-18,91,0.029685694904966198,0.02979611992945316
2026-03-18,2026-06-17,91,0.02979305717316194,0.029904283360790884
2026-06-17,2026-09-16,91,0.02990140536653918,0.03001344301765618
2026-09-16,2026-12-16,91,0.03012775673394863,0.030241499162479372
2026-12-16,2027-03-17,91,0.030278429825152386,0.030393314210062253
2027-03-17,2027-06-16,91,0.03054618457504432,0.030663112391930786
2027-06-16,2027-09-15,91,0.030781923165452696,0.030900665024630486
2027-09-15,2027-12-15,91,0.031179065934043848,0.031300895522387615
2027-12-15,2028-03-15,91,0.03146055738131537,0.031584599589322006
2028-03-15,2028-06-21,98,0.031719535333358806,0.03185546623794254
2028-06-21,2028-09-20,91,0.03201476353300592,0.03214322033898326
2028-09-20,2028-12-20,91,0.032310720278196925,0.03244156626505992
2028-12-20,2029-03-21,91,0.03254226938784299,0.03267499999999962
2029-03-21,2029-06-19,90,0.032717330302327596,0.032849999999999824
