From [,) To,BucketLength,DailyRate,BucketRate
2023-01-20,2023-02-01,12,0.043131194887451575,0.043159627490507724
2023-02-01,2023-02-02,1,0.043131194887451575,0.04313119488747574
2023-02-02,2023-03-01,27,0.04581768709141607,0.04589357418036085
2023-03-01,2023-03-23,22,0.04581768709141607,0.04587896750350923
2023-03-23,2023-04-01,9,0.0478191441581867,0.047844559485028526
2023-04-01,2023-05-01,30,0.047750038921864475,0.04784198871376599
2023-05-01,2023-05-04,3,0.047750038921864475,0.047756372719138795
2023-05-04,2023-06-01,28,0.048746373057457534,0.0488355855493843
2023-06-01,2023-06-15,14,0.048746373057457534,0.04878930007545928
2023-06-15,2023-07-01,16,0.048834973750781135,0.04888468968931137
2023-07-01,2023-07-27,26,0.048834973750781135,0.04891787113886782
2023-07-27,2023-08-01,5,0.04889392959938732,0.04890721260525766
2023-08-01,2023-09-01,31,0.04844457028647568,0.04854248412595326
2023-09-01,2023-09-21,20,0.04844457028647568,0.04850655177945695
2023-09-21,2023-10-01,10,0.04774778250397118,0.04777629071992617
2023-10-01,2023-11-01,31,0.04766728395061719,0.04776207898946301
2023-11-01,2023-11-02,1,0.04766728395061719,0.047667283950643125
2023-11-02,2023-12-01,29,0.046289281643527025,0.046372705281666975
2023-12-01,2023-12-14,13,0.046289281643527025,0.046325010112275515
2023-12-14,2024-01-01,18,0.04435588918337863,0.04440237328350527
2024-01-01,2024-02-01,31,0.04435322580645163,0.04443529053726358
2024-02-01,2024-03-20,48,0.04212366537581502,0.042239702561903125
2024-03-20,2024-06-19,91,0.03775995235081098,0.03793873497124911
2024-06-19,2024-09-18,91,0.032911137498699006,0.03304689831173969
2024-09-18,2024-12-18,91,0.029989443919307135,0.030102143104044105
2024-12-18,2025-03-19,91,0.0285210130733482,0.028622933499067523
2025-03-19,2025-06-18,91,0.027817845296223,0.027914796479648188
2025-06-18,2025-09-17,91,0.027457238573900256,0.02755168965517201
2025-09-17,2025-12-17,91,0.02730617643526223,0.02739958992384266
2025-12-17,2026-03-18,91,0.027308280897546666,0.02740170880149797
2026-03-18,2026-06-17,91,0.027519245155849248,0.027614123801220296
2026-06-17,2026-09-16,91,0.027837245962176738,0.027934332579185397
2026-09-16,2026-12-16,91,0.028150663355814842,0.028249951028403934
2026-12-16,2027-03-17,91,0.028437958711560185,0.02853928571428525
2027-03-17,2027-06-16,91,0.028785186533175633,0.028889006024096317
2027-06-16,2027-09-15,91,0.02916770986306716,0.02927431034482765
2027-09-15,2027-12-15,91,0.02949701818951489,0.029606042296072502
2027-12-15,2028-03-15,91,0.02981724786557116,0.02992865497075972
2028-03-15,2028-06-21,98,0.03014849448242707,0.030271276595744395
2028-06-21,2028-09-20,91,0.030520766939448052,0.03063750000000038
2028-09-20,2028-12-20,91,0.03086225442925361,0.03098161764705837
2028-12-20,2029-03-21,91,0.031267477615779526,0.03139000000000022
2029-03-21,2029-06-19,90,0.03181095217017926,0.03193636363636365
