From [,) To,BucketLength,DailyRate,BucketRate
2023-01-27,2023-02-01,5,0.043098703490602165,0.04310902416081319
2023-02-01,2023-02-02,1,0.043098703490602165,0.043098703490622725
2023-02-02,2023-03-01,27,0.04567756342917494,0.045752986814031615
2023-03-01,2023-03-23,22,0.04567756342917494,0.04573846943005747
2023-03-23,2023-04-01,9,0.04752895907120459,0.04755406682663832
2023-04-01,2023-05-01,30,0.04765775935575561,0.047749353875832234
2023-05-01,2023-05-04,3,0.04765775935575561,0.047664068695354445
2023-05-04,2023-06-01,28,0.04870665806427126,0.04879572516259018
2023-06-01,2023-06-15,14,0.04870665806427126,0.04874951514429262
2023-06-15,2023-07-01,16,0.04889656302383166,0.04894640448187271
2023-07-01,2023-07-27,26,0.04889656302383166,0.04897966975319216
2023-07-27,2023-08-01,5,0.04859817906073647,0.04861130184886342
2023-08-01,2023-09-01,31,0.048398567708333215,0.04849629555890476
2023-09-01,2023-09-21,20,0.048398567708333215,0.04846043149548907
2023-09-21,2023-10-01,10,0.04794094869548302,0.04796968808216296
2023-10-01,2023-11-01,31,0.04779636871508387,0.04789167819659414
2023-11-01,2023-11-02,1,0.04779636871508387,0.04779636871512061
2023-11-02,2023-12-01,29,0.04654840107879012,0.04663276186018958
2023-12-01,2023-12-14,13,0.04654840107879012,0.046584530766134745
2023-12-14,2024-01-01,18,0.04486616979144454,0.04491372993137954
2024-01-01,2024-02-01,31,0.0448599999999999,0.04494395190933159
2024-02-01,2024-03-20,48,0.04295555055088052,0.04307622042531323
2024-03-20,2024-06-19,91,0.03901707557057321,0.03920798039901972
2024-06-19,2024-09-18,91,0.03459938515013583,0.03474945239485979
2024-09-18,2024-12-18,91,0.03166915189361852,0.031794846604619384
2024-12-18,2025-03-19,91,0.030054818522717852,0.030168010204082038
2025-03-19,2025-06-18,91,0.029187913532364718,0.029294661921708536
2025-06-18,2025-09-17,91,0.028688450565459434,0.02879157261098549
2025-09-17,2025-12-17,91,0.028404616950128414,0.028505706214689376
2025-12-17,2026-03-18,91,0.028300928931876967,0.028401280653951068
2026-03-18,2026-06-17,91,0.028398792086177238,0.0284998398462522
2026-06-17,2026-09-16,91,0.028611070515491832,0.028713636363636108
2026-09-16,2026-12-16,91,0.028840245037651258,0.0289444625407165
2026-12-16,2027-03-17,91,0.02904417507682666,0.02914987341772141
2027-03-17,2027-06-16,91,0.029292636444786524,0.029400153139356372
2027-06-16,2027-09-15,91,0.029598556423096056,0.02970833333333328
2027-09-15,2027-12-15,91,0.02987508917387416,0.029986929460580628
2027-12-15,2028-03-15,91,0.030100169738620508,0.030213703703703427
2028-03-15,2028-06-21,98,0.030425632029578153,0.030550684931507317
2028-06-21,2028-09-20,91,0.030625938294512878,0.030743478260869796
2028-09-20,2028-12-20,91,0.030912789441908117,0.031032544378698037
2028-12-20,2029-03-21,91,0.031201524027908434,0.031323529411764854
2029-03-21,2029-06-19,90,0.03157643321648251,0.03169999999999984
