From [,) To,BucketLength,DailyRate,BucketRate
2023-04-06,2023-05-01,25,0.04798518563166902,0.048062016724572845
2023-05-01,2023-05-04,3,0.04798518563166902,0.047991581965991514
2023-05-04,2023-06-01,28,0.0492690438416481,0.04936018085468
2023-06-01,2023-06-15,14,0.0492690438416481,0.04931289659802702
2023-06-15,2023-07-01,16,0.04894191681233351,0.048991850803044024
2023-07-01,2023-07-27,26,0.04894191681233351,0.049025177867684316
2023-07-27,2023-08-01,5,0.047225123841812655,0.04723751553569145
2023-08-01,2023-09-01,31,0.04737055800293689,0.047464175781964546
2023-09-01,2023-09-21,20,0.04737055800293689,0.04742982064935663
2023-09-21,2023-10-01,10,0.04536164897108493,0.04538737860550412
2023-10-01,2023-11-01,31,0.045462053571428525,0.045548275386908886
2023-11-01,2023-11-02,1,0.045462053571428525,0.04546205357145894
2023-11-02,2023-12-01,29,0.04356572805624631,0.04363961855719802
2023-12-01,2023-12-14,13,0.04356572805624631,0.04359737497451349
2023-12-14,2024-01-01,18,0.04197459435496474,0.04201621986217319
2024-01-01,2024-02-01,31,0.04180144927536233,0.04187433777853205
2024-02-01,2024-03-01,29,0.039832539682539615,0.03989430349591868
2024-03-01,2024-03-20,19,0.03992236230894619,0.039962232234214835
2024-03-20,2024-04-01,12,0.03791159301083521,0.03793355930103992
2024-04-01,2024-05-01,30,0.037662499999999995,0.03771968839965645
2024-05-01,2024-06-19,49,0.03512341613354231,0.03520578560974697
2024-06-19,2024-09-18,91,0.0323495644195404,0.03248072562358235
2024-09-18,2024-12-18,91,0.02953962880734906,0.029648968512486027
2024-12-18,2025-03-19,91,0.027998779607836255,0.028096997549019474
2025-03-19,2025-06-18,91,0.027282664361454323,0.027375916870415663
2025-06-18,2025-09-17,91,0.02707109583171885,0.02716290605794563
2025-09-17,2025-12-17,91,0.026943824152363405,0.02703477218225388
2025-12-17,2026-03-18,91,0.02685162161116139,0.0269419475655434
2026-03-18,2026-06-17,91,0.02701389031435575,0.027105312500000006
2026-06-17,2026-09-16,91,0.027184164561138147,0.027276744186046836
2026-09-16,2026-12-16,91,0.027410131770162494,0.027504258675079038
2026-12-16,2027-03-17,91,0.02759355854728973,0.027688950892857004
2027-03-17,2027-06-16,91,0.0278514016314535,0.027948587127159037
2027-06-16,2027-09-15,91,0.028103319127437132,0.02820227272727259
2027-09-15,2027-12-15,91,0.028510005711206432,0.028611847389558447
2027-12-15,2028-03-15,91,0.028786807102854084,0.028890638297872678
2028-03-15,2028-06-21,98,0.029003604599528998,0.029117226890756118
2028-06-21,2028-09-20,91,0.029365791117745843,0.029473846153846166
2028-09-20,2028-12-20,91,0.02958953252226948,0.029699242424242267
2028-12-20,2029-03-21,91,0.029944779530639565,0.030057142857143
2029-03-21,2029-06-19,90,0.02974040160197866,0.02984999999999971
