From [,) To,BucketLength,DailyRate,BucketRate
2023-02-08,2023-03-01,21,0.04553899983470823,0.04559665158127858
2023-03-01,2023-03-23,22,0.04553899983470823,0.04559953672210475
2023-03-23,2023-04-01,9,0.04807654916408523,0.048102238885885384
2023-04-01,2023-05-01,30,0.048086883339793045,0.04818013581020431
2023-05-01,2023-05-04,3,0.048086883339793045,0.04809330681565527
2023-05-04,2023-06-01,28,0.04995794490077442,0.05005164992087379
2023-06-01,2023-06-15,14,0.04995794490077442,0.05000303291225488
2023-06-15,2023-07-01,16,0.05103206506575493,0.05108635663353345
2023-07-01,2023-07-27,26,0.05103206506575493,0.051122593796196686
2023-07-27,2023-08-01,5,0.05075122823189045,0.050765539622437565
2023-08-01,2023-09-01,31,0.051082331460674195,0.051191205933565145
2023-09-01,2023-09-21,20,0.051082331460674195,0.05115124940867988
2023-09-21,2023-10-01,10,0.050787296538111246,0.05081955053920861
2023-10-01,2023-11-01,31,0.050703968253968126,0.05081123475846048
2023-11-01,2023-11-02,1,0.050703968253968126,0.05070396825393786
2023-11-02,2023-12-01,29,0.04970738457073791,0.04980359168773167
2023-12-01,2023-12-14,13,0.04970738457073791,0.04974858582807739
2023-12-14,2024-01-01,18,0.04826904941496063,0.04832410032785894
2024-01-01,2024-02-01,31,0.0481687500000001,0.04826555134662035
2024-02-01,2024-03-01,29,0.04616721311475402,0.04625019709013366
2024-03-01,2024-03-20,19,0.04589840454025662,0.04595110919847749
2024-03-20,2024-06-19,91,0.04231796112802222,0.04254259501965952
2024-06-19,2024-09-18,91,0.03753417355171429,0.03771082127572838
2024-09-18,2024-12-18,91,0.034107558192495446,0.03425338345864616
2024-12-18,2025-03-19,91,0.03231042995259337,0.032441273584905526
2025-03-19,2025-06-18,91,0.031148410171075724,0.03127000000000014
2025-06-18,2025-09-17,91,0.030431712910496955,0.03054776490066238
2025-09-17,2025-12-17,91,0.02993877133142142,0.03005108951707907
2025-12-17,2026-03-18,91,0.029683854460769155,0.02979426577669919
2026-03-18,2026-06-17,91,0.029655430918849035,0.02976563063063124
2026-06-17,2026-09-16,91,0.029798848192985616,0.02991011767715542
2026-09-16,2026-12-16,91,0.029930081185298718,0.030042334096109742
2026-12-16,2027-03-17,91,0.030045896216384094,0.03015902061855683
2027-03-17,2027-06-16,91,0.030277943385144113,0.030392824074074194
2027-06-16,2027-09-15,91,0.03053346465192952,0.030650294985251028
2027-09-15,2027-12-15,91,0.030788004829904736,0.030906793673616595
2027-12-15,2028-03-15,91,0.031017644519009124,0.031138214285714234
2028-03-15,2028-06-21,98,0.03131243860894806,0.03144489795918331
2028-06-21,2028-09-20,91,0.03157505211253131,0.03169999999999993
2028-09-20,2028-12-20,91,0.031899550642018326,0.03202708333333307
2028-12-20,2029-03-21,91,0.03223937484231776,0.032369642857143055
2029-03-21,2029-06-19,90,0.03203944474080345,0.0321666666666669
