From [,) To,BucketLength,DailyRate,BucketRate
2023-02-01,2023-02-02,1,0.04303548387096772,0.04303548387100342
2023-02-02,2023-03-01,27,0.04560416298429889,0.04567934403661766
2023-03-01,2023-03-23,22,0.04560416298429889,0.04566487331711176
2023-03-23,2023-04-01,9,0.047514278963073885,0.047539371208662466
2023-04-01,2023-05-01,30,0.04761890341515482,0.04771034854771016
2023-05-01,2023-05-04,3,0.04761890341515482,0.04762520247052926
2023-05-04,2023-06-01,28,0.048626631470656975,0.04871540595807142
2023-06-01,2023-06-15,14,0.048626631470656975,0.04866934779722332
2023-06-15,2023-07-01,16,0.0487282089794901,0.04877770770560952
2023-07-01,2023-07-27,26,0.0487282089794901,0.04881074410142388
2023-07-27,2023-08-01,5,0.04795599623348066,0.047968774477618936
2023-08-01,2023-09-01,31,0.04810826996197719,0.04820482821935583
2023-09-01,2023-09-21,20,0.04810826996197719,0.04816939355290329
2023-09-21,2023-10-01,10,0.04750726959985498,0.04753549128831568
2023-10-01,2023-11-01,31,0.04735488721804515,0.04744844302807778
2023-11-01,2023-11-02,1,0.04735488721804515,0.04735488721808068
2023-11-02,2023-12-01,29,0.04594799239478016,0.046030189707124074
2023-12-01,2023-12-14,13,0.04594799239478016,0.04598319583391067
2023-12-14,2024-01-01,18,0.04411441290006611,0.044160392088574696
2024-01-01,2024-02-01,31,0.04401851851851845,0.04409934860900864
2024-02-01,2024-03-01,29,0.041823076923077025,0.04189117136891886
2024-03-01,2024-03-20,19,0.04153533245375485,0.04157849026081348
2024-03-20,2024-06-19,91,0.03761491517318305,0.037792324888226536
2024-06-19,2024-09-18,91,0.032914693944556817,0.0330504841402336
2024-09-18,2024-12-18,91,0.02989827862055705,0.030010292812777686
2024-12-18,2025-03-19,91,0.028310885185458545,0.02841130760986103
2025-03-19,2025-06-18,91,0.02745059968494168,0.02754500504540871
2025-06-18,2025-09-17,91,0.027006890919292204,0.02709826568265673
2025-09-17,2025-12-17,91,0.02678179922081192,0.026871655518394325
2025-12-17,2026-03-18,91,0.026759887611085276,0.026849596774193407
2026-03-18,2026-06-17,91,0.026916829804166653,0.027007595486111157
2026-06-17,2026-09-16,91,0.027175043535843102,0.027267560975609482
2026-09-16,2026-12-16,91,0.027454904925345858,0.027549339933993066
2026-12-16,2027-03-17,91,0.02771604415286788,0.027812286228622904
2027-03-17,2027-06-16,91,0.028035422813905697,0.02813389830508519
2027-06-16,2027-09-15,91,0.028411916039141616,0.028513057324840746
2027-09-15,2027-12-15,91,0.028750106020680732,0.028853672316384534
2027-12-15,2028-03-15,91,0.029070774402768507,0.02917666666666662
2028-03-15,2028-06-21,98,0.02944515138426418,0.029562264150943644
2028-06-21,2028-09-20,91,0.029861090713962923,0.02997282608695651
2028-09-20,2028-12-20,91,0.030172284327001364,0.030286363636363903
2028-12-20,2029-03-21,91,0.030696622043766553,0.03081470588235248
2029-03-21,2029-06-19,90,0.030474914249003504,0.030590000000000114
