From [,) To,BucketLength,DailyRate,BucketRate
2023-01-17,2023-02-01,15,0.04310951601493972,0.043145670919219725
2023-02-01,2023-02-02,1,0.04310951601493972,0.04310951601493862
2023-02-02,2023-03-01,27,0.04591497112032566,0.04599118098300418
2023-03-01,2023-03-23,22,0.04591497112032566,0.04597651215122113
2023-03-23,2023-04-01,9,0.047928530440744015,0.04795406219383125
2023-04-01,2023-05-01,30,0.04782382239382244,0.04791605674388322
2023-05-01,2023-05-04,3,0.04782382239382244,0.047830175780667616
2023-05-04,2023-06-01,28,0.04879470639532641,0.048884095992212745
2023-06-01,2023-06-15,14,0.04879470639532641,0.04883771860523911
2023-06-15,2023-07-01,16,0.04889693959639728,0.04894678182243151
2023-07-01,2023-07-27,26,0.04889693959639728,0.04898004760658381
2023-07-27,2023-08-01,5,0.04830041437790835,0.048313376839336904
2023-08-01,2023-09-01,31,0.04835011507479848,0.048447647222252775
2023-09-01,2023-09-21,20,0.04835011507479848,0.04841185500824041
2023-09-21,2023-10-01,10,0.04776116225546646,0.04778968645344861
2023-10-01,2023-11-01,31,0.047667901234567864,0.04776269873011665
2023-11-01,2023-11-02,1,0.047667901234567864,0.047667901234547116
2023-11-02,2023-12-01,29,0.0463620263942104,0.04644571259529329
2023-12-01,2023-12-14,13,0.0463620263942104,0.0463978672741237
2023-12-14,2024-01-01,18,0.04450427723381129,0.04455107297256955
2024-01-01,2024-02-01,31,0.04443046874999993,0.04451281973874297
2024-02-01,2024-03-20,48,0.042208907587504285,0.04232541530202527
2024-03-20,2024-06-19,91,0.037998520742172914,0.03817957317073185
2024-06-19,2024-09-18,91,0.03334733607315954,0.03348672445255478
2024-09-18,2024-12-18,91,0.030389317413304084,0.030505045871559677
2024-12-18,2025-03-19,91,0.028995326054239712,0.02910066872427993
2025-03-19,2025-06-18,91,0.02829796814905805,0.028398298850574544
2025-06-18,2025-09-17,91,0.027910159858217654,0.0280077563249
2025-09-17,2025-12-17,91,0.027732010038921118,0.02782836315440652
2025-12-17,2026-03-18,91,0.02767270764672425,0.02776864864864879
2026-03-18,2026-06-17,91,0.027822274341033904,0.027919256434699613
2026-06-17,2026-09-16,91,0.028092283220848557,0.02819115902964974
2026-09-16,2026-12-16,91,0.028356256268189384,0.02845700120192276
2026-12-16,2027-03-17,91,0.028629406612212804,0.028732104121475133
2027-03-17,2027-06-16,91,0.028948096324272754,0.02905309568480292
2027-06-16,2027-09-15,91,0.029363076078912087,0.029471111111111458
2027-09-15,2027-12-15,91,0.029739458234354643,0.029850284090908924
2027-12-15,2028-03-15,91,0.030081727241491052,0.030195121951219466
2028-03-15,2028-06-21,98,0.03046336867498667,0.03058873239436598
2028-06-21,2028-09-20,91,0.030748185283684393,0.030866666666666844
2028-09-20,2028-12-20,91,0.03112244864806435,0.03124383561643843
2028-12-20,2029-03-21,91,0.031663241154200605,0.03178888888888852
2029-03-21,2029-06-19,90,0.03203944474080345,0.0321666666666669
