From [,) To,BucketLength,DailyRate,BucketRate
2023-04-27,2023-05-01,4,0.04805148216979632,0.048061103629830626
2023-05-01,2023-05-04,3,0.04805148216979632,0.048057896191116
2023-05-04,2023-06-01,28,0.050261277293583526,0.050356124369024896
2023-06-01,2023-06-15,14,0.050261277293583526,0.05030691464782982
2023-06-15,2023-07-01,16,0.05102425336945608,0.05107852831177262
2023-07-01,2023-07-27,26,0.05102425336945608,0.051114754371109135
2023-07-27,2023-08-01,5,0.050253740926317424,0.05026777309871022
2023-08-01,2023-09-01,31,0.050534105534105575,0.05064065405192503
2023-09-01,2023-09-21,20,0.050534105534105575,0.05060155152085555
2023-09-21,2023-10-01,10,0.04942324842286836,0.04945379282227247
2023-10-01,2023-11-01,31,0.04935210280373823,0.04945372200523275
2023-11-01,2023-11-02,1,0.04935210280373823,0.049352102803714715
2023-11-02,2023-12-01,29,0.04742562792056067,0.04751320022280281
2023-12-01,2023-12-14,13,0.04742562792056067,0.04746313253703509
2023-12-14,2024-01-01,18,0.0454885484398019,0.04553743768084484
2024-01-01,2024-02-01,31,0.045381944444444426,0.04546786247810238
2024-02-01,2024-03-01,29,0.043132539682539744,0.043204967269110994
2024-03-01,2024-03-20,19,0.04333378582614067,0.04338076328815794
2024-03-20,2024-04-01,12,0.04056439793214021,0.040589546507527885
2024-04-01,2024-05-01,30,0.04072333333333333,0.040790200169008806
2024-05-01,2024-06-19,49,0.03821772851938299,0.03831526365086782
2024-06-19,2024-09-18,91,0.03504641285642762,0.03520038860103664
2024-09-18,2024-12-18,91,0.032054760692030726,0.03218353909465013
2024-12-18,2025-03-19,91,0.030419933068115412,0.03053589511754027
2025-03-19,2025-06-18,91,0.029595123710581817,0.02970487512829315
2025-06-18,2025-09-17,91,0.02924324565245051,0.02935039964476005
2025-09-17,2025-12-17,91,0.029074842311898053,0.02918076424870469
2025-12-17,2026-03-18,91,0.028990387967100517,0.02909569471624283
2026-03-18,2026-06-17,91,0.029149443696248056,0.029255910543131317
2026-06-17,2026-09-16,91,0.02935692408080115,0.02946491379310323
2026-09-16,2026-12-16,91,0.029652699400717353,0.02976287878787845
2026-12-16,2027-03-17,91,0.0298763822372905,0.02998823221757302
2027-03-17,2027-06-16,91,0.03019582922846986,0.03031008687258684
2027-06-16,2027-09-15,91,0.030518082817962977,0.030634795321637785
2027-09-15,2027-12-15,91,0.030967321638586398,0.031087500000000035
2027-12-15,2028-03-15,91,0.03128569424662331,0.03140835962145061
2028-03-15,2028-06-21,98,0.03160614568193054,0.03174110512129417
2028-06-21,2028-09-20,91,0.03194873984137203,0.03207666666666673
2028-09-20,2028-12-20,91,0.03226328840344905,0.03239374999999994
2028-12-20,2029-03-21,91,0.03257946538244738,0.03271249999999981
2029-03-21,2029-06-19,90,0.03306449599308259,0.033199999999999896
