From [,) To,BucketLength,DailyRate,BucketRate
2023-06-20,2023-07-01,11,0.0506042492496875,0.05063983078074359
2023-07-01,2023-07-27,26,0.0506042492496875,0.05069326564131709
2023-07-27,2023-08-01,5,0.053448289758972,0.053464162780270996
2023-08-01,2023-09-01,31,0.052651492431409534,0.05276716338767566
2023-09-01,2023-09-21,20,0.052651492431409534,0.05272471140731394
2023-09-21,2023-10-01,10,0.053097068632188216,0.05313232373028054
2023-10-01,2023-11-01,31,0.053026336746302576,0.053143661750732075
2023-11-01,2023-11-02,1,0.053026336746302576,0.05302633674633128
2023-11-02,2023-12-01,29,0.05305818599391897,0.053167810228025
2023-12-01,2023-12-14,13,0.05305818599391897,0.05310513087724353
2023-12-14,2024-01-01,18,0.05244406812262022,0.052509058139325056
2024-01-01,2024-02-01,31,0.052349090909090706,0.05246343604990237
2024-02-01,2024-03-01,29,0.05104090909090914,0.05114235082480832
2024-03-01,2024-03-20,19,0.050782484241889136,0.05084700732422305
2024-03-20,2024-04-01,12,0.049933502514444894,0.04997161305068332
2024-04-01,2024-05-01,30,0.04948939393939398,0.04958816896634577
2024-05-01,2024-06-01,31,0.04774000000000001,0.04783508466327383
2024-06-01,2024-06-19,18,0.047019441384490435,0.04707167786654143
2024-06-19,2024-07-01,12,0.04576825171636808,0.045800268145652634
2024-07-01,2024-09-18,79,0.0439858922832137,0.04419614998187916
2024-09-18,2024-12-18,91,0.040062675536223225,0.04026396677050886
2024-12-18,2025-03-19,91,0.03695809766983693,0.037129356471438536
2025-03-19,2025-06-18,91,0.03491559164816138,0.03506841836734702
2025-06-18,2025-09-17,91,0.033748059378897466,0.033890822569680415
2025-09-17,2025-12-17,91,0.033064191316398706,0.03320121951219549
2025-12-17,2026-03-18,91,0.03251587026919189,0.03264838533114402
2026-03-18,2026-06-17,91,0.032119777583101694,0.03224907961343723
2026-06-17,2026-09-16,91,0.031858005709803905,0.031985205992509
2026-09-16,2026-12-16,91,0.03163633767299778,0.03176177170035694
2026-12-16,2027-03-17,91,0.03157709194011815,0.03170205599300127
2027-03-17,2027-06-16,91,0.03161931079652902,0.031744609665427935
2027-06-16,2027-09-15,91,0.03170323379643847,0.03182919954904168
2027-09-15,2027-12-15,91,0.031935138884371383,0.032062956669498426
2027-12-15,2028-03-15,91,0.03223432807667237,0.03236455525606417
2028-03-15,2028-06-21,98,0.03250274409384524,0.032645480549199246
2028-06-21,2028-09-20,91,0.03272064072082692,0.0328548323471398
2028-09-20,2028-12-20,91,0.03294876500684829,0.03308483685220712
2028-12-20,2029-03-21,91,0.0332900382322876,0.03342894736842062
2029-03-21,2029-06-19,90,0.033411631892947824,0.03354999999999997
