From [,) To,BucketLength,DailyRate,BucketRate
2023-06-21,2023-07-01,10,0.05061450933597744,0.050646544201960346
2023-07-01,2023-07-27,26,0.05061450933597744,0.05070356184800126
2023-07-27,2023-08-01,5,0.053675349523667926,0.053691357705559994
2023-08-01,2023-09-01,31,0.05264999435187803,0.052765658721299645
2023-09-01,2023-09-21,20,0.05264999435187803,0.05272320915947981
2023-09-21,2023-10-01,10,0.05312572470211552,0.05316101787175941
2023-10-01,2023-11-01,31,0.05302937595129378,0.05314671441463438
2023-11-01,2023-11-02,1,0.05302937595129378,0.053029375951298974
2023-11-02,2023-12-01,29,0.05320387856630089,0.0533141060634957
2023-12-01,2023-12-14,13,0.05320387856630089,0.05325108168575932
2023-12-14,2024-01-01,18,0.052629143257671485,0.05269459296285195
2024-01-01,2024-02-01,31,0.052532096069869,0.05264724264379861
2024-02-01,2024-03-01,29,0.05117717391304353,0.051279158359188
2024-03-01,2024-03-20,19,0.0508549174159878,0.05091962476730494
2024-03-20,2024-04-01,12,0.050095469299686037,0.050133827528906494
2024-04-01,2024-05-01,30,0.04964655172413785,0.04974595548948103
2024-05-01,2024-06-01,31,0.047854545454545275,0.04795008724397094
2024-06-01,2024-06-19,18,0.04710976495871044,0.04716220239449953
2024-06-19,2024-07-01,12,0.045612138276220016,0.045643936618815495
2024-07-01,2024-09-18,79,0.04409254663352513,0.0443038268178189
2024-09-18,2024-12-18,91,0.04008145619373238,0.04028293650793634
2024-12-18,2025-03-19,91,0.03689879882232461,0.03706950766372488
2025-03-19,2025-06-18,91,0.03480925607877161,0.034961152013858666
2025-06-18,2025-09-17,91,0.03357802497929718,0.033719351230425396
2025-09-17,2025-12-17,91,0.03286703519289169,0.03300243190661464
2025-12-17,2026-03-18,91,0.032315355042369376,0.03244623862002878
2026-03-18,2026-06-17,91,0.03195697286699328,0.032084965719882806
2026-06-17,2026-09-16,91,0.03172519083654457,0.031851331360946575
2026-09-16,2026-12-16,91,0.031557182555816965,0.031681988873435235
2026-12-16,2027-03-17,91,0.031474869986016785,0.03159902522935749
2027-03-17,2027-06-16,91,0.03148668001824895,0.03161092857142862
2027-06-16,2027-09-15,91,0.031574204131565864,0.03169914529914566
2027-09-15,2027-12-15,91,0.031778964591273606,0.03190553365249219
2027-12-15,2028-03-15,91,0.032085800178371926,0.03221482843137259
2028-03-15,2028-06-21,98,0.03232517386212663,0.03246635273972652
2028-06-21,2028-09-20,91,0.032555478302045415,0.032688316831682704
2028-09-20,2028-12-20,91,0.03278984117371486,0.032924601769911695
2028-12-20,2029-03-21,91,0.03306138221528698,0.03319838709677417
2029-03-21,2029-06-19,90,0.033426889930341375,0.033565384615384275
