From [,) To,BucketLength,DailyRate,BucketRate
2023-05-18,2023-06-01,14,0.05056354316591777,0.05060973124208104
2023-06-01,2023-06-15,14,0.05056354316591777,0.05060973124208104
2023-06-15,2023-07-01,16,0.051699980716399245,0.05175570321994061
2023-07-01,2023-07-27,26,0.051699980716399245,0.051792896042532725
2023-07-27,2023-08-01,5,0.05138971220879447,0.05140438598394503
2023-08-01,2023-09-01,31,0.05149292077278545,0.051603553721479914
2023-09-01,2023-09-21,20,0.05149292077278545,0.05156295154935897
2023-09-21,2023-10-01,10,0.05075012843133464,0.05078233523133324
2023-10-01,2023-11-01,31,0.050649900546991374,0.0507569382526993
2023-11-01,2023-11-02,1,0.050649900546991374,0.05064990054698626
2023-11-02,2023-12-01,29,0.04883934794634479,0.04893222226899019
2023-12-01,2023-12-14,13,0.04883934794634479,0.048879122427004054
2023-12-14,2024-01-01,18,0.04684962280140696,0.04690148251268234
2024-01-01,2024-02-01,31,0.04685115961800818,0.04694273441433665
2024-02-01,2024-03-01,29,0.044803424657534376,0.04488157565518114
2024-03-01,2024-03-20,19,0.0448051457775378,0.04485536871793795
2024-03-20,2024-04-01,12,0.04254324987662237,0.04257091245151612
2024-04-01,2024-05-01,30,0.04245625000000018,0.04252893200818253
2024-05-01,2024-06-01,31,0.040193373493976024,0.04026075900226075
2024-06-01,2024-06-19,18,0.03914117332712408,0.03917736727607313
2024-06-19,2024-09-18,91,0.03678434735985725,0.03695399724328039
2024-09-18,2024-12-18,91,0.03364905667342377,0.03379098231827082
2024-12-18,2025-03-19,91,0.03158289339087794,0.03170790342550519
2025-03-19,2025-06-18,91,0.03043550103846826,0.030551581958936237
2025-06-18,2025-09-17,91,0.030080207413947235,0.03019359065155833
2025-09-17,2025-12-17,91,0.029957442494197295,0.030069900990099246
2025-12-17,2026-03-18,91,0.029865794919148314,0.029977565543071107
2026-03-18,2026-06-17,91,0.02988954058002591,0.030001489226869068
2026-06-17,2026-09-16,91,0.03002980732400573,0.03014281045751654
2026-09-16,2026-12-16,91,0.030284100060793406,0.030399027532204675
2026-12-16,2027-03-17,91,0.03056724973370173,0.03068433908045987
2027-03-17,2027-06-16,91,0.030934878444375258,0.031054804804804416
2027-06-16,2027-09-15,91,0.031371451284494256,0.03149479092841926
2027-09-15,2027-12-15,91,0.03187627333777421,0.0320036197295145
2027-12-15,2028-03-15,91,0.03240113781517451,0.032532718120805056
2028-03-15,2028-06-21,98,0.03288142848864695,0.033027515243902135
2028-06-21,2028-09-20,91,0.033294012197444545,0.03343295454545477
2028-09-20,2028-12-20,91,0.03378807406126505,0.03393117647058873
2028-12-20,2029-03-21,91,0.03414615176395408,0.034292307692307476
2029-03-21,2029-06-19,90,0.03409679974740065,0.03424090909090882
