From [,) To,BucketLength,DailyRate,BucketRate
2023-04-28,2023-05-01,3,0.04807737994996053,0.04808380088707764
2023-05-01,2023-05-04,3,0.04807737994996053,0.04808380088707764
2023-05-04,2023-06-01,28,0.05019942875447874,0.050294042406262875
2023-06-01,2023-06-15,14,0.05019942875447874,0.050244953829325284
2023-06-15,2023-07-01,16,0.050824921765837514,0.050878773335762406
2023-07-01,2023-07-27,26,0.050824921765837514,0.050914716647388295
2023-07-27,2023-08-01,5,0.04989477070273311,0.04990860310940803
2023-08-01,2023-09-01,31,0.050241922005570955,0.05034724115114656
2023-09-01,2023-09-21,20,0.050241922005570955,0.050308589989337626
2023-09-21,2023-10-01,10,0.04920584348885839,0.04923611971074493
2023-10-01,2023-11-01,31,0.04912142857142854,0.049222099422470064
2023-11-01,2023-11-02,1,0.04912142857142854,0.049121428571439196
2023-11-02,2023-12-01,29,0.047107207110730305,0.04719360673259536
2023-12-01,2023-12-14,13,0.047107207110730305,0.04714420967768905
2023-12-14,2024-01-01,18,0.045232243424143274,0.045280583101261485
2024-01-01,2024-02-01,31,0.04514933333333332,0.04523437232449591
2024-02-01,2024-03-01,29,0.042920000000000014,0.042991715176310015
2024-03-01,2024-03-20,19,0.04266344378346609,0.04270897859239584
2024-03-20,2024-04-01,12,0.04115944317617857,0.041185335122271294
2024-04-01,2024-05-01,30,0.040450000000000014,0.04051597176545041
2024-05-01,2024-06-19,49,0.03743480673893629,0.03752838343639484
2024-06-19,2024-09-18,91,0.034431262877872015,0.03457987321711532
2024-09-18,2024-12-18,91,0.031268409456783886,0.0313909391534392
2024-12-18,2025-03-19,91,0.029486377215892645,0.02959532258064509
2025-03-19,2025-06-18,91,0.028573552341324415,0.028675849056604127
2025-06-18,2025-09-17,91,0.02819582251007091,0.02829542936288072
2025-09-17,2025-12-17,91,0.028009208790793494,0.028107499999999574
2025-12-17,2026-03-18,91,0.027916774392977572,0.028014417177913767
2026-03-18,2026-06-17,91,0.02810016192237974,0.02819909326424918
2026-06-17,2026-09-16,91,0.028289273869361864,0.028389542857142697
2026-09-16,2026-12-16,91,0.028607810492520258,0.028710352941176475
2026-12-16,2027-03-17,91,0.028840517368529106,0.028944736842105134
2027-03-17,2027-06-16,91,0.02915133495188016,0.02925781563126252
2027-06-16,2027-09-15,91,0.029488375912940512,0.02959733606557377
2027-09-15,2027-12-15,91,0.02996406826812681,0.030076576576576693
2027-12-15,2028-03-15,91,0.03032598209791182,0.03044122807017515
2028-03-15,2028-06-21,98,0.030649926857329035,0.030776832844574414
2028-06-21,2028-09-20,91,0.03099411712273792,0.031114503816794117
2028-09-20,2028-12-20,91,0.03140555833927472,0.03152916666666641
2028-12-20,2029-03-21,91,0.03170163318991115,0.03182758620689696
2029-03-21,2029-06-19,90,0.032047712322142985,0.03217499999999962
