From [,) To,BucketLength,DailyRate,BucketRate
2023-02-28,2023-03-01,1,0.04536350944166401,0.04536350944164269
2023-03-01,2023-03-23,22,0.04536350944166401,0.04542358045935552
2023-03-23,2023-04-01,9,0.04877248345297206,0.04879892242254158
2023-04-01,2023-05-01,30,0.0484619035597072,0.04855661713889248
2023-05-01,2023-05-04,3,0.0484619035597072,0.048468427619381416
2023-05-04,2023-06-01,28,0.05106043118750063,0.051158320260935586
2023-06-01,2023-06-15,14,0.05106043118750063,0.05110753176476404
2023-06-15,2023-07-01,16,0.05293598910769808,0.0529944087486206
2023-07-01,2023-07-27,26,0.05293598910769808,0.05303340293187874
2023-07-27,2023-08-01,5,0.05372872518457168,0.05374476522222516
2023-08-01,2023-09-01,31,0.05388798525798535,0.054009156978987186
2023-09-01,2023-09-21,20,0.05388798525798535,0.053964685215809105
2023-09-21,2023-10-01,10,0.05420755351148969,0.05424429899982375
2023-10-01,2023-11-01,31,0.05411269915651374,0.0542348842989687
2023-11-01,2023-11-02,1,0.05411269915651374,0.05411269915652106
2023-11-02,2023-12-01,29,0.05360687662260722,0.05371878143035888
2023-12-01,2023-12-14,13,0.05360687662260722,0.05365479773645987
2023-12-14,2024-01-01,18,0.05294666753726743,0.0530129096841403
2024-01-01,2024-02-01,31,0.05289693877551017,0.05301369146595493
2024-02-01,2024-03-01,29,0.05167777777777772,0.051781768463121505
2024-03-01,2024-03-20,19,0.051072093971207266,0.05113735539280459
2024-03-20,2024-06-19,91,0.048980442149542114,0.04928154168851604
2024-06-19,2024-09-18,91,0.0449100595908547,0.04516310939357901
2024-09-18,2024-12-18,91,0.040940903147976826,0.04115113149847087
2024-12-18,2025-03-19,91,0.038051405429522234,0.038232962962963045
2025-03-19,2025-06-18,91,0.03623045278085435,0.0363950244698209
2025-06-18,2025-09-17,91,0.03514662702179372,0.03530148588410127
2025-09-17,2025-12-17,91,0.03436666096517271,0.03451471337579579
2025-12-17,2026-03-18,91,0.033754860787214014,0.03389768160741908
2026-03-18,2026-06-17,91,0.03334123265754663,0.03348056994818666
2026-06-17,2026-09-16,91,0.03309151950523059,0.03322877461706763
2026-09-16,2026-12-16,91,0.032921667213399175,0.03305751503005999
2026-12-16,2027-03-17,91,0.032774650123137405,0.03290928571428617
2027-03-17,2027-06-16,91,0.032675795169314625,0.03280961871750479
2027-06-16,2027-09-15,91,0.032734901743829425,0.03286921052631542
2027-09-15,2027-12-15,91,0.03297552491953404,0.033111818181818096
2027-12-15,2028-03-15,91,0.03324407142033081,0.03338259668508256
2028-03-15,2028-06-21,98,0.0335321917395337,0.03368412698412743
2028-06-21,2028-09-20,91,0.03392631083825037,0.03407058823529436
2028-09-20,2028-12-20,91,0.03398899106174191,0.03413380281690146
2028-12-20,2029-03-21,91,0.03463297416050892,0.03478333333333304
2029-03-21,2029-06-19,90,0.034730476709743385,0.034880000000000244
