From [,) To,BucketLength,DailyRate,BucketRate
2023-06-09,2023-06-15,6,0.050625,0.050642801189018094
2023-06-15,2023-07-01,16,0.051330522818455154,0.051385451497344414
2023-07-01,2023-07-27,26,0.051330522818455154,0.051422114156104856
2023-07-27,2023-08-01,5,0.053621216133044006,0.0536371920392238
2023-08-01,2023-09-01,31,0.05289972956730779,0.05301649458631269
2023-09-01,2023-09-21,20,0.05289972956730779,0.0529736408908521
2023-09-21,2023-10-01,10,0.0529050524794404,0.05294005300116656
2023-10-01,2023-11-01,31,0.05275612139917712,0.05287225286104681
2023-11-01,2023-11-02,1,0.05275612139917712,0.05275612139919339
2023-11-02,2023-12-01,29,0.05185627341087201,0.0519609841744575
2023-12-01,2023-12-14,13,0.05185627341087201,0.05190111497557522
2023-12-14,2024-01-01,18,0.05081314785947935,0.050874157098288464
2024-01-01,2024-02-01,31,0.05079916201117314,0.05090683194240746
2024-02-01,2024-03-01,29,0.04944587378640776,0.049541070651272036
2024-03-01,2024-03-20,19,0.04952374361503864,0.0495851064684561
2024-03-20,2024-04-01,12,0.047566904920360385,0.04760148780922124
2024-04-01,2024-05-01,30,0.0477596153846153,0.04785160208485984
2024-05-01,2024-06-01,31,0.04588571428571427,0.045973551590366944
2024-06-01,2024-06-19,18,0.045515512792029256,0.04556446003013637
2024-06-19,2024-07-01,12,0.043393397478622475,0.043422176896530384
2024-07-01,2024-09-18,79,0.0424027674813221,0.04259814041909131
2024-09-18,2024-12-18,91,0.038654272959099956,0.038841638403339214
2024-12-18,2025-03-19,91,0.03569087427481854,0.035850573436922224
2025-03-19,2025-06-18,91,0.03379602847974894,0.03393919836956502
2025-06-18,2025-09-17,91,0.032774625409466296,0.03290926079734205
2025-09-17,2025-12-17,91,0.03227767106379176,0.03240824915824935
2025-12-17,2026-03-18,91,0.031921737630504765,0.03204944802207929
2026-03-18,2026-06-17,91,0.03171399490348392,0.03184004629629678
2026-06-17,2026-09-16,91,0.03161527662177477,0.03174054347826074
2026-09-16,2026-12-16,91,0.031623286690463104,0.03174861711322396
2026-12-16,2027-03-17,91,0.03168100927021911,0.03180679824561406
2027-03-17,2027-06-16,91,0.031838792541707406,0.031965839243499244
2027-06-16,2027-09-15,91,0.03201051643896946,0.0321389391199521
2027-09-15,2027-12-15,91,0.03231475838108899,0.032445637119113774
2027-12-15,2028-03-15,91,0.03271267610729822,0.032846802325581334
2028-03-15,2028-06-21,98,0.03306452008029481,0.03321224066390016
2028-06-21,2028-09-20,91,0.03339101496214525,0.03353076923076973
2028-09-20,2028-12-20,91,0.033726172183881076,0.03386874999999983
2028-12-20,2029-03-21,91,0.034118784470322794,0.03426470588235334
2029-03-21,2029-06-19,90,0.03442807284579352,0.034575000000000244
