From [,) To,BucketLength,DailyRate,BucketRate
2023-01-06,2023-02-01,26,0.04311473379166228,0.04317934012842972
2023-02-01,2023-02-02,1,0.04311473379166228,0.043114733791629334
2023-02-02,2023-03-01,27,0.04636022819968452,0.04643792410940151
2023-03-01,2023-03-23,22,0.04636022819968452,0.04642296911465267
2023-03-23,2023-04-01,9,0.04845052611244996,0.048476617121337995
2023-04-01,2023-05-01,30,0.04837317793827964,0.04846754480839177
2023-05-01,2023-05-04,3,0.04837317793827964,0.0483796781303969
2023-05-04,2023-06-01,28,0.049273296049627824,0.04936444880396256
2023-06-01,2023-06-15,14,0.049273296049627824,0.049317156377870174
2023-06-15,2023-07-01,16,0.049332170520067664,0.04938290427104142
2023-07-01,2023-07-27,26,0.049332170520067664,0.04941676541951502
2023-07-27,2023-08-01,5,0.04933745748169458,0.04935098258357406
2023-08-01,2023-09-01,31,0.048909787234042455,0.049009591898793926
2023-09-01,2023-09-21,20,0.048909787234042455,0.04897296535900342
2023-09-21,2023-10-01,10,0.04836313581228879,0.048392383700246455
2023-10-01,2023-11-01,31,0.04816122754491019,0.0482579986396676
2023-11-01,2023-11-02,1,0.04816122754491019,0.04816122754490948
2023-11-02,2023-12-01,29,0.04695948602219109,0.04704534430415067
2023-12-01,2023-12-14,13,0.04695948602219109,0.04699625682881207
2023-12-14,2024-01-01,18,0.04520862517444935,0.045256914366240686
2024-01-01,2024-02-01,31,0.04507820512820516,0.04516297622774512
2024-02-01,2024-03-20,48,0.042630298457861926,0.042749146219344114
2024-03-20,2024-06-19,91,0.03915326101213701,0.03934550299800128
2024-06-19,2024-09-18,91,0.0347537165931211,0.03490512750949548
2024-09-18,2024-12-18,91,0.031673937788738726,0.0317996705426359
2024-12-18,2025-03-19,91,0.029950008447299226,0.030062411067193182
2025-03-19,2025-06-18,91,0.029098299936540784,0.029204393063583915
2025-06-18,2025-09-17,91,0.028688411214536913,0.02879153297682668
2025-09-17,2025-12-17,91,0.028434390441081092,0.028535691987513257
2025-12-17,2026-03-18,91,0.02831467787450137,0.028415127238454227
2026-03-18,2026-06-17,91,0.0284402248758564,0.028541568047337467
2026-06-17,2026-09-16,91,0.028639017484231033,0.028741784037558775
2026-09-16,2026-12-16,91,0.028850067241261712,0.028954355828220892
2026-12-16,2027-03-17,91,0.029062333544835894,0.02916816425120746
2027-03-17,2027-06-16,91,0.029272384168850252,0.029379752066115955
2027-06-16,2027-09-15,91,0.02961007798120363,0.029719940476190688
2027-09-15,2027-12-15,91,0.029905356940487238,0.030017424242424057
2027-12-15,2028-03-15,91,0.03022727610389353,0.030341772151898785
2028-03-15,2028-06-21,98,0.030596612646762722,0.030723076923077415
2028-06-21,2028-09-20,91,0.030840802868086215,0.030960000000000435
2028-09-20,2028-12-20,91,0.031116162128199676,0.031237499999999918
2028-12-20,2029-03-21,91,0.031376619660301586,0.0314999999999995
