From [,) To,BucketLength,DailyRate,BucketRate
2023-01-04,2023-02-01,28,0.04310409660037492,0.04317384257206815
2023-02-01,2023-02-02,1,0.04310409660037492,0.043104096600341535
2023-02-02,2023-03-01,27,0.04649935928719912,0.04657752249295655
2023-03-01,2023-03-23,22,0.04649935928719912,0.046562477511858026
2023-03-23,2023-04-01,9,0.04844736975827521,0.048473457367323995
2023-04-01,2023-05-01,30,0.04844281598847686,0.04853745492631045
2023-05-01,2023-05-04,3,0.04844281598847686,0.048449334909861363
2023-05-04,2023-06-01,28,0.04940065309744474,0.049492277948160864
2023-06-01,2023-06-15,14,0.04940065309744474,0.04944474051329806
2023-06-15,2023-07-01,16,0.04957808767529591,0.04962932865827219
2023-07-01,2023-07-27,26,0.04957808767529591,0.0496635285424841
2023-07-27,2023-08-01,5,0.04932589214040943,0.049339410901641394
2023-08-01,2023-09-01,31,0.04918593750000014,0.049286873112494634
2023-09-01,2023-09-21,20,0.04918593750000014,0.049249831355092866
2023-09-21,2023-10-01,10,0.04853812499999989,0.04856758496049807
2023-10-01,2023-11-01,31,0.0484696969696968,0.048567712471368575
2023-11-01,2023-11-02,1,0.0484696969696968,0.04846969696971293
2023-11-02,2023-12-01,29,0.047200300417972935,0.04728704206533244
2023-12-01,2023-12-14,13,0.047200300417972935,0.047237449413744144
2023-12-14,2024-01-01,18,0.045783832286904844,0.045833358522844314
2024-01-01,2024-02-01,31,0.04580624999999998,0.04589378315019631
2024-02-01,2024-03-20,48,0.04375338039315224,0.04387857864842193
2024-03-20,2024-06-19,91,0.040643201759476,0.040850378787878346
2024-06-19,2024-09-18,91,0.03668720410593629,0.03685595776772275
2024-09-18,2024-12-18,91,0.03375616975127116,0.03389900166389375
2024-12-18,2025-03-19,91,0.031969182806292906,0.032097273612463076
2025-03-19,2025-06-18,91,0.03094412223626719,0.03106412037037083
2025-06-18,2025-09-17,91,0.030426898505142574,0.030542913732394407
2025-09-17,2025-12-17,91,0.030118304329569412,0.030231975308641933
2025-12-17,2026-03-18,91,0.030036547663332414,0.03014960159362539
2026-03-18,2026-06-17,91,0.030146242111817045,0.030260124333925817
2026-06-17,2026-09-16,91,0.030381953802063322,0.030497626112759343
2026-09-16,2026-12-16,91,0.03059177840639471,0.03070905598243644
2026-12-16,2027-03-17,91,0.030780799530827352,0.03089953271028095
2027-03-17,2027-06-16,91,0.03099866880808655,0.031119090909090454
2027-06-16,2027-09-15,91,0.031322436038792034,0.03144539007092224
2027-09-15,2027-12-15,91,0.03160082183872426,0.031725974025974366
2027-12-15,2028-03-15,91,0.03186886670462741,0.031996153846154174
2028-03-15,2028-06-21,98,0.03219824096489354,0.03233831168831195
2028-06-21,2028-09-20,91,0.03231908615682677,0.03245000000000023
2028-09-20,2028-12-20,91,0.03261418133208238,0.032747499999999576
2028-12-20,2029-03-21,91,0.03290558936594579,0.03304130434782606
2029-03-21,2029-06-19,90,0.0330479649690929,0.033183333333333564
