From [,) To,BucketLength,DailyRate,BucketRate
2023-03-01,2023-03-23,22,0.04541785714285716,0.0454780722434478
2023-03-23,2023-04-01,9,0.048753560306993154,0.048779978761333
2023-04-01,2023-05-01,30,0.04862206072152915,0.048717401751180674
2023-05-01,2023-05-04,3,0.04862206072152915,0.04862862797494927
2023-05-04,2023-06-01,28,0.05127953142089912,0.05137826290151867
2023-06-01,2023-06-15,14,0.05127953142089912,0.051327037198096725
2023-06-15,2023-07-01,16,0.05319751645652027,0.05325651496146944
2023-07-01,2023-07-27,26,0.05319751645652027,0.053295895765723175
2023-07-27,2023-08-01,5,0.05414609231554159,0.0541623825394808
2023-08-01,2023-09-01,31,0.05429494919306649,0.05441795935609056
2023-09-01,2023-09-21,20,0.05429494919306649,0.05437281253517723
2023-09-21,2023-10-01,10,0.054658885224622214,0.054696245270583255
2023-10-01,2023-11-01,31,0.05458580952380942,0.0547101421298649
2023-11-01,2023-11-02,1,0.05458580952380942,0.054585809523803874
2023-11-02,2023-12-01,29,0.054136252385829746,0.054250379770429416
2023-12-01,2023-12-14,13,0.054136252385829746,0.05418512489248961
2023-12-14,2024-01-01,18,0.05358220538774006,0.05365004797434292
2024-01-01,2024-02-01,31,0.0534620535714285,0.05358131601025928
2024-02-01,2024-03-01,29,0.05237857142857152,0.05248540351052711
2024-03-01,2024-03-20,19,0.052191663748892836,0.05225981897144902
2024-03-20,2024-04-01,12,0.051678080016633786,0.051718900745640894
2024-04-01,2024-06-19,79,0.049727490001441055,0.04999633145656614
2024-06-19,2024-09-18,91,0.04608805955043316,0.0463545844713225
2024-09-18,2024-12-18,91,0.04220682143537324,0.04243027491408885
2024-12-18,2025-03-19,91,0.039256002035905624,0.039449255898366474
2025-03-19,2025-06-18,91,0.037375532715167026,0.03755068807339412
2025-06-18,2025-09-17,91,0.03633190283409249,0.03649739884393031
2025-09-17,2025-12-17,91,0.03556611629367268,0.03572469931271443
2025-12-17,2026-03-18,91,0.03496482794823841,0.03511808661194464
2026-03-18,2026-06-17,91,0.03453836302270474,0.03468790064102531
2026-06-17,2026-09-16,91,0.03425259729954,0.03439966717869942
2026-09-16,2026-12-16,91,0.03401297514685986,0.034157991631798904
2026-12-16,2027-03-17,91,0.033846355329396616,0.03398995253164517
2027-03-17,2027-06-16,91,0.033707684752055656,0.03385010608203696
2027-06-16,2027-09-15,91,0.03374850289292297,0.03389126984126985
2027-09-15,2027-12-15,91,0.03395878236819527,0.03410333646616517
2027-12-15,2028-03-15,91,0.03421366473069121,0.03436040000000047
2028-03-15,2028-06-21,98,0.03450067117370281,0.034661523437500376
2028-06-21,2028-09-20,91,0.0348462343159639,0.0349984536082478
2028-09-20,2028-12-20,91,0.034989732495303016,0.035143209876543
2028-12-20,2029-03-21,91,0.03562195241308075,0.035781034482758926
