From [,) To,BucketLength,DailyRate,BucketRate
2023-05-30,2023-06-01,2,0.05070202559973247,0.050705596010027776
2023-06-01,2023-06-15,14,0.05070202559973247,0.05074846709183234
2023-06-15,2023-07-01,16,0.052214481627821,0.05227131909252891
2023-07-01,2023-07-27,26,0.052214481627821,0.05230925656455622
2023-07-27,2023-08-01,5,0.054264194368397335,0.054280555738834835
2023-08-01,2023-09-01,31,0.05336543847949315,0.05348426994401817
2023-09-01,2023-09-21,20,0.05336543847949315,0.05344065748937332
2023-09-21,2023-10-01,10,0.0526385576699893,0.05267320640013473
2023-10-01,2023-11-01,31,0.05264786871270246,0.052763523736259275
2023-11-01,2023-11-02,1,0.05264786871270246,0.05264786871269855
2023-11-02,2023-12-01,29,0.05122190447858097,0.05132406739254628
2023-12-01,2023-12-14,13,0.05122190447858097,0.051265655358119736
2023-12-14,2024-01-01,18,0.04969299561242937,0.04975134369014089
2024-01-01,2024-02-01,31,0.04962142857142851,0.04972416066134196
2024-02-01,2024-03-01,29,0.04774024390243909,0.04782898264537774
2024-03-01,2024-03-20,19,0.04734579800158123,0.04740188040297358
2024-03-20,2024-04-01,12,0.04623483557886121,0.046267508258885925
2024-04-01,2024-05-01,30,0.04554249999999996,0.04562613964019402
2024-05-01,2024-06-01,31,0.04336250000000007,0.04344093740053852
2024-06-01,2024-06-19,18,0.0417910713355063,0.041832333532809685
2024-06-19,2024-09-18,91,0.03957921638806816,0.03977567090395483
2024-09-18,2024-12-18,91,0.03566222135494179,0.03582166382737113
2024-12-18,2025-03-19,91,0.03286798285508041,0.03300338738738783
2025-03-19,2025-06-18,91,0.031301620193104895,0.03142441064638793
2025-06-18,2025-09-17,91,0.030738572104391793,0.030856979320531903
2025-09-17,2025-12-17,91,0.030681355767443463,0.03079932203389802
2025-12-17,2026-03-18,91,0.030684131432980877,0.03080211907164493
2026-03-18,2026-06-17,91,0.030769811228559263,0.0308884595435686
2026-06-17,2026-09-16,91,0.030925401603623115,0.0310452544031314
2026-09-16,2026-12-16,91,0.03108518661876225,0.03120628272251339
2026-12-16,2027-03-17,91,0.03126992416993879,0.03139246575342496
2027-03-17,2027-06-16,91,0.03146803209935989,0.031592133333333064
2027-06-16,2027-09-15,91,0.0316439432293425,0.03176943765281175
2027-09-15,2027-12-15,91,0.03192607507914502,0.03205382022471879
2027-12-15,2028-03-15,91,0.03231570064975209,0.03244658703071722
2028-03-15,2028-06-21,98,0.03271740620617081,0.03286203703703678
2028-06-21,2028-09-20,91,0.03310784731777261,0.03324523809523783
2028-09-20,2028-12-20,91,0.033413002540383374,0.03355294117647069
2028-12-20,2029-03-21,91,0.033725286822816614,0.03386785714285689
2029-03-21,2029-06-19,90,0.03327453135722358,0.033411764705882696
