From [,) To,BucketLength,DailyRate,BucketRate
2023-01-11,2023-02-01,21,0.04313135393670677,0.043183068549104774
2023-02-01,2023-02-02,1,0.04313135393670677,0.04313135393672951
2023-02-02,2023-03-01,27,0.04636553145069173,0.04644324514662124
2023-03-01,2023-03-23,22,0.04636553145069173,0.046428286726828714
2023-03-23,2023-04-01,9,0.048327554578813055,0.048353513292749284
2023-04-01,2023-05-01,30,0.04824452747252749,0.04833839275162788
2023-05-01,2023-05-04,3,0.04824452747252749,0.048250993134750786
2023-05-04,2023-06-01,28,0.04911941699351214,0.04921000096634051
2023-06-01,2023-06-15,14,0.04911941699351214,0.04916300372592972
2023-06-15,2023-07-01,16,0.049200833367566504,0.04925129725501631
2023-07-01,2023-07-27,26,0.049200833367566504,0.04928497818649936
2023-07-27,2023-08-01,5,0.048888615359047496,0.0489018954774636
2023-08-01,2023-09-01,31,0.048691666666666716,0.04879058254881462
2023-09-01,2023-09-21,20,0.048691666666666716,0.04875428231570567
2023-09-21,2023-10-01,10,0.04793567493112917,0.04796440799402823
2023-10-01,2023-11-01,31,0.04790102739726024,0.04799675499911767
2023-11-01,2023-11-02,1,0.04790102739726024,0.047901027397241336
2023-11-02,2023-12-01,29,0.04645067945896744,0.04653468620035614
2023-12-01,2023-12-14,13,0.04645067945896744,0.046486657571638106
2023-12-14,2024-01-01,18,0.0446080562881815,0.04465507059870255
2024-01-01,2024-02-01,31,0.04451250000000002,0.04459515553822714
2024-02-01,2024-03-20,48,0.04194765786988519,0.0420627265300072
2024-03-20,2024-06-19,91,0.03816623924222107,0.0383488959907035
2024-06-19,2024-09-18,91,0.03367244559190574,0.03381456888007955
2024-09-18,2024-12-18,91,0.03068333650949384,0.03080131802721063
2024-12-18,2025-03-19,91,0.02924421449697512,0.029351375598086114
2025-03-19,2025-06-18,91,0.02864238954438214,0.02874518032786886
2025-06-18,2025-09-17,91,0.02834728028439315,0.028447961373390437
2025-09-17,2025-12-17,91,0.02815610647872724,0.02825543259557334
2025-12-17,2026-03-18,91,0.02808984268883208,0.028188701298701754
2026-03-18,2026-06-17,91,0.028199803189776773,0.028299438202247562
2026-06-17,2026-09-16,91,0.02840944898593989,0.028510572687224216
2026-09-16,2026-12-16,91,0.028670871112206342,0.028773866666666866
2026-12-16,2027-03-17,91,0.028940258793968,0.029045201238390293
2027-03-17,2027-06-16,91,0.029194867345969655,0.02930166666666667
2027-06-16,2027-09-15,91,0.029589116714561214,0.02969882352941224
2027-09-15,2027-12-15,91,0.02990277508040151,0.030014823008850024
2027-12-15,2028-03-15,91,0.030247847859392607,0.030362499999999563
2028-03-15,2028-06-21,98,0.030579923832751987,0.030706250000000455
2028-06-21,2028-09-20,91,0.03088951645133342,0.03100909090909118
2028-09-20,2028-12-20,91,0.03138852588502772,0.03151199999999977
2028-12-20,2029-03-21,91,0.031376619660301586,0.0314999999999995
