From [,) To,BucketLength,DailyRate,BucketRate
2023-04-24,2023-05-01,7,0.048041363861491826,0.04806060124515962
2023-05-01,2023-05-04,3,0.048041363861491826,0.04804777518183201
2023-05-04,2023-06-01,28,0.05034737879863415,0.0504425513107311
2023-06-01,2023-06-15,14,0.05034737879863415,0.05039317269134916
2023-06-15,2023-07-01,16,0.05110999130380544,0.05116444886028859
2023-07-01,2023-07-27,26,0.05110999130380544,0.05120079687843124
2023-07-27,2023-08-01,5,0.05026553697775604,0.05027957573896735
2023-08-01,2023-09-01,31,0.050549343790012816,0.05065595661925186
2023-09-01,2023-09-21,20,0.050549343790012816,0.050616830475856744
2023-09-21,2023-10-01,10,0.04941576554497431,0.04944630069427447
2023-10-01,2023-11-01,31,0.049366166666666655,0.0494678438316842
2023-11-01,2023-11-02,1,0.049366166666666655,0.04936616666666893
2023-11-02,2023-12-01,29,0.04744198364279399,0.0475296163935759
2023-12-01,2023-12-14,13,0.04744198364279399,0.04747951413847659
2023-12-14,2024-01-01,18,0.04564854627204685,0.04569778015291792
2024-01-01,2024-02-01,31,0.04553812316715536,0.04562463394289805
2024-02-01,2024-03-01,29,0.04339028268551218,0.043463578928039974
2024-03-01,2024-03-20,19,0.0435081335182641,0.04355548988581148
2024-03-20,2024-04-01,12,0.041169719968630614,0.04119562484833583
2024-04-01,2024-05-01,30,0.04107584269662937,0.04114387279021159
2024-05-01,2024-06-19,49,0.03849017774424368,0.03858910963698863
2024-06-19,2024-09-18,91,0.03550578943936067,0.03566383415435142
2024-09-18,2024-12-18,91,0.0324575344506961,0.032589573820396046
2024-12-18,2025-03-19,91,0.030729970057317146,0.0308483109272663
2025-03-19,2025-06-18,91,0.029845076166115092,0.029956691576087185
2025-06-18,2025-09-17,91,0.02940513654098531,0.029513481675393208
2025-09-17,2025-12-17,91,0.02914403016662348,0.029250457424349296
2025-12-17,2026-03-18,91,0.02899220210466069,0.029097522049558705
2026-03-18,2026-06-17,91,0.02905307539043278,0.029158838599487598
2026-06-17,2026-09-16,91,0.029177882580535552,0.029284557522124235
2026-09-16,2026-12-16,91,0.029379942786382784,0.029488102119460315
2026-12-16,2027-03-17,91,0.029521157100385054,0.029630359937402546
2027-03-17,2027-06-16,91,0.02978307423628479,0.029894225806451638
2027-06-16,2027-09-15,91,0.03003415474011284,0.03014719063545119
2027-09-15,2027-12-15,91,0.03043919922502525,0.030555308392315246
2027-12-15,2028-03-15,91,0.030736934948620842,0.030855329536208686
2028-03-15,2028-06-21,98,0.03104049366014827,0.03117065906210403
2028-06-21,2028-09-20,91,0.03138225708171127,0.03150568181818204
2028-09-20,2028-12-20,91,0.03172938165959316,0.03185555555555562
2028-12-20,2029-03-21,91,0.032071090184428996,0.032200000000000124
2029-03-21,2029-06-19,90,0.03224612920538661,0.03237500000000004
