From [,) To,BucketLength,DailyRate,BucketRate
2023-03-07,2023-03-23,16,0.04549999999999999,0.04554315565764078
2023-03-23,2023-04-01,9,0.0496233637263214,0.04965073339748827
2023-04-01,2023-05-01,30,0.04960621660367522,0.0497054588104362
2023-05-01,2023-05-04,3,0.04960621660367522,0.04961305240851921
2023-05-04,2023-06-01,28,0.05289532090580589,0.05300037644818298
2023-06-01,2023-06-15,14,0.05289532090580589,0.05294586851775942
2023-06-15,2023-07-01,16,0.05497025247765869,0.055033250038962755
2023-07-01,2023-07-27,26,0.05497025247765869,0.05507530189180265
2023-07-27,2023-08-01,5,0.05605741859765567,0.05607487928403642
2023-08-01,2023-09-01,31,0.05586628865979378,0.05599652737713016
2023-09-01,2023-09-21,20,0.05586628865979378,0.05594872623304292
2023-09-21,2023-10-01,10,0.056270329657156705,0.05630992553405977
2023-10-01,2023-11-01,31,0.056240445269016705,0.05637243566609891
2023-11-01,2023-11-02,1,0.056240445269016705,0.05624044526902239
2023-11-02,2023-12-01,29,0.055871802827714215,0.05599337039157389
2023-12-01,2023-12-14,13,0.055871802827714215,0.05592386008549542
2023-12-14,2024-01-01,18,0.05507934610591015,0.055151034427920465
2024-01-01,2024-02-01,31,0.055131666666666634,0.05525850021395882
2024-02-01,2024-03-01,29,0.053964473684210645,0.05407787745981152
2024-03-01,2024-03-20,19,0.053901486600596016,0.0539741825204777
2024-03-20,2024-04-01,12,0.052674361901997126,0.05271677212831838
2024-04-01,2024-06-19,79,0.050919637354835956,0.05120154752304388
2024-06-19,2024-09-18,91,0.04682143598761179,0.047096527208094326
2024-09-18,2024-12-18,91,0.042800291573446,0.04303008444757198
2024-12-18,2025-03-19,91,0.039816157028136345,0.04001497461928902
2025-03-19,2025-06-18,91,0.037921993184681924,0.03810231594344199
2025-06-18,2025-09-17,91,0.03674623673879829,0.03691553473848521
2025-09-17,2025-12-17,91,0.03582671267918336,0.03598763157894737
2025-12-17,2026-03-18,91,0.035055152502874165,0.0352092051630437
2026-03-18,2026-06-17,91,0.03445364040770116,0.034602444253859575
2026-06-17,2026-09-16,91,0.03402148763637314,0.03416657681940676
2026-09-16,2026-12-16,91,0.03369582777649427,0.03383814878892702
2026-12-16,2027-03-17,91,0.033469684854186,0.033610099337748146
2027-03-17,2027-06-16,91,0.033247742177069384,0.033386298076922616
2027-06-16,2027-09-15,91,0.03321723366799034,0.03335553505535074
2027-09-15,2027-12-15,91,0.03335352278790005,0.03349296296296282
2027-12-15,2028-03-15,91,0.033519903991434674,0.03366074074074095
2028-03-15,2028-06-21,98,0.03368294350676315,0.03383624999999967
2028-06-21,2028-09-20,91,0.03390259122445727,0.034046666666666864
2028-09-20,2028-12-20,91,0.03423309775931749,0.034379999999999744
2028-12-20,2029-03-21,91,0.03488317164971555,0.03503571428571432
