From [,) To,BucketLength,DailyRate,BucketRate
2023-06-27,2023-07-01,4,0.05062288839587248,0.05063356721707768
2023-07-01,2023-07-27,26,0.05062288839587248,0.050711970411643555
2023-07-27,2023-08-01,5,0.05271514946032672,0.05273058998213287
2023-08-01,2023-09-01,31,0.052564093664450556,0.05267938065305888
2023-09-01,2023-09-21,20,0.052564093664450556,0.052637069656317426
2023-09-21,2023-10-01,10,0.05313171459490133,0.05316701572515736
2023-10-01,2023-11-01,31,0.05305686579841449,0.05317432603398918
2023-11-01,2023-11-02,1,0.05305686579841449,0.05305686579841762
2023-11-02,2023-12-01,29,0.053632815944815976,0.05374482914855917
2023-12-01,2023-12-14,13,0.053632815944815976,0.053680783458747675
2023-12-14,2024-01-01,18,0.053244200555141535,0.053311189582792025
2024-01-01,2024-02-01,31,0.05317857142857136,0.053296571545416324
2024-02-01,2024-03-01,29,0.05205239361702127,0.05215789842717629
2024-03-01,2024-03-20,19,0.0517586503411227,0.05182567888460464
2024-03-20,2024-04-01,12,0.05124834066359252,0.05128848514982298
2024-04-01,2024-05-01,30,0.050669354838709636,0.05077289931328899
2024-05-01,2024-06-01,31,0.049093750000000116,0.04919430735771727
2024-06-01,2024-06-19,18,0.04846823885368501,0.04852374521950864
2024-06-19,2024-07-01,12,0.04705069049996008,0.04708452668630514
2024-07-01,2024-09-18,79,0.04563496901334396,0.04586131445541016
2024-09-18,2024-12-18,91,0.04167940478909671,0.04189729912221483
2024-12-18,2025-03-19,91,0.03827381378133765,0.03845750327653987
2025-03-19,2025-06-18,91,0.035946976203522496,0.03610897887323941
2025-06-18,2025-09-17,91,0.0345413597936961,0.03469092339979036
2025-09-17,2025-12-17,91,0.033694248636795265,0.033836556291390985
2025-12-17,2026-03-18,91,0.033059595410422915,0.03319658546325839
2026-03-18,2026-06-17,91,0.0326185734779294,0.032751928104575334
2026-06-17,2026-09-16,91,0.03230837337560466,0.03243920032976082
2026-09-16,2026-12-16,91,0.032023427080485334,0.032151953511375106
2026-12-16,2027-03-17,91,0.03187277695403168,0.0320000953743446
2027-03-17,2027-06-16,91,0.03182321652970721,0.03195013879250543
2027-06-16,2027-09-15,91,0.03186773070141591,0.03199500875656707
2027-09-15,2027-12-15,91,0.03204263064690238,0.03217131147540948
2027-12-15,2028-03-15,91,0.03231083410962121,0.032441681019634995
2028-03-15,2028-06-21,98,0.032529079778917946,0.03267204797047932
2028-06-21,2028-09-20,91,0.03270608584975854,0.03284015795868729
2028-09-20,2028-12-20,91,0.032934876334476115,0.0330708333333334
2028-12-20,2029-03-21,91,0.03323507917945889,0.03337352941176445
2029-03-21,2029-06-19,90,0.033395102287423484,0.03353333333333364
