From [,) To,BucketLength,DailyRate,BucketRate
2023-04-25,2023-05-01,6,0.04804417649072634,0.04806020880784079
2023-05-01,2023-05-04,3,0.04804417649072634,0.04805058856176103
2023-05-04,2023-06-01,28,0.049932897496966375,0.050026508522390704
2023-06-01,2023-06-15,14,0.049932897496966375,0.049977940295687445
2023-06-15,2023-07-01,16,0.050152901596410046,0.05020533804560967
2023-07-01,2023-07-27,26,0.050152901596410046,0.0502403362882694
2023-07-27,2023-08-01,5,0.04921244687990445,0.04922590352449596
2023-08-01,2023-09-01,31,0.0492467507274489,0.049347936252025236
2023-09-01,2023-09-21,20,0.0492467507274489,0.049310802741156845
2023-09-21,2023-10-01,10,0.04760941521176905,0.047637758411381625
2023-10-01,2023-11-01,31,0.04760610561056112,0.047700657321675
2023-11-01,2023-11-02,1,0.04760610561056112,0.047606105610569216
2023-11-02,2023-12-01,29,0.04531939018765743,0.04539935258801089
2023-12-01,2023-12-14,13,0.04531939018765743,0.045353636778518745
2023-12-14,2024-01-01,18,0.04330681819780303,0.043351128799788974
2024-01-01,2024-02-01,31,0.04313574144486694,0.04321336016114708
2024-02-01,2024-03-01,29,0.040760000000000074,0.040824675014065025
2024-03-01,2024-03-20,19,0.04087560082434827,0.040917398080694806
2024-03-20,2024-04-01,12,0.03818000107573458,0.038202279558052776
2024-04-01,2024-05-01,30,0.03826499999999996,0.03832403368270576
2024-05-01,2024-06-19,49,0.035708485325036676,0.03579362396903601
2024-06-19,2024-09-18,91,0.03247796452736651,0.03261017039403651
2024-09-18,2024-12-18,91,0.029497641016984488,0.029606669733210352
2024-12-18,2025-03-19,91,0.02798922710760543,0.02808737796373817
2025-03-19,2025-06-18,91,0.027363839405580848,0.02745764828303896
2025-06-18,2025-09-17,91,0.027247034001991466,0.02734004282655268
2025-09-17,2025-12-17,91,0.027225124352616703,0.0273179834905658
2025-12-17,2026-03-18,91,0.02726098079539163,0.02735408496731977
2026-03-18,2026-06-17,91,0.027527487704812614,0.027622423259296685
2026-06-17,2026-09-16,91,0.02775301025528698,0.02784950952106162
2026-09-16,2026-12-16,91,0.028095110452417416,0.028194006187161693
2026-12-16,2027-03-17,91,0.028331241222634418,0.028431808278866932
2027-03-17,2027-06-16,91,0.02865163977488372,0.028754497041419837
2027-06-16,2027-09-15,91,0.028981381143813323,0.029086622390892082
2027-09-15,2027-12-15,91,0.029445857032444067,0.029554502814258712
2027-12-15,2028-03-15,91,0.02980878488109795,0.029920128676470217
2028-03-15,2028-06-21,98,0.030168547058426753,0.03029149277688576
2028-06-21,2028-09-20,91,0.03055342483991197,0.030670408163265547
2028-09-20,2028-12-20,91,0.030843936508233583,0.030963157894736474
2028-12-20,2029-03-21,91,0.031194714598488105,0.0313166666666665
2029-03-21,2029-06-19,90,0.03113817706319466,0.03125833333333361
