From [,) To,BucketLength,DailyRate,BucketRate
2023-05-16,2023-06-01,16,0.05054125246750725,0.050594504395175544
2023-06-01,2023-06-15,14,0.05054125246750725,0.05058739981762856
2023-06-15,2023-07-01,16,0.051170020515979735,0.05122460611198365
2023-07-01,2023-07-27,26,0.051170020515979735,0.05126103964150466
2023-07-27,2023-08-01,5,0.05012864073814782,0.05014260313012819
2023-08-01,2023-09-01,31,0.050485535961957595,0.05059187962656712
2023-09-01,2023-09-21,20,0.050485535961957595,0.05055285230844886
2023-09-21,2023-10-01,10,0.049482940234139794,0.04951355847270911
2023-10-01,2023-11-01,31,0.04936592718998867,0.04946760336787533
2023-11-01,2023-11-02,1,0.04936592718998867,0.049365927189990444
2023-11-02,2023-12-01,29,0.047337387050978036,0.04742463358702029
2023-12-01,2023-12-14,13,0.047337387050978036,0.04737475220035519
2023-12-14,2024-01-01,18,0.04512106057158364,0.045169162819429516
2024-01-01,2024-02-01,31,0.045106203007518816,0.04519107950551713
2024-02-01,2024-03-01,29,0.042850833333333324,0.04292231743061102
2024-03-01,2024-03-20,19,0.042782154792488924,0.04282794344069249
2024-03-20,2024-04-01,12,0.04016235301315831,0.04018700545822762
2024-04-01,2024-05-01,30,0.040188571428571435,0.04025369275633928
2024-05-01,2024-06-01,31,0.037703571428571364,0.03776286307672934
2024-06-01,2024-06-19,18,0.03663074654091325,0.036662445403039534
2024-06-19,2024-09-18,91,0.03404402570794218,0.034189307458143296
2024-09-18,2024-12-18,91,0.030885342762658752,0.03100488486842114
2024-12-18,2025-03-19,91,0.02904364832346573,0.02914934282584855
2025-03-19,2025-06-18,91,0.028110904321509977,0.0282099114064229
2025-06-18,2025-09-17,91,0.027952469389536105,0.028050362318840817
2025-09-17,2025-12-17,91,0.027998422055288685,0.028096637485077736
2025-12-17,2026-03-18,91,0.028042318566914304,0.02814084256329102
2026-03-18,2026-06-17,91,0.028211222654270784,0.028310938471099938
2026-06-17,2026-09-16,91,0.028476313280281218,0.028577914110429436
2026-09-16,2026-12-16,91,0.02880469542639652,0.02890865585774049
2026-12-16,2027-03-17,91,0.02914572024749873,0.029252159863945183
2027-03-17,2027-06-16,91,0.029590135694661512,0.029699850074962342
2027-06-16,2027-09-15,91,0.030080669220620138,0.030194055944055605
2027-09-15,2027-12-15,91,0.03064451888190156,0.03076220169361073
2027-12-15,2028-03-15,91,0.0312179578271099,0.031340091930541096
2028-03-15,2028-06-21,98,0.03176515819524717,0.03190148095909757
2028-06-21,2028-09-20,91,0.03232014142597883,0.03245106382978757
2028-09-20,2028-12-20,91,0.03279687167197842,0.032931690140845425
2028-12-20,2029-03-21,91,0.033183409086054994,0.0333214285714288
2029-03-21,2029-06-19,90,0.03390748865331972,0.03404999999999969
