From [,) To,BucketLength,DailyRate,BucketRate
2023-01-09,2023-02-01,23,0.04310284063082473,0.04315965602475225
2023-02-01,2023-02-02,1,0.04310284063082473,0.04310284063085312
2023-02-02,2023-03-01,27,0.046253517311679954,0.046330855764701674
2023-03-01,2023-03-23,22,0.046253517311679954,0.04631596960450235
2023-03-23,2023-04-01,9,0.04829224724394026,0.04831816803573475
2023-04-01,2023-05-01,30,0.04818978863936579,0.04828344090494152
2023-05-01,2023-05-04,3,0.04818978863936579,0.04819623963754793
2023-05-04,2023-06-01,28,0.04903070836773598,0.04912096525773751
2023-06-01,2023-06-15,14,0.04903070836773598,0.049074137766121746
2023-06-15,2023-07-01,16,0.049152876685028546,0.04920324221350025
2023-07-01,2023-07-27,26,0.049152876685028546,0.04923685746028946
2023-07-27,2023-08-01,5,0.04848696769229721,0.04850003048510842
2023-08-01,2023-09-01,31,0.048534066901408435,0.04863234308387428
2023-09-01,2023-09-21,20,0.048534066901408435,0.04859627770825581
2023-09-21,2023-10-01,10,0.04781973965939699,0.04784833388060328
2023-10-01,2023-11-01,31,0.04770592105263163,0.04780086992607554
2023-11-01,2023-11-02,1,0.04770592105263163,0.04770592105264093
2023-11-02,2023-12-01,29,0.04629369225734637,0.046377131803329294
2023-12-01,2023-12-14,13,0.04629369225734637,0.04632942753676325
2023-12-14,2024-01-01,18,0.04454282356577258,0.04458970042847454
2024-01-01,2024-02-01,31,0.04446946902654872,0.04455196473771171
2024-02-01,2024-03-20,48,0.04198355291074485,0.04209881876242161
2024-03-20,2024-06-19,91,0.03841076214446737,0.0385957706093187
2024-06-19,2024-09-18,91,0.03400694855235642,0.03415191358024673
2024-09-18,2024-12-18,91,0.03106714193277682,0.031188097306689633
2024-12-18,2025-03-19,91,0.029509515193986147,0.029618631813125965
2025-03-19,2025-06-18,91,0.0288049699538373,0.028908932369204766
2025-06-18,2025-09-17,91,0.028447915058986695,0.02854931310818508
2025-09-17,2025-12-17,91,0.028212524254618288,0.028312249283667882
2025-12-17,2026-03-18,91,0.028100877836267912,0.028199814225053202
2026-03-18,2026-06-17,91,0.02818242194749132,0.02828193403298362
2026-06-17,2026-09-16,91,0.028367876360677613,0.028468703976435732
2026-09-16,2026-12-16,91,0.028548324968573624,0.02865044091710759
2026-12-16,2027-03-17,91,0.02876080605042297,0.028864449541284292
2027-03-17,2027-06-16,91,0.028995173900749904,0.02910051546391729
2027-06-16,2027-09-15,91,0.029337696425173476,0.02944554455445509
2027-09-15,2027-12-15,91,0.029639694141687656,0.029749776785713933
2027-12-15,2028-03-15,91,0.02993603569810155,0.030048333333333663
2028-03-15,2028-06-21,98,0.03021004866433863,0.030333333333333844
2028-06-21,2028-09-20,91,0.0304026880738828,0.03051851851851817
2028-09-20,2028-12-20,91,0.030840802868086215,0.030960000000000435
2028-12-20,2029-03-21,91,0.03099626327863092,0.031116666666666945
