From [,) To,BucketLength,DailyRate,BucketRate
2023-01-19,2023-02-01,13,0.043137144716073786,0.04316817190053339
2023-02-01,2023-02-02,1,0.043137144716073786,0.043137144716105524
2023-02-02,2023-03-01,27,0.045905562670701186,0.045981741287537396
2023-03-01,2023-03-23,22,0.045905562670701186,0.04596707847260467
2023-03-23,2023-04-01,9,0.04778101790551551,0.047806392714946355
2023-04-01,2023-05-01,30,0.04773154131355952,0.04782341983544836
2023-05-01,2023-05-04,3,0.04773154131355952,0.04773787020449838
2023-05-04,2023-06-01,28,0.04864361862105781,0.048732455180336816
2023-06-01,2023-06-15,14,0.04864361862105781,0.048686364805819844
2023-06-15,2023-07-01,16,0.048693981312957595,0.048743410503770956
2023-07-01,2023-07-27,26,0.048693981312957595,0.048776400464252814
2023-07-27,2023-08-01,5,0.048482161294757554,0.04849522149770814
2023-08-01,2023-09-01,31,0.048229393115941974,0.04832643851454207
2023-09-01,2023-09-21,20,0.048229393115941974,0.04829082500257887
2023-09-21,2023-10-01,10,0.04751260911695325,0.047540837150812365
2023-10-01,2023-11-01,31,0.0475100840336134,0.04760425446461786
2023-11-01,2023-11-02,1,0.0475100840336134,0.047510084033639544
2023-11-02,2023-12-01,29,0.04609482468849606,0.04617754848666685
2023-12-01,2023-12-14,13,0.04609482468849606,0.046130253533669736
2023-12-14,2024-01-01,18,0.044083438579675935,0.044129353202486676
2024-01-01,2024-02-01,31,0.044046153846153825,0.044127085520684485
2024-02-01,2024-03-20,48,0.0417244381247972,0.04183828431020109
2024-03-20,2024-06-19,91,0.03707885189437654,0.03725123335943573
2024-06-19,2024-09-18,91,0.03206756648661546,0.032196447939262275
2024-09-18,2024-12-18,91,0.0290932986838488,0.02919935530086001
2024-12-18,2025-03-19,91,0.027658067734641634,0.027753907134767553
2025-03-19,2025-06-18,91,0.02693378468790364,0.02702466487935683
2025-06-18,2025-09-17,91,0.026515916078109214,0.02660399515738503
2025-09-17,2025-12-17,91,0.026318418202055938,0.026405188679245285
2025-12-17,2026-03-18,91,0.026308152457241718,0.026394855182927314
2026-03-18,2026-06-17,91,0.026502949930833353,0.026590942796610412
2026-06-17,2026-09-16,91,0.026770784387126767,0.026860566706021383
2026-09-16,2026-12-16,91,0.027059125014181618,0.02715085397096536
2026-12-16,2027-03-17,91,0.02735054641463286,0.02744426406926388
2027-03-17,2027-06-16,91,0.027677739479514685,0.02777371541501965
2027-06-16,2027-09-15,91,0.02809750483391049,0.028196417445482617
2027-09-15,2027-12-15,91,0.028440215338205732,0.028541558441558437
2027-12-15,2028-03-15,91,0.028764300045516222,0.02886796875000038
2028-03-15,2028-06-21,98,0.02914139173027408,0.029256097560975667
2028-06-21,2028-09-20,91,0.029451313897403963,0.02956000000000005
2028-09-20,2028-12-20,91,0.029862392801360826,0.029974137931034272
2028-12-20,2029-03-21,91,0.030260660423522268,0.030375409836065667
2029-03-21,2029-06-19,90,0.030559275406183417,0.03067500000000045
