From [,) To,BucketLength,DailyRate,BucketRate
2023-03-06,2023-03-23,17,0.0455,0.045546034641392466
2023-03-23,2023-04-01,9,0.04859357058401698,0.04861981590598141
2023-04-01,2023-05-01,30,0.048614173517163836,0.048709483598380565
2023-05-01,2023-05-04,3,0.048614173517163836,0.048620738640057226
2023-05-04,2023-06-01,28,0.051539812278848116,0.05163954919625338
2023-06-01,2023-06-15,14,0.051539812278848116,0.051587801671339716
2023-06-15,2023-07-01,16,0.05334206207950625,0.05340138174677711
2023-07-01,2023-07-27,26,0.05334206207950625,0.053440977055575746
2023-07-27,2023-08-01,5,0.05461762418370757,0.05463419939193236
2023-08-01,2023-09-01,31,0.05438670960187352,0.05451013620370081
2023-09-01,2023-09-21,20,0.05438670960187352,0.054464836469565896
2023-09-21,2023-10-01,10,0.05471539503877865,0.05475283239065298
2023-10-01,2023-11-01,31,0.054652117802779544,0.05477675288116418
2023-11-01,2023-11-02,1,0.054652117802779544,0.054652117802751476
2023-11-02,2023-12-01,29,0.05415563039437117,0.05426983955250205
2023-12-01,2023-12-14,13,0.05415563039437117,0.054204537904678156
2023-12-14,2024-01-01,18,0.05358504771817924,0.05365289750542068
2024-01-01,2024-02-01,31,0.053531818181818236,0.05365139230782917
2024-02-01,2024-03-01,29,0.05239333333333335,0.05250022568048472
2024-03-01,2024-03-20,19,0.051984658702988185,0.052052274136324725
2024-03-20,2024-04-01,12,0.05141368432632957,0.0514540883304182
2024-04-01,2024-06-19,79,0.04952972128587696,0.049796424834405974
2024-06-19,2024-09-18,91,0.04578484517226755,0.046047868098159604
2024-09-18,2024-12-18,91,0.041880562367691,0.04210056867891537
2024-12-18,2025-03-19,91,0.03901356192328009,0.039204432314410315
2025-03-19,2025-06-18,91,0.03724935797323248,0.037423330914368745
2025-06-18,2025-09-17,91,0.03624930372845725,0.03641404697380345
2025-09-17,2025-12-17,91,0.03548835022217034,0.035646239495798454
2025-12-17,2026-03-18,91,0.03485464743344657,0.03500694034258726
2026-03-18,2026-06-17,91,0.03445190126391218,0.03460069006645061
2026-06-17,2026-09-16,91,0.034179013205601905,0.034325450980392476
2026-09-16,2026-12-16,91,0.033954111821765665,0.03409862610402351
2026-12-16,2027-03-17,91,0.0337613207901466,0.03390419635787773
2027-03-17,2027-06-16,91,0.03364061984187039,0.033782474226804304
2027-06-16,2027-09-15,91,0.03365589975504513,0.033797883211679175
2027-09-15,2027-12-15,91,0.03384759723117803,0.03399120498614923
2027-12-15,2028-03-15,91,0.03406309860672252,0.03420854341736702
2028-03-15,2028-06-21,98,0.03428149642735079,0.03444030837004363
2028-06-21,2028-09-20,91,0.03453286301273728,0.03468235294117679
2028-09-20,2028-12-20,91,0.034876515654920226,0.03502899999999966
2028-12-20,2029-03-21,91,0.03500229458906823,0.035155882352941356
2029-03-21,2029-06-19,90,0.035394694360464385,0.03554999999999975
