From [,) To,BucketLength,DailyRate,BucketRate
2023-03-24,2023-04-01,8,0.04795164749812433,0.04797400834817389
2023-04-01,2023-05-01,30,0.04788364442370522,0.047976109810432106
2023-05-01,2023-05-04,3,0.04788364442370522,0.04789001371554136
2023-05-04,2023-06-01,28,0.048402917476077216,0.048490876528308434
2023-06-01,2023-06-15,14,0.048402917476077216,0.0484452415560702
2023-06-15,2023-07-01,16,0.04707360166703106,0.04711979493238205
2023-07-01,2023-07-27,26,0.04707360166703106,0.047150624019555935
2023-07-27,2023-08-01,5,0.045992104664772396,0.04600385768672765
2023-08-01,2023-09-01,31,0.04461554621848734,0.04469858512393354
2023-09-01,2023-09-21,20,0.04461554621848734,0.04466811362143953
2023-09-21,2023-10-01,10,0.0425022408963592,0.042524828512884305
2023-10-01,2023-11-01,31,0.04280000000000001,0.042876414458803774
2023-11-01,2023-11-02,1,0.04280000000000001,0.04279999999996065
2023-11-02,2023-12-01,29,0.04093118440779609,0.04099640408786765
2023-12-01,2023-12-14,13,0.04093118440779609,0.04095911874942865
2023-12-14,2024-01-01,18,0.03957432977955479,0.03961132948048007
2024-01-01,2024-02-01,31,0.039292857142857116,0.03935725542808987
2024-02-01,2024-03-01,29,0.03759999999999991,0.037655031271447
2024-03-01,2024-03-20,19,0.037438174714115036,0.03747323579537437
2024-03-20,2024-04-01,12,0.03604789003598483,0.03606774937795709
2024-04-01,2024-06-19,79,0.034377514328980396,0.034505858493710274
2024-06-19,2024-09-18,91,0.03148491571538514,0.03160915032679752
2024-09-18,2024-12-18,91,0.029323832844889708,0.02943157894736849
2024-12-18,2025-03-19,91,0.028491700066606285,0.028593410852713566
2025-03-19,2025-06-18,91,0.02832684173306177,0.02842737752161397
2025-06-18,2025-09-17,91,0.028391949701838115,0.028492948717948607
2025-09-17,2025-12-17,91,0.02850851842187474,0.028610349462365178
2025-12-17,2026-03-18,91,0.028523764113783656,0.028625704225352416
2026-03-18,2026-06-17,91,0.028705187684590072,0.02880843023255844
2026-06-17,2026-09-16,91,0.028793296378930577,0.028897174447174472
2026-09-16,2026-12-16,91,0.028977206687192947,0.02908241758241793
2026-12-16,2027-03-17,91,0.02901829965725966,0.0291238095238097
2027-03-17,2027-06-16,91,0.029149440954201467,0.02925590778097949
2027-06-16,2027-09-15,91,0.029362340755589855,0.029470370370370622
2027-09-15,2027-12-15,91,0.029781526661576407,0.029892666666666446
2027-12-15,2028-03-15,91,0.030007618550946802,0.030120454545454315
2028-03-15,2028-06-21,98,0.030091019541940156,0.030213333333333384
2028-06-21,2028-09-20,91,0.03035949882450595,0.03047500000000014
2028-09-20,2028-12-20,91,0.030638231456761034,0.030755865921787938
2028-12-20,2029-03-21,91,0.031041742575679265,0.031162499999999534
2029-03-21,2029-06-19,90,0.0312142551218475,0.031335000000000335
