From [,) To,BucketLength,DailyRate,BucketRate
2023-06-29,2023-07-01,2,0.05065961876707037,0.05066318320727792
2023-07-01,2023-07-27,26,0.05065961876707037,0.050748830172742294
2023-07-27,2023-08-01,5,0.05225367986048317,0.052268851212769356
2023-08-01,2023-09-01,31,0.052751921696948756,0.052868034656896955
2023-09-01,2023-09-21,20,0.052751921696948756,0.05282542038309668
2023-09-21,2023-10-01,10,0.053639161709674844,0.05367514049892641
2023-10-01,2023-11-01,31,0.05349604810996553,0.05361546237522582
2023-11-01,2023-11-02,1,0.05349604810996553,0.05349604810997555
2023-11-02,2023-12-01,29,0.054172471961530244,0.05428675221345377
2023-12-01,2023-12-14,13,0.054172471961530244,0.054221409903946624
2023-12-14,2024-01-01,18,0.05404823397942307,0.054117262289818946
2024-01-01,2024-02-01,31,0.053986842105263125,0.054108459133148656
2024-02-01,2024-03-01,29,0.05306686046511629,0.05317652057085546
2024-03-01,2024-03-20,19,0.05297500281786327,0.05304522012841455
2024-03-20,2024-04-01,12,0.05210837732132895,0.05214988083305894
2024-04-01,2024-05-01,30,0.05175853658536596,0.05186658351448692
2024-05-01,2024-06-01,31,0.050306250000000004,0.050411839194628646
2024-06-01,2024-06-19,18,0.049797788079279925,0.049856382596056285
2024-06-19,2024-07-01,12,0.048041221106886856,0.04807649727999852
2024-07-01,2024-09-18,79,0.046965753369976326,0.04720551522562465
2024-09-18,2024-12-18,91,0.04294051999184312,0.04317182377049235
2024-12-18,2025-03-19,91,0.03950410183828801,0.03969981017463893
2025-03-19,2025-06-18,91,0.03722498662853013,0.03739873164218907
2025-06-18,2025-09-17,91,0.03582134754564592,0.035982218181818126
2025-09-17,2025-12-17,91,0.034916141511995846,0.035068973051711395
2025-12-17,2026-03-18,91,0.034251764063260026,0.03439882677708738
2026-03-18,2026-06-17,91,0.03375114787387723,0.03389393723252454
2026-06-17,2026-09-16,91,0.033365410439722964,0.03350495016611292
2026-09-16,2026-12-16,91,0.03301816783401357,0.0331548143053649
2026-12-16,2027-03-17,91,0.032815476436107716,0.03295044811320763
2027-03-17,2027-06-16,91,0.03272119852902655,0.032855394736842077
2027-06-16,2027-09-15,91,0.03272371644394312,0.032857933333332895
2027-09-15,2027-12-15,91,0.032858211542681204,0.032993535469107965
2027-12-15,2028-03-15,91,0.03308291439908295,0.03322009803921582
2028-03-15,2028-06-21,98,0.03325578360107606,0.03340522066738432
2028-06-21,2028-09-20,91,0.03340445652105117,0.03354432348367045
2028-09-20,2028-12-20,91,0.03358972266755522,0.03373114754098409
2028-12-20,2029-03-21,91,0.03389826903505089,0.03404230769230737
2029-03-21,2029-06-19,90,0.03349028909018337,0.03362931034482752
