From [,) To,BucketLength,DailyRate,BucketRate
2023-03-02,2023-03-23,21,0.0455,0.04555755300283515
2023-03-23,2023-04-01,9,0.04839729825438496,0.04842333195851367
2023-04-01,2023-05-01,30,0.04846315007429425,0.048557868528945385
2023-05-01,2023-05-04,3,0.04846315007429425,0.04846967446957784
2023-05-04,2023-06-01,28,0.051121154299049565,0.051219276481697974
2023-06-01,2023-06-15,14,0.051121154299049565,0.05116836700260561
2023-06-15,2023-07-01,16,0.052974666404205804,0.05303317147340558
2023-07-01,2023-07-27,26,0.052974666404205804,0.05307222271366784
2023-07-27,2023-08-01,5,0.053736688568968474,0.05375273336210107
2023-08-01,2023-09-01,31,0.053972155601052944,0.0540937064209613
2023-09-01,2023-09-21,20,0.053972155601052944,0.05404909545701386
2023-09-21,2023-10-01,10,0.054212469991384626,0.0542492221468418
2023-10-01,2023-11-01,31,0.054196636085627005,0.05431920085350446
2023-11-01,2023-11-02,1,0.054196636085627005,0.05419663608560832
2023-11-02,2023-12-01,29,0.05377004606697734,0.05388263360622209
2023-12-01,2023-12-14,13,0.05377004606697734,0.05381825943100301
2023-12-14,2024-01-01,18,0.053180966729404956,0.05324779667398526
2024-01-01,2024-02-01,31,0.0531038461538462,0.05322151464550556
2024-02-01,2024-03-01,29,0.05208928571428572,0.05219494022789268
2024-03-01,2024-03-20,19,0.051738749181362564,0.05180572616891865
2024-03-20,2024-04-01,12,0.05138509774679321,0.0514254568225736
2024-04-01,2024-06-19,79,0.049604085322245695,0.0498715917512811
2024-06-19,2024-09-18,91,0.04627526496632228,0.04654396363636417
2024-09-18,2024-12-18,91,0.0427473704263015,0.042976594387754904
2024-12-18,2025-03-19,91,0.040022657870242284,0.040223546511628246
2025-03-19,2025-06-18,91,0.03821735605740173,0.03840050317796557
2025-06-18,2025-09-17,91,0.03717188887753409,0.03734513782542083
2025-09-17,2025-12-17,91,0.03640899824326915,0.03657519841269827
2025-12-17,2026-03-18,91,0.03581067747306044,0.035971452145214376
2026-03-18,2026-06-17,91,0.03539432591950664,0.035551378446114945
2026-06-17,2026-09-16,91,0.035144864295668654,0.03529970760233943
2026-09-16,2026-12-16,91,0.03492040155127718,0.03507327044025136
2026-12-16,2027-03-17,91,0.034769528364133606,0.034921077283372515
2027-03-17,2027-06-16,91,0.0346505540220754,0.03480106609808062
2027-06-16,2027-09-15,91,0.034709699003308,0.03486072607260694
2027-09-15,2027-12-15,91,0.034934662946781714,0.03508765690376547
2027-12-15,2028-03-15,91,0.0352021338976094,0.035357482993197735
2028-03-15,2028-06-21,98,0.03545358190770287,0.03562345679012328
2028-06-21,2028-09-20,91,0.035709026996944004,0.03586888888888872
2028-09-20,2028-12-20,91,0.0360330527341457,0.0361958333333329
2028-12-20,2029-03-21,91,0.03651099096465771,0.03667812499999978
2029-03-21,2029-06-19,90,0.03664654079849505,0.03681304347826053
