From [,) To,BucketLength,DailyRate,BucketRate
2023-01-23,2023-02-01,9,0.04315888204782725,0.04317958438391223
2023-02-01,2023-02-02,1,0.04315888204782725,0.04315888204780016
2023-02-02,2023-03-01,27,0.04584597523836894,0.04592195611240394
2023-03-01,2023-03-23,22,0.04584597523836894,0.04590733137584008
2023-03-23,2023-04-01,9,0.04792409750232959,0.04794962453200213
2023-04-01,2023-05-01,30,0.047936339653751076,0.048029008792637384
2023-05-01,2023-05-04,3,0.047936339653751076,0.04794272297220736
2023-05-04,2023-06-01,28,0.04895455993003191,0.0490445365209981
2023-06-01,2023-06-15,14,0.04895455993003191,0.04899785449816793
2023-06-15,2023-07-01,16,0.04913389428253367,0.049184220904737175
2023-07-01,2023-07-27,26,0.04913389428253367,0.04921781016969854
2023-07-27,2023-08-01,5,0.0489215275086031,0.04893482551478456
2023-08-01,2023-09-01,31,0.048699069767441754,0.04879801574997631
2023-09-01,2023-09-21,20,0.048699069767441754,0.04876170446587213
2023-09-21,2023-10-01,10,0.048166368237137235,0.04819537857423395
2023-10-01,2023-11-01,31,0.04803125000000009,0.048127499131739984
2023-11-01,2023-11-02,1,0.04803125000000009,0.048031250000022396
2023-11-02,2023-12-01,29,0.04680538793103445,0.04689068331889331
2023-12-01,2023-12-14,13,0.04680538793103445,0.04684191774861286
2023-12-14,2024-01-01,18,0.04499327183704257,0.04504110191643207
2024-01-01,2024-02-01,31,0.04503026315789469,0.04511485393134449
2024-02-01,2024-03-20,48,0.042818463073430735,0.04293836326935918
2024-03-20,2024-06-19,91,0.03861625427170168,0.038803250741211485
2024-06-19,2024-09-18,91,0.03382412674258539,0.03396753512880564
2024-09-18,2024-12-18,91,0.03088539304771487,0.031004935543277982
2024-12-18,2025-03-19,91,0.0293866757827832,0.029494884755357643
2025-03-19,2025-06-18,91,0.028652326476459322,0.02875518867924553
2025-06-18,2025-09-17,91,0.0282707441469654,0.028370881670533536
2025-09-17,2025-12-17,91,0.02805237042418085,0.028150965147452675
2025-12-17,2026-03-18,91,0.027978726141988375,0.028076803278688795
2026-03-18,2026-06-17,91,0.02809970301706599,0.028198631123919654
2026-06-17,2026-09-16,91,0.028315097254791866,0.02841554959785531
2026-09-16,2026-12-16,91,0.028550136401257475,0.02865226532425251
2026-12-16,2027-03-17,91,0.02879434073848941,0.02889822635135142
2027-03-17,2027-06-16,91,0.029094193263139445,0.029200256410256347
2027-06-16,2027-09-15,91,0.02947544919692291,0.029584313725490138
2027-09-15,2027-12-15,91,0.029797134934250735,0.029908391608391455
2027-12-15,2028-03-15,91,0.03008453187977267,0.03019794776119406
2028-03-15,2028-06-21,98,0.030426042619460247,0.030551098901098986
2028-06-21,2028-09-20,91,0.030702076162922864,0.030820202020201495
2028-09-20,2028-12-20,91,0.031110846491788635,0.03123214285714312
2028-12-20,2029-03-21,91,0.0315283068922767,0.03165288461538462
2029-03-21,2029-06-19,90,0.03183156857092584,0.03195714285714324
