From [,) To,BucketLength,DailyRate,BucketRate
2023-05-17,2023-06-01,15,0.05052215485715308,0.05057181676638223
2023-06-01,2023-06-15,14,0.05052215485715308,0.05056826732941198
2023-06-15,2023-07-01,16,0.05139588226013119,0.051450950956675734
2023-07-01,2023-07-27,26,0.05139588226013119,0.05148770712718106
2023-07-27,2023-08-01,5,0.05044626807479515,0.05046040797810214
2023-08-01,2023-09-01,31,0.05080136542613999,0.050909044704326965
2023-09-01,2023-09-21,20,0.05080136542613999,0.05086952700667302
2023-09-21,2023-10-01,10,0.04978594599250359,0.04981694042658802
2023-10-01,2023-11-01,31,0.04972669039145899,0.0498298590861469
2023-11-01,2023-11-02,1,0.04972669039145899,0.049726690391462824
2023-11-02,2023-12-01,29,0.047710512624542824,0.047799140808067526
2023-12-01,2023-12-14,13,0.047710512624542824,0.04774846928330275
2023-12-14,2024-01-01,18,0.045621005648058814,0.04567018011937929
2024-01-01,2024-02-01,31,0.0455997448979592,0.04568649010678453
2024-02-01,2024-03-01,29,0.04340138888888887,0.04347472267851134
2024-03-01,2024-03-20,19,0.0433078838651646,0.04335480516506691
2024-03-20,2024-04-01,12,0.041215593763876957,0.04124155641634486
2024-04-01,2024-05-01,30,0.041037671232876674,0.0411055748782978
2024-05-01,2024-06-01,31,0.0386333333333333,0.03869558683032468
2024-06-01,2024-06-19,18,0.037075256449075056,0.03710772951701191
2024-06-19,2024-09-18,91,0.035084289259641466,0.035238598484848345
2024-09-18,2024-12-18,91,0.03187796566149537,0.032005325593134536
2024-12-18,2025-03-19,91,0.02988953133797878,0.030001479915433046
2025-03-19,2025-06-18,91,0.028883261623064982,0.02898779061954063
2025-06-18,2025-09-17,91,0.02867967521996917,0.028782734113712523
2025-09-17,2025-12-17,91,0.028649537083502707,0.02875237923576064
2025-12-17,2026-03-18,91,0.028679759573693175,0.028782819074333915
2026-03-18,2026-06-17,91,0.028810963163365955,0.02891496889580115
2026-06-17,2026-09-16,91,0.02903951329250809,0.029145177664974768
2026-09-16,2026-12-16,91,0.02934330595785184,0.029451195383347374
2026-12-16,2027-03-17,91,0.02965360534131989,0.029763791469194473
2027-03-17,2027-06-16,91,0.030075672942428966,0.030189021956088035
2027-06-16,2027-09-15,91,0.030547076243463422,0.030664010895471362
2027-09-15,2027-12-15,91,0.031072622788945736,0.031193620899149538
2027-12-15,2028-03-15,91,0.031583583223389056,0.03170859872611437
2028-03-15,2028-06-21,98,0.03208717641725478,0.03222628111273799
2028-06-21,2028-09-20,91,0.03259186397044367,0.032725000000000164
2028-09-20,2028-12-20,91,0.033067489879501366,0.03320454545454516
2028-12-20,2029-03-21,91,0.03332083339374847,0.03345999999999969
2029-03-21,2029-06-19,90,0.03405623383013534,0.03420000000000023
