From [,) To,BucketLength,DailyRate,BucketRate
2023-03-20,2023-03-23,3,0.04552631578947368,0.04553207338058307
2023-03-23,2023-04-01,9,0.047506634509869486,0.04753171868077999
2023-04-01,2023-05-01,30,0.04743257403189063,0.047523304489401674
2023-05-01,2023-05-04,3,0.04743257403189063,0.047438823887109294
2023-05-04,2023-06-01,28,0.04884019641648758,0.04892975286036177
2023-06-01,2023-06-15,14,0.04884019641648758,0.04888328888390398
2023-06-15,2023-07-01,16,0.04723533375355126,0.04728184507662048
2023-07-01,2023-07-27,26,0.04723533375355126,0.04731288654973435
2023-07-27,2023-08-01,5,0.043690283173121756,0.04370088913157488
2023-08-01,2023-09-01,31,0.044036175115207354,0.04411707010177478
2023-09-01,2023-09-21,20,0.044036175115207354,0.044087385622470616
2023-09-21,2023-10-01,10,0.04256653865847413,0.042589194679009346
2023-10-01,2023-11-01,31,0.042453124999999974,0.042528305166934115
2023-11-01,2023-11-02,1,0.042453124999999974,0.04245312500003706
2023-11-02,2023-12-01,29,0.041272501555279166,0.04133881404489306
2023-12-01,2023-12-14,13,0.041272501555279166,0.04130090381615117
2023-12-14,2024-01-01,18,0.040456437169062,0.040495105196671766
2024-01-01,2024-02-01,31,0.04017500000000013,0.040242323881653906
2024-02-01,2024-03-01,29,0.03902317073170735,0.039082448851932496
2024-03-01,2024-03-20,19,0.039150283463289526,0.03918862570496591
2024-03-20,2024-04-01,12,0.03765695859053225,0.03767863074603417
2024-04-01,2024-06-19,79,0.03635713307159172,0.03650070443158326
2024-06-19,2024-09-18,91,0.03376568122240187,0.03390859375000026
2024-09-18,2024-12-18,91,0.03200185523033916,0.03213020833333359
2024-12-18,2025-03-19,91,0.031415145879796214,0.03153882978723386
2025-03-19,2025-06-18,91,0.03120399566920007,0.03132602040816301
2025-06-18,2025-09-17,91,0.031241234861969502,0.03136355140186927
2025-09-17,2025-12-17,91,0.031328322441757095,0.031451322751322806
2025-12-17,2026-03-18,91,0.03119228711883082,0.03131422018348606
2026-03-18,2026-06-17,91,0.031267477615779526,0.03139000000000022
2026-06-17,2026-09-16,91,0.0312299315367337,0.031352159468438404
2026-09-16,2026-12-16,91,0.03118992751144134,0.03131184210526293
2026-12-16,2027-03-17,91,0.031010170225984623,0.031130681818181887
2027-03-17,2027-06-16,91,0.030931496541137804,0.03105139664804453
2027-06-16,2027-09-15,91,0.030905830954521818,0.031025531914893673
2027-09-15,2027-12-15,91,0.03116924722971426,0.03129100000000018
2027-12-15,2028-03-15,91,0.03138544585271852,0.03150889570552115
2028-03-15,2028-06-21,98,0.031330719060500556,0.03146333333333301
2028-06-21,2028-09-20,91,0.03137351907507302,0.03149687500000007
2028-09-20,2028-12-20,91,0.031704027928478595,0.03182999999999994
2028-12-20,2029-03-21,91,0.03217029041829633,0.03230000000000034
2029-03-21,2029-06-19,90,0.03197330348185368,0.032099999999999795
