From [,) To,BucketLength,DailyRate,BucketRate
2023-05-31,2023-06-01,1,0.050793981612886396,0.050793981612864414
2023-06-01,2023-06-15,14,0.050793981612886396,0.05084059176309528
2023-06-15,2023-07-01,16,0.051418771333479635,0.051473889106825044
2023-07-01,2023-07-27,26,0.051418771333479635,0.051510678053634344
2023-07-27,2023-08-01,5,0.05408797939307539,0.05410423466579673
2023-08-01,2023-09-01,31,0.05279057112068969,0.052906854407250556
2023-09-01,2023-09-21,20,0.05279057112068969,0.052864177593377804
2023-09-21,2023-10-01,10,0.052111157953552124,0.05214511571962177
2023-10-01,2023-11-01,31,0.052173417721518976,0.05228699617456774
2023-11-01,2023-11-02,1,0.052173417721518976,0.05217341772148387
2023-11-02,2023-12-01,29,0.050734804858592074,0.05083503273408122
2023-12-01,2023-12-14,13,0.050734804858592074,0.05077772737524701
2023-12-14,2024-01-01,18,0.04911802894251587,0.0491750341273578
2024-01-01,2024-02-01,31,0.049157391304348014,0.04925820971280731
2024-02-01,2024-03-01,29,0.04725555555555545,0.04734250053056499
2024-03-01,2024-03-20,19,0.047146445881409704,0.04720205682634082
2024-03-20,2024-04-01,12,0.0450988965852037,0.04512998319690764
2024-04-01,2024-05-01,30,0.04498000000000005,0.045061585125739434
2024-05-01,2024-06-01,31,0.042710000000000005,0.04278609324355356
2024-06-01,2024-06-19,18,0.04183323395482219,0.041874579478022866
2024-06-19,2024-09-18,91,0.038960691260392366,0.03915104384133577
2024-09-18,2024-12-18,91,0.035059041598239915,0.035213128491620005
2024-12-18,2025-03-19,91,0.032385960163878735,0.03251741706161176
2025-03-19,2025-06-18,91,0.03089462833616885,0.031014242424242344
2025-06-18,2025-09-17,91,0.03033706445078721,0.03045239477503616
2025-09-17,2025-12-17,91,0.03019663014188545,0.030310893854748815
2025-12-17,2026-03-18,91,0.03017502549605311,0.030289125560538106
2026-03-18,2026-06-17,91,0.030233252731646232,0.030347794117646824
2026-06-17,2026-09-16,91,0.030339795939422487,0.03045514705882341
2026-09-16,2026-12-16,91,0.030504072732231435,0.030620677966101774
2026-12-16,2027-03-17,91,0.030685129674550282,0.03080312500000005
2027-03-17,2027-06-16,91,0.030929387401794628,0.031049271137026352
2027-06-16,2027-09-15,91,0.031136599644279173,0.031258097165992045
2027-09-15,2027-12-15,91,0.031453971869739306,0.03157796208530834
2027-12-15,2028-03-15,91,0.03186961696959756,0.031996910112359
2028-03-15,2028-06-21,98,0.0322885122658878,0.0324293706293704
2028-06-21,2028-09-20,91,0.032654446733015874,0.032788095238095484
2028-09-20,2028-12-20,91,0.032992140593970376,0.03312857142857193
2028-12-20,2029-03-21,91,0.033321935287764504,0.03346111111111138
2029-03-21,2029-06-19,90,0.03358518867285554,0.03372500000000045
