From [,) To,BucketLength,DailyRate,BucketRate
2023-05-04,2023-06-01,28,0.050398894721854645,0.05049426221478129
2023-06-01,2023-06-15,14,0.050398894721854645,0.0504447824022769
2023-06-15,2023-07-01,16,0.05030248248387266,0.05035523228491545
2023-07-01,2023-07-27,26,0.05030248248387266,0.050390439793420984
2023-07-27,2023-08-01,5,0.04903642852050272,0.049049789069828265
2023-08-01,2023-09-01,31,0.04895014903129663,0.04905011859593531
2023-09-01,2023-09-21,20,0.04895014903129663,0.049013431514777654
2023-09-21,2023-10-01,10,0.04690620061114672,0.04693371256484724
2023-10-01,2023-11-01,31,0.04694929328621896,0.047041252348913376
2023-11-01,2023-11-02,1,0.04694929328621896,0.046949293286200344
2023-11-02,2023-12-01,29,0.04425406137532805,0.04433030655693242
2023-12-01,2023-12-14,13,0.04425406137532805,0.04428671645785497
2023-12-14,2024-01-01,18,0.04200626431534955,0.0420479526789963
2024-01-01,2024-02-01,31,0.041870114942528715,0.0419432432396651
2024-02-01,2024-03-01,29,0.03925753424657529,0.03931752687607436
2024-03-01,2024-03-20,19,0.039193590316193294,0.039232017457060515
2024-03-20,2024-04-01,12,0.03670491610788804,0.03672550610418268
2024-04-01,2024-05-01,30,0.03654090909090897,0.036594740495994316
2024-05-01,2024-06-01,31,0.03405000000000001,0.03409835263539433
2024-06-01,2024-06-19,18,0.03295162822603004,0.03297727792154426
2024-06-19,2024-09-18,91,0.030732410134977073,0.03085076982294063
2024-09-18,2024-12-18,91,0.028108432223064028,0.02820742187499969
2024-12-18,2025-03-19,91,0.02683888145479152,0.026929121621621522
2025-03-19,2025-06-18,91,0.02632285302360593,0.026409652777777872
2025-06-18,2025-09-17,91,0.026357140951702718,0.02644416722859085
2025-09-17,2025-12-17,91,0.026457431408761778,0.026545121951219934
2025-12-17,2026-03-18,91,0.026570936309600057,0.02665938169574555
2026-03-18,2026-06-17,91,0.026913407619630902,0.02700415019762852
2026-06-17,2026-09-16,91,0.027275846191425757,0.027369052044609835
2026-09-16,2026-12-16,91,0.027748232787745408,0.027844698795180665
2026-12-16,2027-03-17,91,0.028144730765955472,0.028243976545842514
2027-03-17,2027-06-16,91,0.02861613861830925,0.028718740849194745
2027-06-16,2027-09-15,91,0.029098943610055272,0.029205041436463696
2027-09-15,2027-12-15,91,0.029732043234380612,0.029842813765182125
2027-12-15,2028-03-15,91,0.030198049475655964,0.030312323943662036
2028-03-15,2028-06-21,98,0.030711691175229205,0.03083910984848497
2028-06-21,2028-09-20,91,0.031180049507666396,0.03130188679245321
2028-09-20,2028-12-20,91,0.03168509805137276,0.03181091954022953
2028-12-20,2029-03-21,91,0.03209279044577684,0.03222187499999966
2029-03-21,2029-06-19,90,0.03227093063149944,0.032399999999999984
