From [,) To,BucketLength,DailyRate,BucketRate
2023-05-23,2023-06-01,9,0.05060326405681565,0.05063172550541673
2023-06-01,2023-06-15,14,0.05060326405681565,0.0506495247492676
2023-06-15,2023-07-01,16,0.05158330014583917,0.051638771331523614
2023-07-01,2023-07-27,26,0.05158330014583917,0.05167579630816821
2023-07-27,2023-08-01,5,0.05201086227828546,0.052025892948558194
2023-08-01,2023-09-01,31,0.05205018140589559,0.05216322356201634
2023-09-01,2023-09-21,20,0.05205018140589559,0.052121736806840076
2023-09-21,2023-10-01,10,0.05115639948329061,0.051189124097325234
2023-10-01,2023-11-01,31,0.05115089743589749,0.05126006458262398
2023-11-01,2023-11-02,1,0.05115089743589749,0.05115089743592094
2023-11-02,2023-12-01,29,0.049340538349551814,0.04943532979748868
2023-12-01,2023-12-14,13,0.049340538349551814,0.049381133559151226
2023-12-14,2024-01-01,18,0.04751783037007282,0.04757118049047549
2024-01-01,2024-02-01,31,0.047498958333333265,0.04759308463653861
2024-02-01,2024-03-01,29,0.04554864864864882,0.045629422574551576
2024-03-01,2024-03-20,19,0.04557464328125427,0.04562660675360457
2024-03-20,2024-04-01,12,0.043260762173101985,0.04328936589165666
2024-04-01,2024-05-01,30,0.04322946428571413,0.043304819285334695
2024-05-01,2024-06-01,31,0.04099705882352936,0.04106716759712078
2024-06-01,2024-06-19,18,0.04004022665131224,0.04007810291482006
2024-06-19,2024-09-18,91,0.03757039901921999,0.03774738841405495
2024-09-18,2024-12-18,91,0.034387026851270264,0.03453525503643376
2024-12-18,2025-03-19,91,0.032222692594974234,0.0323528256513024
2025-03-19,2025-06-18,91,0.03106572514225192,0.031186669470142613
2025-06-18,2025-09-17,91,0.030740608275223735,0.030859031198686764
2025-09-17,2025-12-17,91,0.030782939825249045,0.030901689538143633
2025-12-17,2026-03-18,91,0.03082169665147738,0.030940745953553565
2026-03-18,2026-06-17,91,0.030883828124323998,0.031003358490566266
2026-06-17,2026-09-16,91,0.030972423420063677,0.031092641433460987
2026-09-16,2026-12-16,91,0.03113387922918598,0.03125535549399843
2026-12-16,2027-03-17,91,0.03128404172977994,0.03140669412976319
2027-03-17,2027-06-16,91,0.031517260511906287,0.03164175084175059
2027-06-16,2027-09-15,91,0.03178290955810681,0.03190951008645583
2027-09-15,2027-12-15,91,0.03217282350571615,0.032302553542010275
2027-12-15,2028-03-15,91,0.03260746213952004,0.03274072580645149
2028-03-15,2028-06-21,98,0.03305889145928553,0.033206561679790254
2028-06-21,2028-09-20,91,0.033502022016813626,0.0336427083333328
2028-09-20,2028-12-20,91,0.033987699267630234,0.03413250000000006
2028-12-20,2029-03-21,91,0.034243012533519135,0.03438999999999967
2029-03-21,2029-06-19,90,0.03401491627411879,0.03415833333333307
