From [,) To,BucketLength,DailyRate,BucketRate
2023-04-12,2023-05-01,19,0.048009891137338695,0.04806755844866585
2023-05-01,2023-05-04,3,0.048009891137338695,0.048016294059882725
2023-05-04,2023-06-01,28,0.04993319398308047,0.05002680612084515
2023-06-01,2023-06-15,14,0.04993319398308047,0.04997823731684939
2023-06-15,2023-07-01,16,0.049938135216495406,0.04999012339230613
2023-07-01,2023-07-27,26,0.049938135216495406,0.05002482226638247
2023-07-27,2023-08-01,5,0.04876891035736937,0.04878212551760975
2023-08-01,2023-09-01,31,0.04857568627450988,0.04867413118865723
2023-09-01,2023-09-21,20,0.04857568627450988,0.04863800386546124
2023-09-21,2023-10-01,10,0.04680949701619781,0.046836895627819786
2023-10-01,2023-11-01,31,0.04695877862595424,0.04705077487356605
2023-11-01,2023-11-02,1,0.04695877862595424,0.04695877862599396
2023-11-02,2023-12-01,29,0.04513401584376838,0.04521332505819457
2023-12-01,2023-12-14,13,0.04513401584376838,0.04516798277912028
2023-12-14,2024-01-01,18,0.04356323787977186,0.04360807493175578
2024-01-01,2024-02-01,31,0.04341049382716051,0.04348910505493779
2024-02-01,2024-03-01,29,0.04142499999999998,0.04149180368799058
2024-03-01,2024-03-20,19,0.041209855372548176,0.04125233922993179
2024-03-20,2024-04-01,12,0.03975839566013182,0.03978255459482716
2024-04-01,2024-05-01,30,0.03921666666666667,0.03927867477963076
2024-05-01,2024-06-19,49,0.03664450509664796,0.03673416934178847
2024-06-19,2024-09-18,91,0.03395864761982281,0.034103200568990334
2024-09-18,2024-12-18,91,0.030980569722336426,0.031100851063829905
2024-12-18,2025-03-19,91,0.029337835371707754,0.029445684523809
2025-03-19,2025-06-18,91,0.02862485957826344,0.028727524429967354
2025-06-18,2025-09-17,91,0.028391108262280085,0.028492101284958014
2025-09-17,2025-12-17,91,0.02820315679477048,0.028302815533980518
2025-12-17,2026-03-18,91,0.028018957352751173,0.028117317073170656
2026-03-18,2026-06-17,91,0.028099759161435145,0.028198687664041693
2026-06-17,2026-09-16,91,0.02814006481473008,0.02823927765237039
2026-09-16,2026-12-16,91,0.028311289412590313,0.028411714708056184
2026-12-16,2027-03-17,91,0.028440390067236976,0.02854173441734447
2027-03-17,2027-06-16,91,0.028664239641393863,0.028767187500000086
2027-06-16,2027-09-15,91,0.028933916388167447,0.02903881278538765
2027-09-15,2027-12-15,91,0.0293450513104343,0.029452953586497913
2027-12-15,2028-03-15,91,0.02963203041955076,0.029742056074766002
2028-03-15,2028-06-21,98,0.029938055217293424,0.03005912698412672
2028-06-21,2028-09-20,91,0.03029551210290471,0.030410526315789763
2028-09-20,2028-12-20,91,0.03064143183624246,0.03075909090909108
2028-12-20,2029-03-21,91,0.03089467129316681,0.031014285714285543
2029-03-21,2029-06-19,90,0.031055481898398796,0.031175000000000175
