From [,) To,BucketLength,DailyRate,BucketRate
2023-03-08,2023-03-23,15,0.04549999999999999,0.045540276916481666
2023-03-23,2023-04-01,9,0.049877368592245244,0.04990501921785295
2023-04-01,2023-05-01,30,0.049811615718700464,0.04991168200316398
2023-05-01,2023-05-04,3,0.049811615718700464,0.049818508250645266
2023-05-04,2023-06-01,28,0.05335466582896882,0.05346155508892756
2023-06-01,2023-06-15,14,0.05335466582896882,0.05340609543003083
2023-06-15,2023-07-01,16,0.055588967702224316,0.05565339189373075
2023-07-01,2023-07-27,26,0.055588967702224316,0.055696396660430775
2023-07-27,2023-08-01,5,0.05631920671654993,0.05633683087929953
2023-08-01,2023-09-01,31,0.05650408538829581,0.056637317100776706
2023-09-01,2023-09-21,20,0.05650408538829581,0.05658841689777372
2023-09-21,2023-10-01,10,0.056816997008643136,0.05685736613557424
2023-10-01,2023-11-01,31,0.0568643990929705,0.056999336706213176
2023-11-01,2023-11-02,1,0.0568643990929705,0.05686439909299068
2023-11-02,2023-12-01,29,0.05646773489119062,0.05659191143043833
2023-12-01,2023-12-14,13,0.05646773489119062,0.05652090888583931
2023-12-14,2024-01-01,18,0.055723699403981364,0.05579707554917768
2024-01-01,2024-02-01,31,0.05571071428571415,0.05584022810368888
2024-02-01,2024-03-01,29,0.05447499999999991,0.05459056109452972
2024-03-01,2024-03-20,19,0.05433095005211719,0.05440480950486051
2024-03-20,2024-04-01,12,0.05328870408414795,0.05333210958903711
2024-04-01,2024-06-19,79,0.05136383400973443,0.05165069320935185
2024-06-19,2024-09-18,91,0.047037143695387584,0.047314780405405314
2024-09-18,2024-12-18,91,0.04281025991232035,0.0430401600272384
2024-12-18,2025-03-19,91,0.03969406661259889,0.03989166479190095
2025-03-19,2025-06-18,91,0.037723791539585605,0.03790223136915113
2025-06-18,2025-09-17,91,0.03658984026286838,0.03675769805680109
2025-09-17,2025-12-17,91,0.035710937138109244,0.03587081615828511
2025-12-17,2026-03-18,91,0.03494868253147487,0.035101799485860785
2026-03-18,2026-06-17,91,0.034391788282279734,0.03454005757762662
2026-06-17,2026-09-16,91,0.03398490418618394,0.03412968106995858
2026-09-16,2026-12-16,91,0.033645659274661455,0.033787556221889274
2026-12-16,2027-03-17,91,0.033370235243479485,0.033509815384615275
2027-03-17,2027-06-16,91,0.03312638443257576,0.033263929313929304
2027-06-16,2027-09-15,91,0.03305454124893359,0.03319148936170182
2027-09-15,2027-12-15,91,0.033131942656856594,0.03326953376205775
2027-12-15,2028-03-15,91,0.033268366506593594,0.033407094594594525
2028-03-15,2028-06-21,98,0.03340999424924718,0.03356082251082218
2028-06-21,2028-09-20,91,0.03366665580885275,0.03380873015873051
2028-09-20,2028-12-20,91,0.03375391918497783,0.033896732026143926
2028-12-20,2029-03-21,91,0.034063376343675955,0.03420882352941135
2029-03-21,2029-06-19,90,0.034167789123618064,0.034312499999999524
