From [,) To,BucketLength,DailyRate,BucketRate
2023-06-06,2023-06-15,9,0.0507,0.05072857038741496
2023-06-15,2023-07-01,16,0.05112419817073181,0.051178686016172814
2023-07-01,2023-07-27,26,0.05112419817073181,0.051215054262848926
2023-07-27,2023-08-01,5,0.053956181121768546,0.05397235726535677
2023-08-01,2023-09-01,31,0.05275808480894696,0.0528742249211517
2023-09-01,2023-09-21,20,0.05275808480894696,0.052831600677672785
2023-09-21,2023-10-01,10,0.052612357654833075,0.05264697189516632
2023-10-01,2023-11-01,31,0.05252609246358446,0.05264121270153439
2023-11-01,2023-11-02,1,0.05252609246358446,0.05252609246361395
2023-11-02,2023-12-01,29,0.05146963024972716,0.05157278437861489
2023-12-01,2023-12-14,13,0.05146963024972716,0.05151380545104308
2023-12-14,2024-01-01,18,0.050172065460835975,0.05023154440367605
2024-01-01,2024-02-01,31,0.05018470588235289,0.05028978512550353
2024-02-01,2024-03-01,29,0.04842254237288131,0.048513837288801036
2024-03-01,2024-03-20,19,0.04839284193385751,0.04845143323392605
2024-03-20,2024-04-01,12,0.04643396734958155,0.04646692213652326
2024-04-01,2024-05-01,30,0.04637,0.04645670855238482
2024-05-01,2024-06-01,31,0.044238888888888966,0.04432053080963315
2024-06-01,2024-06-19,18,0.04367925299717079,0.043724329259591244
2024-06-19,2024-07-01,12,0.04166381281193576,0.0416903433320015
2024-07-01,2024-09-18,79,0.0405412405991612,0.04071981218247689
2024-09-18,2024-12-18,91,0.03692363457370007,0.03709457364341061
2024-12-18,2025-03-19,91,0.03416767168811674,0.03431401215805478
2025-03-19,2025-06-18,91,0.03250540676345004,0.032637836438923616
2025-06-18,2025-09-17,91,0.03167798576932945,0.03180375070501967
2025-09-17,2025-12-17,91,0.03132253392017503,0.03144548872180486
2025-12-17,2026-03-18,91,0.031077722957633114,0.03119876084262697
2026-03-18,2026-06-17,91,0.0309658332057694,0.03108599999999978
2026-06-17,2026-09-16,91,0.030942697493543392,0.031062684563758762
2026-09-16,2026-12-16,91,0.031026535781855102,0.03114717477003887
2026-12-16,2027-03-17,91,0.031138291023316,0.03125980176211432
2027-03-17,2027-06-16,91,0.031316305831490254,0.03143921167883243
2027-06-16,2027-09-15,91,0.03152574108638895,0.031650298507462524
2027-09-15,2027-12-15,91,0.0318560899910203,0.03198327495621725
2027-12-15,2028-03-15,91,0.032278425533238675,0.03240900974025991
2028-03-15,2028-06-21,98,0.03269046674982512,0.03283485915492951
2028-06-21,2028-09-20,91,0.03304907851890526,0.03318598130841099
2028-09-20,2028-12-20,91,0.03340048888738956,0.03354032258064531
2028-12-20,2029-03-21,91,0.03372845548263115,0.03387105263157887
2029-03-21,2029-06-19,90,0.033957070986598836,0.034099999999999575
