From [,) To,BucketLength,DailyRate,BucketRate
2023-06-07,2023-06-15,8,0.050666666666666665,0.0506916317178252
2023-06-15,2023-07-01,16,0.05129798309903384,0.05135284213542868
2023-07-01,2023-07-27,26,0.05129798309903384,0.05138945828311451
2023-07-27,2023-08-01,5,0.053965928452734825,0.05398211044187917
2023-08-01,2023-09-01,31,0.052838205359443294,0.052954698740393616
2023-09-01,2023-09-21,20,0.052838205359443294,0.052911944784548304
2023-09-21,2023-10-01,10,0.052723350351517984,0.052758110821108595
2023-10-01,2023-11-01,31,0.052600382096069896,0.05271582843248572
2023-11-01,2023-11-02,1,0.052600382096069896,0.05260038209605966
2023-11-02,2023-12-01,29,0.05165149428418805,0.051755379148148276
2023-12-01,2023-12-14,13,0.05165149428418805,0.05169598229891484
2023-12-14,2024-01-01,18,0.050562564714263264,0.05062297348289668
2024-01-01,2024-02-01,31,0.050470588235294114,0.05057686889421452
2024-02-01,2024-03-01,29,0.04894940476190485,0.049042698387491805
2024-03-01,2024-03-20,19,0.048742816213334095,0.04880225836323111
2024-03-20,2024-04-01,12,0.047443874328887616,0.04747827851437458
2024-04-01,2024-05-01,30,0.04706176470588247,0.0471510812587903
2024-05-01,2024-06-01,31,0.04503888888888895,0.04512351209248737
2024-06-01,2024-06-19,18,0.04409803118657685,0.04414397622191313
2024-06-19,2024-07-01,12,0.04358089439660534,0.04360992310606271
2024-07-01,2024-09-18,79,0.041333467946165214,0.04151909724949843
2024-09-18,2024-12-18,91,0.037884273631521026,0.038064237288135266
2024-12-18,2025-03-19,91,0.03513275003423466,0.03528748645720442
2025-03-19,2025-06-18,91,0.03338351109421822,0.033523202470225
2025-06-18,2025-09-17,91,0.03252710545381454,0.03265971223021545
2025-09-17,2025-12-17,91,0.03221542595976068,0.032345500251382345
2025-12-17,2026-03-18,91,0.03201579576898261,0.03214426086956539
2026-03-18,2026-06-17,91,0.03193844782589217,0.0320662921348318
2026-06-17,2026-09-16,91,0.03197143792598389,0.032099546827794215
2026-09-16,2026-12-16,91,0.03207383957058774,0.0322027715187017
2026-12-16,2027-03-17,91,0.032220611342683725,0.0323507275666935
2027-03-17,2027-06-16,91,0.032415975663004915,0.03254767666989368
2027-06-16,2027-09-15,91,0.03263245253886993,0.032765920826161594
2027-09-15,2027-12-15,91,0.03294745851329495,0.03308351955307229
2027-12-15,2028-03-15,91,0.03336268436371803,0.033502201257862005
2028-03-15,2028-06-21,98,0.03378661450255116,0.03394086757990897
2028-06-21,2028-09-20,91,0.03419313177095873,0.034339690721649385
2028-09-20,2028-12-20,91,0.03445546607531824,0.034604285714285477
2028-12-20,2029-03-21,91,0.03478403866725266,0.03493571428571411
2029-03-21,2029-06-19,90,0.03565352245510134,0.03581111111111124
