From [,) To,BucketLength,DailyRate,BucketRate
2023-03-29,2023-04-01,3,0.04831226406495944,0.04831874789623214
2023-04-01,2023-05-01,30,0.04795902559020291,0.048051782516053805
2023-05-01,2023-05-04,3,0.04795902559020291,0.04796541495207585
2023-05-04,2023-06-01,28,0.04911176556551542,0.04920232130298954
2023-06-01,2023-06-15,14,0.04911176556551542,0.049155338716131425
2023-06-15,2023-07-01,16,0.04873553846350743,0.04878505208617823
2023-07-01,2023-07-27,26,0.04873553846350743,0.048818098429868576
2023-07-27,2023-08-01,5,0.04776671060149691,0.04777938816482674
2023-08-01,2023-09-01,31,0.047349275362318935,0.047442808985591035
2023-09-01,2023-09-21,20,0.047349275362318935,0.047408484748666435
2023-09-21,2023-10-01,10,0.046111975591151544,0.04613856360044721
2023-10-01,2023-11-01,31,0.046197435897435926,0.04628647143553037
2023-11-01,2023-11-02,1,0.046197435897435926,0.04619743589745262
2023-11-02,2023-12-01,29,0.044794916003536696,0.044873037303916494
2023-12-01,2023-12-14,13,0.044794916003536696,0.044828374341514717
2023-12-14,2024-01-01,18,0.04366700510855711,0.04371205608712181
2024-01-01,2024-02-01,31,0.043487777777777695,0.04356666932261487
2024-02-01,2024-03-01,29,0.042080487804878004,0.04214942348359691
2024-03-01,2024-03-20,19,0.04184139024206779,0.041885186629868384
2024-03-20,2024-04-01,12,0.04099046545005941,0.041016145196561826
2024-04-01,2024-06-19,79,0.038782645205293065,0.03894604014728281
2024-06-19,2024-09-18,91,0.03580475627632751,0.03596547770700604
2024-09-18,2024-12-18,91,0.0332104201100325,0.033348664688427454
2024-12-18,2025-03-19,91,0.03175989423789716,0.031886311239193284
2025-03-19,2025-06-18,91,0.03105710792003613,0.03117798507462693
2025-06-18,2025-09-17,91,0.030685310673765898,0.030803307392995704
2025-09-17,2025-12-17,91,0.030484421111101057,0.030600875963559458
2025-12-17,2026-03-18,91,0.030293945068242678,0.030408947368421306
2026-03-18,2026-06-17,91,0.030359658895262598,0.030475161290322777
2026-06-17,2026-09-16,91,0.030380745739293502,0.030496408839778905
2026-09-16,2026-12-16,91,0.03050887880672981,0.030625520833333406
2026-12-16,2027-03-17,91,0.03053117379634429,0.030647986577181496
2027-03-17,2027-06-16,91,0.0306491185478297,0.03076683673469398
2027-06-16,2027-09-15,91,0.030872275134798954,0.03099171597633094
2027-09-15,2027-12-15,91,0.031238875145227496,0.031361173184358
2027-12-15,2028-03-15,91,0.031467292169562455,0.031591387559808365
2028-03-15,2028-06-21,98,0.03160257112879705,0.03173749999999961
2028-06-21,2028-09-20,91,0.031833521730160186,0.031960526315789155
2028-09-20,2028-12-20,91,0.03214549059042504,0.03227499999999963
2028-12-20,2029-03-21,91,0.032269488192211426,0.03239999999999968
2029-03-21,2029-06-19,90,0.03246933656670059,0.03259999999999952
