From [,) To,BucketLength,DailyRate,BucketRate
2023-05-11,2023-06-01,21,0.05047965355420383,0.05055049966041685
2023-06-01,2023-06-15,14,0.05047965355420383,0.050525688454026475
2023-06-15,2023-07-01,16,0.05083992535597857,0.05089380873519289
2023-07-01,2023-07-27,26,0.05083992535597857,0.05092977329047446
2023-07-27,2023-08-01,5,0.049700651747237104,0.049714376724097065
2023-08-01,2023-09-01,31,0.04976556093066108,0.049868891086846834
2023-09-01,2023-09-21,20,0.04976556093066108,0.04983097018360416
2023-09-21,2023-10-01,10,0.048091239498248506,0.04812015939064018
2023-10-01,2023-11-01,31,0.04805012605042009,0.0481464508967515
2023-11-01,2023-11-02,1,0.04805012605042009,0.048050126050425135
2023-11-02,2023-12-01,29,0.04559442227733124,0.04567535872322955
2023-12-01,2023-12-14,13,0.04559442227733124,0.045629085894650215
2023-12-14,2024-01-01,18,0.04334794181222691,0.043392336634822115
2024-01-01,2024-02-01,31,0.04327743190661465,0.04335556167516141
2024-02-01,2024-03-01,29,0.04083819095477395,0.04090311446926927
2024-03-01,2024-03-20,19,0.040756250805520366,0.0407978042579509
2024-03-20,2024-04-01,12,0.03822756282715656,0.03824989685956792
2024-04-01,2024-05-01,30,0.03811458333333334,0.03817315358626505
2024-05-01,2024-06-01,31,0.035648584905660245,0.035701586527302306
2024-06-01,2024-06-19,18,0.03438805899196318,0.03441599427179032
2024-06-19,2024-09-18,91,0.032019979814812416,0.03214847853939812
2024-09-18,2024-12-18,91,0.029090784166934114,0.029196822429906157
2024-12-18,2025-03-19,91,0.027502617497479065,0.02759738139248266
2025-03-19,2025-06-18,91,0.026761648581814512,0.026851369565217716
2025-06-18,2025-09-17,91,0.026702638351832064,0.02679196366177468
2025-09-17,2025-12-17,91,0.026708574487335213,0.02679793956043938
2025-12-17,2026-03-18,91,0.026728235125732525,0.026817731958762737
2026-03-18,2026-06-17,91,0.026951705740785314,0.02704270704573576
2026-06-17,2026-09-16,91,0.027207110526425993,0.0272998466845536
2026-09-16,2026-12-16,91,0.02752527205243105,0.027620192307692134
2026-12-16,2027-03-17,91,0.027882670536119036,0.027980074626865546
2027-03-17,2027-06-16,91,0.02832534629824579,0.02842587145969528
2027-06-16,2027-09-15,91,0.028798061861978752,0.02890197435897436
2027-09-15,2027-12-15,91,0.02938172117374016,0.029489893617021604
2027-12-15,2028-03-15,91,0.029907692945636555,0.030019777777777475
2028-03-15,2028-06-21,98,0.030432755125051614,0.03055786666666654
2028-06-21,2028-09-20,91,0.031041742575679265,0.031162500000000412
2028-09-20,2028-12-20,91,0.03147757166585663,0.03160174825174791
2028-12-20,2029-03-21,91,0.03192610080216873,0.032053846153845766
2029-03-21,2029-06-19,90,0.032275243907475826,0.0324043478260867
