From [,) To,BucketLength,DailyRate,BucketRate
2023-05-09,2023-06-01,23,0.050485795292324255,0.05056375227316037
2023-06-01,2023-06-15,14,0.050485795292324255,0.05053184139784379
2023-06-15,2023-07-01,16,0.05118133455273677,0.051235944297898794
2023-07-01,2023-07-27,26,0.05118133455273677,0.05127239395549214
2023-07-27,2023-08-01,5,0.05009078785651542,0.05010472916857722
2023-08-01,2023-09-01,31,0.05032480123674901,0.050430468373780214
2023-09-01,2023-09-21,20,0.05032480123674901,0.050391689445765664
2023-09-21,2023-10-01,10,0.049050686265674145,0.049080771818323043
2023-10-01,2023-11-01,31,0.0489445739661393,0.04904452074552242
2023-11-01,2023-11-02,1,0.0489445739661393,0.0489445739661587
2023-11-02,2023-12-01,29,0.04672628947155106,0.046811296646074384
2023-12-01,2023-12-14,13,0.04672628947155106,0.046762695897490596
2023-12-14,2024-01-01,18,0.044626881654512604,0.044673935668200215
2024-01-01,2024-02-01,31,0.04455067567567568,0.04463347313690565
2024-02-01,2024-03-01,29,0.04228300000000004,0.042352601133278156
2024-03-01,2024-03-20,19,0.042237191529572726,0.042281820703945656
2024-03-20,2024-04-01,12,0.03970185059099698,0.039725940843473584
2024-04-01,2024-05-01,30,0.03970526315789471,0.03976882680715654
2024-05-01,2024-06-01,31,0.03723333333333329,0.03729115450566111
2024-06-01,2024-06-19,18,0.035965821090613304,0.035996379293714575
2024-06-19,2024-09-18,91,0.03370512854872665,0.03384752824858784
2024-09-18,2024-12-18,91,0.03079889054423468,0.03091776350989814
2024-12-18,2025-03-19,91,0.02919781688162537,0.029304637809187257
2025-03-19,2025-06-18,91,0.028488053649118328,0.028589738372093297
2025-06-18,2025-09-17,91,0.028348684729833096,0.028449375807145613
2025-09-17,2025-12-17,91,0.028312728063548676,0.028413163577470084
2025-12-17,2026-03-18,91,0.028286685719267624,0.02838693633952294
2026-03-18,2026-06-17,91,0.02848474121639022,0.028586402266288502
2026-06-17,2026-09-16,91,0.02868791210570265,0.02879103027564402
2026-09-16,2026-12-16,91,0.02901245116492923,0.02911791845493566
2026-12-16,2027-03-17,91,0.029342425011096296,0.029450307950727672
2027-03-17,2027-06-16,91,0.02978203065977958,0.029893174431202797
2027-06-16,2027-09-15,91,0.030241247949254202,0.03035585000000011
2027-09-15,2027-12-15,91,0.030802166892547334,0.030921065182829676
2027-12-15,2028-03-15,91,0.03127492100960083,0.03139750181028265
2028-03-15,2028-06-21,98,0.03175242304023662,0.03188863636363685
2028-06-21,2028-09-20,91,0.032243508060645354,0.03237380952380925
2028-09-20,2028-12-20,91,0.03275056250331865,0.032884999999999984
2028-12-20,2029-03-21,91,0.033137363803428244,0.033275000000000034
2029-03-21,2029-06-19,90,0.03293971175525989,0.03307419354838714
