From [,) To,BucketLength,DailyRate,BucketRate
2023-06-26,2023-07-01,5,0.050704027340090586,0.05071831212073619
2023-07-01,2023-07-27,26,0.050704027340090586,0.0507933953092649
2023-07-27,2023-08-01,5,0.052639952639647006,0.05265534913862524
2023-08-01,2023-09-01,31,0.05260000760896048,0.052715452300413135
2023-09-01,2023-09-21,20,0.05260000760896048,0.05267308339906141
2023-09-21,2023-10-01,10,0.05305377253304926,0.053088970148236214
2023-10-01,2023-11-01,31,0.05299567985447922,0.053112869139948296
2023-11-01,2023-11-02,1,0.05299567985447922,0.05299567985450615
2023-11-02,2023-12-01,29,0.05325271891197962,0.053363149011295095
2023-12-01,2023-12-14,13,0.05325271891197962,0.05330000875823283
2023-12-14,2024-01-01,18,0.05266193692614325,0.05272746825315089
2024-01-01,2024-02-01,31,0.052561441441441446,0.05267671678807996
2024-02-01,2024-03-01,29,0.051299921752738696,0.05140239631712036
2024-03-01,2024-03-20,19,0.0509567560333668,0.051021722905425684
2024-03-20,2024-04-01,12,0.05046774210060825,0.05050667268278408
2024-04-01,2024-05-01,30,0.04984099999999998,0.04994118445544782
2024-05-01,2024-06-01,31,0.04808999999999997,0.0481864848845847
2024-06-01,2024-06-19,18,0.04717531299371025,0.04722789650389636
2024-06-19,2024-07-01,12,0.04623703050943443,0.04626970629236116
2024-07-01,2024-09-18,79,0.04445092443384091,0.04466565857979921
2024-09-18,2024-12-18,91,0.040439806330336836,0.040644911504424695
2024-12-18,2025-03-19,91,0.03707631068625261,0.037248668487538446
2025-03-19,2025-06-18,91,0.03484658573797539,0.03499880810488643
2025-06-18,2025-09-17,91,0.03354382935504496,0.03368486750348685
2025-09-17,2025-12-17,91,0.03280992644739911,0.03294485241180736
2025-12-17,2026-03-18,91,0.032274794554041364,0.03240534934497809
2026-03-18,2026-06-17,91,0.03197198649653288,0.032100099800399066
2026-06-17,2026-09-16,91,0.031768636455566934,0.03189512315270952
2026-09-16,2026-12-16,91,0.031576588105224346,0.031701548165138
2026-12-16,2027-03-17,91,0.031509067618902264,0.031633493150685144
2027-03-17,2027-06-16,91,0.03152138612495747,0.03164590909090922
2027-06-16,2027-09-15,91,0.03158275040205716,0.031707759303246444
2027-09-15,2027-12-15,91,0.031779329317203064,0.031905901287553926
2027-12-15,2028-03-15,91,0.032081580773866136,0.032210575048733085
2028-03-15,2028-06-21,98,0.032307480340199035,0.032448504486540096
2028-06-21,2028-09-20,91,0.03250732078918794,0.032639766081871906
2028-09-20,2028-12-20,91,0.03269206339408193,0.03282602040816362
2028-12-20,2029-03-21,91,0.03301164289814196,0.0331482352941179
2029-03-21,2029-06-19,90,0.03316956448163211,0.03330593220338951
