From [,) To,BucketLength,DailyRate,BucketRate
2023-01-13,2023-02-01,19,0.043089748562573534,0.04313619822219491
2023-02-01,2023-02-02,1,0.043089748562573534,0.04308974856254366
2023-02-02,2023-03-01,27,0.04590858555969088,0.04598477421500805
2023-03-01,2023-03-23,22,0.04590858555969088,0.045970109467027384
2023-03-23,2023-04-01,9,0.04786882313143486,0.04789429130152456
2023-04-01,2023-05-01,30,0.04785545587162659,0.04794781235626555
2023-05-01,2023-05-04,3,0.04785545587162659,0.04786181766647246
2023-05-04,2023-06-01,28,0.04887513463384856,0.048964819328830726
2023-06-01,2023-06-15,14,0.04887513463384856,0.04891828879313767
2023-06-15,2023-07-01,16,0.04895365468720372,0.04900361264004338
2023-07-01,2023-07-27,26,0.04895365468720372,0.04903695570658233
2023-07-27,2023-08-01,5,0.04913496153563215,0.04914837583550735
2023-08-01,2023-09-01,31,0.048595312500000036,0.048693837032377896
2023-09-01,2023-09-21,20,0.048595312500000036,0.04865768047840823
2023-09-21,2023-10-01,10,0.04812789351851846,0.048156857519655816
2023-10-01,2023-11-01,31,0.047955063291139195,0.0480510071297456
2023-11-01,2023-11-02,1,0.047955063291139195,0.04795506329116073
2023-11-02,2023-12-01,29,0.04661849107092036,0.046703106243470696
2023-12-01,2023-12-14,13,0.04661849107092036,0.046654729670202885
2023-12-14,2024-01-01,18,0.044885950893224454,0.04493355299407309
2024-01-01,2024-02-01,31,0.04477000000000004,0.04485361518941543
2024-02-01,2024-03-20,48,0.04253558764027332,0.04265390742764441
2024-03-20,2024-06-19,91,0.0384608136001674,0.03864630529897883
2024-06-19,2024-09-18,91,0.033860401072045576,0.03400411764705899
2024-09-18,2024-12-18,91,0.030797246545137824,0.03091610680447913
2024-12-18,2025-03-19,91,0.029237191126290085,0.02934430069930061
2025-03-19,2025-06-18,91,0.028365027922072628,0.02846583526682126
2025-06-18,2025-09-17,91,0.027872928018926046,0.027970263975155625
2025-09-17,2025-12-17,91,0.027579247132996088,0.027674540441176718
2025-12-17,2026-03-18,91,0.02745752410493907,0.027551977152899615
2026-03-18,2026-06-17,91,0.027550167070078402,0.027645259298062146
2026-06-17,2026-09-16,91,0.0277266636270479,0.027822979552093563
2026-09-16,2026-12-16,91,0.027973994637999766,0.028072038567493532
2026-12-16,2027-03-17,91,0.02817088131568113,0.02827031182330018
2027-03-17,2027-06-16,91,0.028463054311957947,0.028564560439560578
2027-06-16,2027-09-15,91,0.028841039903264587,0.02894526315789433
2027-09-15,2027-12-15,91,0.02915337283574182,0.029259868421052982
2027-12-15,2028-03-15,91,0.029460032528501046,0.029568783068783088
2028-03-15,2028-06-21,98,0.029802631227351384,0.029922608695652074
2028-06-21,2028-09-20,91,0.0301110894246559,0.03022470588235288
2028-09-20,2028-12-20,91,0.03049138659313222,0.030607894736842473
2028-12-20,2029-03-21,91,0.030927354267653584,0.031047222222222372
