From [,) To,BucketLength,DailyRate,BucketRate
2023-02-02,2023-03-01,27,0.04561077493671308,0.04568597780241508
2023-03-01,2023-03-23,22,0.04561077493671308,0.04567150288243756
2023-03-23,2023-04-01,9,0.04737305720211108,0.04739800048833231
2023-04-01,2023-05-01,30,0.04759719890306698,0.047688560642486166
2023-05-01,2023-05-04,3,0.04759719890306698,0.047603492217440646
2023-05-04,2023-06-01,28,0.04861848810839453,0.0487072328473118
2023-06-01,2023-06-15,14,0.04861848810839453,0.048661190125171165
2023-06-15,2023-07-01,16,0.048757911888205635,0.04880747099695604
2023-07-01,2023-07-27,26,0.048757911888205635,0.048840547716052424
2023-07-27,2023-08-01,5,0.0482194888943102,0.0482324079530212
2023-08-01,2023-09-01,31,0.04826003430531742,0.04835720313318563
2023-09-01,2023-09-21,20,0.04826003430531742,0.048321544306187736
2023-09-21,2023-10-01,10,0.04756479194713435,0.047593082031322176
2023-10-01,2023-11-01,31,0.047453414809489516,0.047547360581655616
2023-11-01,2023-11-02,1,0.047453414809489516,0.04745341480952625
2023-11-02,2023-12-01,29,0.04604963594252993,0.046132197531488055
2023-12-01,2023-12-14,13,0.04604963594252993,0.046084995340642636
2023-12-14,2024-01-01,18,0.044118234078338404,0.04416422123518782
2024-01-01,2024-02-01,31,0.04412450980392151,0.04420572985258542
2024-02-01,2024-03-01,29,0.04182380952380953,0.04189190635654272
2024-03-01,2024-03-20,19,0.041737647616297835,0.04178122702237321
2024-03-20,2024-06-19,91,0.03776980049359224,0.037948676527831904
2024-06-19,2024-09-18,91,0.03314866308557818,0.033286393289841266
2024-09-18,2024-12-18,91,0.030141117779018956,0.030254961240309877
2024-12-18,2025-03-19,91,0.02859495241423815,0.028697402597402416
2025-03-19,2025-06-18,91,0.027714809332701762,0.027811042823156405
2025-06-18,2025-09-17,91,0.027256225531768763,0.02734929718875495
2025-09-17,2025-12-17,91,0.027023949072662035,0.027115439429928487
2025-12-17,2026-03-18,91,0.026997747372892178,0.027089060205579857
2026-03-18,2026-06-17,91,0.027145017260696847,0.027237330135891354
2026-06-17,2026-09-16,91,0.027405250993259855,0.027499344341913576
2026-09-16,2026-12-16,91,0.027634629080344197,0.027730305927342238
2026-12-16,2027-03-17,91,0.027858636791364688,0.027955872844827766
2027-03-17,2027-06-16,91,0.028180050137542878,0.028279545454545283
2027-06-16,2027-09-15,91,0.02853883657306433,0.02864088457389457
2027-09-15,2027-12-15,91,0.028874870644113315,0.02897933884297499
2027-12-15,2028-03-15,91,0.02920004108452723,0.029306878306878805
2028-03-15,2028-06-21,98,0.02956037674431755,0.02967840909090882
2028-06-21,2028-09-20,91,0.02993337452785738,0.03004565217391259
2028-09-20,2028-12-20,91,0.030241644936577217,0.030356249999999824
2028-12-20,2029-03-21,91,0.030683739517041175,0.03080172413793107
2029-03-21,2029-06-19,90,0.031027251092945463,0.03114655172413805
