From [,) To,BucketLength,DailyRate,BucketRate
2023-06-16,2023-07-01,15,0.05057641978184534,0.05062618846280742
2023-07-01,2023-07-27,26,0.05057641978184534,0.05066533823743532
2023-07-27,2023-08-01,5,0.05328463997099671,0.05330041593282964
2023-08-01,2023-09-01,31,0.052589356188957624,0.05270475409739289
2023-09-01,2023-09-21,20,0.052589356188957624,0.052662402373629284
2023-09-21,2023-10-01,10,0.05309890430530231,0.05313416184161568
2023-10-01,2023-11-01,31,0.05298631037439279,0.053103458196527606
2023-11-01,2023-11-02,1,0.05298631037439279,0.05298631037435442
2023-11-02,2023-12-01,29,0.052948171833851414,0.0530573416353902
2023-12-01,2023-12-14,13,0.052948171833851414,0.0529949221897383
2023-12-14,2024-01-01,18,0.05236312465990516,0.05242791413931247
2024-01-01,2024-02-01,31,0.05227988165680472,0.052393924440491936
2024-02-01,2024-03-01,29,0.051098979591836555,0.05120065243021658
2024-03-01,2024-03-20,19,0.05076088834801595,0.05082535654157844
2024-03-20,2024-04-01,12,0.050108454560086134,0.050146832682180786
2024-04-01,2024-05-01,30,0.04962500000000006,0.04972431742554839
2024-05-01,2024-06-01,31,0.047881818181818116,0.04797746897258189
2024-06-01,2024-06-19,18,0.04720879207649631,0.04726145027363681
2024-06-19,2024-07-01,12,0.04599931188525552,0.04603165246839458
2024-07-01,2024-09-18,79,0.04427530519301115,0.04448834325157234
2024-09-18,2024-12-18,91,0.04044809762814516,0.040653287055941206
2024-12-18,2025-03-19,91,0.03737358386576517,0.037548720930232794
2025-03-19,2025-06-18,91,0.035388596803604955,0.035545598417408744
2025-06-18,2025-09-17,91,0.0342046268990881,0.034351284546516564
2025-09-17,2025-12-17,91,0.033453557168119374,0.033593836177474724
2025-12-17,2026-03-18,91,0.032827465406564116,0.032962535857716704
2026-03-18,2026-06-17,91,0.032376954702701966,0.032508338405355976
2026-06-17,2026-09-16,91,0.03211359924350177,0.032242851469420006
2026-09-16,2026-12-16,91,0.031934210561592735,0.03206202090592366
2026-12-16,2027-03-17,91,0.03191527381534165,0.03204293242405422
2027-03-17,2027-06-16,91,0.03197187034504445,0.03209998271690276
2027-06-16,2027-09-15,91,0.03207817837118654,0.03220714525046089
2027-09-15,2027-12-15,91,0.032314087069362785,0.03244496036240069
2027-12-15,2028-03-15,91,0.03263039659185729,0.03276384803921555
2028-03-15,2028-06-21,98,0.03291284009963924,0.033059206510681935
2028-06-21,2028-09-20,91,0.03316215748301765,0.033299999999999864
2028-09-20,2028-12-20,91,0.03341598869634588,0.03355595238095206
2028-12-20,2029-03-21,91,0.03375715969811566,0.033900000000000284
2029-03-21,2029-06-19,90,0.0339787630663313,0.0341218750000003
